size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27800,BWA,64.3252,2925791,2026-07-23T20:06:10Z,False,1788240.5600,prior_reference_price,64.96,63.09,extended_hours_trade,L,37,31,29304634230760,,regular,2026-07-23T20:06:09Z
7727,BWA,64.33,2896678,2026-07-23T20:00:38Z,False,497077.91,prior_reference_price,64.96,0,extended_hours_trade,L,37,0,29304633898646,,regular,2026-07-23T20:00:38Z
1746,BWA,64.33,2887976,2026-07-23T20:00:38Z,False,112320.18,prior_reference_price,64.96,0,extended_hours_trade,L,37,0,29304633898620,,regular,2026-07-23T20:00:38Z
44059,BWA,64.33,2885458,2026-07-23T20:00:37Z,False,2834315.47,prior_reference_price,64.96,0,extended_hours_trade,L,37,0,29304633897757,,regular,2026-07-23T20:00:37Z
3663,BWA,64.33,2840386,2026-07-23T20:00:37Z,False,235640.79,prior_reference_price,64.96,0,extended_hours_trade,L,37,0,29304633897706,,regular,2026-07-23T20:00:37Z
1800,BWA,64.33,2835939,2026-07-23T20:00:18Z,False,115794.00,prior_reference_price,95,0,extended_hours_trade,L,32,0,29304633879263,,regular,2026-07-23T20:00:18Z
1900,BWA,64.33,2834139,2026-07-23T20:00:18Z,False,122227.00,prior_reference_price,95,0,extended_hours_trade,L,32,0,29304633879194,,regular,2026-07-23T20:00:18Z
3124,BWA,64.1153,1335345,2026-07-23T19:53:55Z,False,200296.1972,,64.12,64.1,,L,438,110,29304633495853,,regular,2026-07-23T19:53:55Z
1600,BWA,64.24,1278344,2026-07-23T19:51:04Z,False,102784.00,,64.25,64.23,,L,173,200,29304633324987,,regular,2026-07-23T19:51:04Z
3851,BWA,64.24,1276455,2026-07-23T19:51:04Z,False,247388.24,,64.25,64.23,,L,173,200,29304633324984,,regular,2026-07-23T19:51:04Z
3210,BWA,63.9299,961530,2026-07-23T19:24:42Z,False,205214.9790,,63.93,63.9,,L,220,62,29304631743160,,regular,2026-07-23T19:24:42Z
1929,BWA,63.895,902784,2026-07-23T19:09:35Z,False,123253.455,,63.94,63.86,,L,14,107,29304630836186,,regular,2026-07-23T19:09:35Z
2915,BWA,63.685,732527,2026-07-23T18:03:00Z,False,185641.775,,63.7,63.67,,L,145,18,29304626841144,,regular,2026-07-23T18:03:00Z
2800,BWA,63.69,728960,2026-07-23T18:02:48Z,False,178332.00,,63.71,63.67,,L,45,44,29304626828653,,regular,2026-07-23T18:02:48Z
2720,BWA,63.75,680868,2026-07-23T17:39:07Z,False,173400.00,,63.8,63.74,,L,25,144,29304625408040,,regular,2026-07-23T17:39:07Z
1800,BWA,63.65,665064,2026-07-23T17:37:36Z,False,114570.00,,63.7,63.66,,L,6,95,29304625317560,,regular,2026-07-23T17:37:36Z
4350,BWA,63.8106,651702,2026-07-23T17:32:50Z,False,277576.1100,,63.86,63.81,,L,158,120,29304625030671,,regular,2026-07-23T17:32:50Z
2900,BWA,63.8,645224,2026-07-23T17:32:12Z,False,185020.0,,63.82,63.79,,L,3,140,29304624993491,,regular,2026-07-23T17:32:12Z
3481,BWA,64.015,408768,2026-07-23T16:10:29Z,False,222836.215,,64.05,63.96,,L,106,22,29304620089833,,regular,2026-07-23T16:10:29Z
1800,BWA,64.015,405203,2026-07-23T16:10:29Z,False,115227.000,,64.05,63.96,,L,106,22,29304620089829,,regular,2026-07-23T16:10:29Z
2934,BWA,64.27,212734,2026-07-23T14:54:54Z,False,188568.18,,64.29,64.25,,L,100,213,29304615554918,,regular,2026-07-23T14:54:54Z
2800,BWA,63.465,136801,2026-07-23T14:30:27Z,False,177702.000,,63.49,63.36,,L,3,12,29304614088256,,regular,2026-07-23T14:30:27Z
