size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28865,CRUS,104.34,728204,2025-06-20T20:17:02Z,False,3011774.10,prior_reference_price,102.32,106.41,extended_hours_trade,L,15,8,58622090393329,,,
5800,CRUS,104.34,699073,2025-06-20T20:15:11Z,False,605172.00,prior_reference_price,102.32,106.41,extended_hours_trade,L,15,8,58511503918432,,,
17594,CRUS,104.34,693273,2025-06-20T20:12:55Z,False,1835757.96,prior_reference_price,102.32,106.41,extended_hours_trade,L,15,8,58375630104657,,,
3107,CRUS,104.34,675645,2025-06-20T20:11:42Z,False,324184.38,prior_reference_price,102.32,106.41,extended_hours_trade,L,15,8,58302561185674,,,
2700,CRUS,104.34,670637,2025-06-20T20:08:23Z,False,281718.00,prior_reference_price,102.32,106.41,extended_hours_trade,L,15,8,58103407394492,,,
14479,CRUS,104.34,667618,2025-06-20T20:06:54Z,False,1510738.86,average_price_trade,102.32,106.41,extended_hours_trade,L,15,8,58014202776984,,,
9810,CRUS,104.34,652839,2025-06-20T20:03:54Z,False,1023575.40,prior_reference_price,102.32,106.41,extended_hours_trade,L,15,8,57834061948254,,,
1760,CRUS,104.34,642731,2025-06-20T20:02:19Z,False,183638.40,,102.32,106.41,extended_hours_trade,L,15,8,57739478245611,,,
5734,CRUS,104.34,640957,2025-06-20T20:02:11Z,False,598285.56,prior_reference_price,102.32,106.41,extended_hours_trade,L,15,8,57731466597584,,,
29532,CRUS,104.339,635223,2025-06-20T20:02:10Z,False,3081339.348,average_price_trade,102.32,106.41,extended_hours_trade,L,15,8,57730438590313,,,
16529,CRUS,104.34,605691,2025-06-20T20:02:04Z,False,1724635.86,prior_reference_price,102.32,106.41,extended_hours_trade,L,15,8,57724097257682,,,
3500,CRUS,104.34,588191,2025-06-20T20:00:41Z,False,365190.00,prior_reference_price,103,106,extended_hours_trade,L,10,10,57641800362424,,,
2308,CRUS,104.34,583006,2025-06-20T20:00:41Z,False,240816.72,prior_reference_price,103,106,extended_hours_trade,L,10,10,57641675351457,,,
2854,CRUS,104.34,580414,2025-06-20T20:00:41Z,False,297786.36,prior_reference_price,103,106,extended_hours_trade,L,10,10,57641630673113,,,
