size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,DXCM,71.95,3844486,2025-03-07T22:03:25Z,False,143900.00,,72,71.50,extended_hours_trade,L,127,15,61405633025635,,,
2480,DXCM,77.84,3814869,2025-03-07T21:20:00Z,False,193043.20,prior_reference_price,78.54,77.93,extended_hours_trade,L,3,101,58800689805170,,,
1705,DXCM,77.84,3811852,2025-03-07T21:06:35Z,False,132717.20,prior_reference_price,78.15,77,extended_hours_trade,L,152,5,57995884031435,,,
2038,DXCM,77.84,3810035,2025-03-07T21:04:57Z,False,158637.92,,77.63,77,extended_hours_trade,L,41,5,57897286679326,,,
1767,DXCM,77.84,3807470,2025-03-07T21:03:21Z,False,137543.28,prior_reference_price,77.69,77,extended_hours_trade,L,41,5,57801744723521,,,
1365,DXCM,77.84,3805703,2025-03-07T21:03:18Z,False,106251.60,prior_reference_price,77.84,77,extended_hours_trade,L,20,5,57798090087949,,,
4187,DXCM,77.84,3804088,2025-03-07T21:03:07Z,False,325916.08,prior_reference_price,77.84,77,extended_hours_trade,L,20,5,57787801735820,,,
6346,DXCM,77.84,3799901,2025-03-07T21:03:02Z,False,493972.64,prior_reference_price,78.54,77,extended_hours_trade,L,3,5,57782982007985,,,
4146,DXCM,77.84,3793242,2025-03-07T21:03:00Z,False,322724.64,prior_reference_price,77.84,77,extended_hours_trade,L,20,5,57780191347994,,,
3373,DXCM,77.84,3788458,2025-03-07T21:02:43Z,False,262554.32,prior_reference_price,77.84,77,extended_hours_trade,L,61,5,57763098704258,,,
1864,DXCM,77.84,3781699,2025-03-07T21:00:21Z,False,145093.76,prior_reference_price,78.54,77.50,extended_hours_trade,L,3,20,57621292615203,,,
1363,DXCM,77.84,3778500,2025-03-07T21:00:15Z,False,106095.92,prior_reference_price,77.85,77.84,extended_hours_trade,L,417,100,57615958559973,,,
3740,DXCM,77.84,3776877,2025-03-07T21:00:15Z,False,291121.60,prior_reference_price,77.85,77.84,extended_hours_trade,L,417,100,57615762127768,,,
3287,DXCM,77.84,3772250,2025-03-07T21:00:12Z,False,255860.08,prior_reference_price,77.84,77.80,extended_hours_trade,L,100,6200,57612883364703,,,
3536,DXCM,77.84,3768963,2025-03-07T21:00:12Z,False,275242.24,prior_reference_price,77.84,77.80,extended_hours_trade,L,100,6200,57612882711144,,,
12577,DXCM,77.84,3765427,2025-03-07T21:00:08Z,False,978993.68,average_price_trade,77.84,77.80,extended_hours_trade,L,100,6200,57608181510659,,,
2634,DXCM,77.84,3748794,2025-03-07T21:00:05Z,False,205030.56,,77.84,77.80,extended_hours_trade,L,100,6200,57605035254111,,,
1403,DXCM,77.84,3746160,2025-03-07T21:00:05Z,False,109209.52,,77.84,77.80,extended_hours_trade,L,100,6200,57605034743054,,,
1447,DXCM,77.84,3744457,2025-03-07T21:00:04Z,False,112634.48,,77.84,77.80,extended_hours_trade,L,100,6200,57604706615060,,,
3578,DXCM,77.84,3740169,2025-03-07T21:00:02Z,False,278511.52,,77.84,77.80,extended_hours_trade,L,100,6200,57602148264772,,,
5402,DXCM,77.84,3155532,2025-03-07T21:00:00Z,False,420491.68,,77.82,77.79,extended_hours_trade,L,207,2430,57600457715490,,,
1500,DXCM,78.09,2495257,2025-03-07T20:18:39Z,False,117135.00,,78.11,78.07,,L,300,307,55119976208542,,,
1600,DXCM,78.195,2432112,2025-03-07T20:10:45Z,False,125112.000,,78.22,78.18,,L,140,21,54645305358808,,,
2000,DXCM,78.0206,2374707,2025-03-07T19:57:26Z,False,156041.2000,,78.06,78.02,,L,51,38,53846824234590,,,
4875,DXCM,78,2343541,2025-03-07T19:49:56Z,False,380250,contingent_trade,77.97,77.92,,L,78,321,53396674647693,qualified_contingent_trade,,
3125,DXCM,78,2336862,2025-03-07T19:49:46Z,False,243750,contingent_trade,78.01,77.98,,L,103,1,53386301108732,qualified_contingent_trade,,
1700,DXCM,78.2466,2237852,2025-03-07T19:21:42Z,False,133019.2200,,78.26,78.22,,L,5,5,51702448487531,,,
10200,DXCM,78.10,2230197,2025-03-07T19:19:39Z,False,796620.00,contingent_trade,78.16,78.09,,L,102,238,51579776047289,qualified_contingent_trade,,
10200,DXCM,78.10,2219983,2025-03-07T19:19:34Z,False,796620.00,contingent_trade,78.16,78.09,,L,102,233,51574613689552,qualified_contingent_trade,,
