size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
950,DY,402.76,402042,2026-08-19T20:00:41Z,False,382622.00,prior_reference_price,430,394.5,extended_hours_trade,L,5,1,26049048692155,,regular,2026-08-19T20:00:41Z
470,DY,402.76,401039,2026-08-19T20:00:41Z,False,189297.20,prior_reference_price,430,394.5,extended_hours_trade,L,5,1,26049048691882,,regular,2026-08-19T20:00:41Z
365,DY,402.76,400562,2026-08-19T20:00:25Z,False,147007.40,prior_reference_price,430,394.5,extended_hours_trade,L,5,1,26049048675856,,regular,2026-08-19T20:00:25Z
1870,DY,402.76,400192,2026-08-19T20:00:11Z,False,753161.20,prior_reference_price,508.8,392,extended_hours_trade,L,40,20,26049048661877,,regular,2026-08-19T20:00:11Z
1194,DY,402.76,398322,2026-08-19T20:00:06Z,False,480895.44,,508.8,392,extended_hours_trade,L,40,20,26049048656846,,regular,2026-08-19T20:00:05Z
480,DY,402.5022,309229,2026-08-19T19:58:00Z,False,193201.0560,average_price_trade,402.85,402.17,,L,9,23,26049048530878,derivative_priced,regular,2026-08-19T19:58:00Z
601,DY,402.805,295992,2026-08-19T19:55:32Z,False,242085.805,,403,402.48,,L,9,39,26049048383239,,regular,2026-08-19T19:55:32Z
600,DY,401.52,263012,2026-08-19T19:41:19Z,False,240912.00,,401.98,401.56,,L,5,3,26049047529380,,regular,2026-08-19T19:41:19Z
300,DY,401.0801,257663,2026-08-19T19:36:19Z,False,120324.0300,,401.28,400.97,,L,2,3,26049047230082,,regular,2026-08-19T19:36:19Z
300,DY,401.815,255219,2026-08-19T19:34:48Z,False,120544.500,,401.82,401.58,,L,2,9,26049047139006,,regular,2026-08-19T19:34:48Z
500,DY,401.5404,254694,2026-08-19T19:34:03Z,False,200770.2000,,401.82,401.48,,L,3,6,26049047093321,,regular,2026-08-19T19:34:03Z
1229,DY,398.87,226874,2026-08-19T18:50:54Z,False,490211.23,,398.91,398.59,,L,12,13,26049044504464,,regular,2026-08-19T18:50:53Z
1100,DY,398.87,225635,2026-08-19T18:50:53Z,False,438757.00,,398.91,398.59,,L,12,13,26049044503369,,regular,2026-08-19T18:50:53Z
1100,DY,398.87,224535,2026-08-19T18:50:53Z,False,438757.00,,398.91,398.59,,L,12,13,26049044503368,,regular,2026-08-19T18:50:53Z
2937,DY,399.68,215933,2026-08-19T18:39:18Z,False,1173860.16,,399.83,398.98,,L,6,1,26049043808840,,regular,2026-08-19T18:39:18Z
300,DY,399.18,207362,2026-08-19T18:29:21Z,False,119754.00,,399.99,399.17,,L,10,3,26049043212053,,regular,2026-08-19T18:29:21Z
300,DY,399.01,206133,2026-08-19T18:27:50Z,False,119703.00,,399.6,399.17,,L,55,3,26049043120838,,regular,2026-08-19T18:27:50Z
281,DY,399.8,203148,2026-08-19T18:25:47Z,False,112343.8,,399.89,399.48,,L,1,40,26049042998044,,regular,2026-08-19T18:25:47Z
400,DY,399.8,202453,2026-08-19T18:25:09Z,False,159920.0,,400.12,399.48,,L,10,81,26049042959271,,regular,2026-08-19T18:25:09Z
400,DY,400,200263,2026-08-19T18:21:23Z,False,160000,,400.15,399.6,,L,2,40,26049042733491,,regular,2026-08-19T18:21:23Z
399,DY,400.215,199154,2026-08-19T18:20:42Z,False,159685.785,,400.84,400.14,,L,76,61,26049042693064,,regular,2026-08-19T18:20:42Z
360,DY,399.98,195522,2026-08-19T18:15:27Z,False,143992.80,,400.38,399.87,,L,61,14,26049042377317,,regular,2026-08-19T18:15:27Z
300,DY,400.18,192482,2026-08-19T18:09:31Z,False,120054.00,,400.75,399.73,,L,20,10,26049042022079,,regular,2026-08-19T18:09:31Z
400,DY,400.515,190579,2026-08-19T18:07:12Z,False,160206.000,,400.79,400.24,,L,15,40,26049041882745,,regular,2026-08-19T18:07:12Z
