size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8371,ELV,293.55,2131441,2025-07-30T20:31:14Z,False,2457307.05,prior_reference_price,293.57,289.50,extended_hours_trade,L,6,3,59474330206272,,regular,
682,ELV,293.55,2122276,2025-07-30T20:03:15Z,False,200201.10,prior_reference_price,294.43,289.43,extended_hours_trade,L,1,8,57795756362076,,regular,
3252,ELV,293.55,2121333,2025-07-30T20:03:01Z,False,954624.60,,294.43,289.43,extended_hours_trade,L,1,8,57781731728985,,regular,
3125,ELV,293.55,2117564,2025-07-30T20:02:19Z,False,917343.75,prior_reference_price,294.43,293.65,extended_hours_trade,L,1,7,57739743341874,,regular,
399,ELV,293.55,2114411,2025-07-30T20:02:05Z,False,117126.45,prior_reference_price,294.88,289.43,extended_hours_trade,L,10,8,57725614168252,,regular,
738,ELV,293.55,2113673,2025-07-30T20:01:23Z,False,216639.90,prior_reference_price,294.88,289.43,extended_hours_trade,L,10,8,57683889769277,,regular,
840,ELV,293.55,2112935,2025-07-30T20:01:23Z,False,246582.00,prior_reference_price,294.88,289.43,extended_hours_trade,L,10,8,57683886290095,,regular,
737,ELV,293.55,2111890,2025-07-30T20:00:36Z,False,216346.35,prior_reference_price,294.88,287.65,extended_hours_trade,L,10,100,57636742551346,,regular,
1574,ELV,293.55,2110945,2025-07-30T20:00:30Z,False,462047.70,prior_reference_price,294.88,287.65,extended_hours_trade,L,10,100,57630287361794,,regular,
1975,ELV,293.55,2109048,2025-07-30T20:00:25Z,False,579761.25,prior_reference_price,294.88,287.65,extended_hours_trade,L,10,100,57625425831470,,regular,
343,ELV,293.55,2106673,2025-07-30T20:00:25Z,False,100687.65,prior_reference_price,294.88,287.65,extended_hours_trade,L,10,100,57625396421055,,regular,
400,ELV,293.55,2107073,2025-07-30T20:00:25Z,False,117420.00,prior_reference_price,294.88,287.65,extended_hours_trade,L,10,100,57625396586022,,regular,
582,ELV,293.55,2106144,2025-07-30T20:00:25Z,False,170846.10,prior_reference_price,294.88,287.65,extended_hours_trade,L,10,100,57625220482545,,regular,
519,ELV,293.55,2105562,2025-07-30T20:00:25Z,False,152352.45,prior_reference_price,294.88,287.65,extended_hours_trade,L,10,100,57625218491806,,regular,
4815,ELV,293.55,2105043,2025-07-30T20:00:25Z,False,1413443.25,prior_reference_price,294.88,287.65,extended_hours_trade,L,10,100,57625164778886,,regular,
1243,ELV,293.55,2100228,2025-07-30T20:00:22Z,False,364882.65,prior_reference_price,294.88,287.65,extended_hours_trade,L,10,100,57622464890926,,regular,
7597,ELV,293.55,2098705,2025-07-30T20:00:17Z,False,2230099.35,prior_reference_price,294.88,287.65,extended_hours_trade,L,10,100,57617669953959,,regular,
362,ELV,293.55,2090249,2025-07-30T20:00:08Z,False,106265.10,,294.88,287.65,extended_hours_trade,L,10,100,57608507247507,,regular,
3756,ELV,293.55,2089216,2025-07-30T20:00:08Z,False,1102573.80,,294.88,287.65,extended_hours_trade,L,10,100,57608356660296,,regular,
735,ELV,293.55,2085070,2025-07-30T20:00:08Z,False,215759.25,,294.88,287.65,extended_hours_trade,L,10,100,57608336242406,,regular,
2793,ELV,293.55,2083775,2025-07-30T20:00:03Z,False,819885.15,,294.88,287.65,extended_hours_trade,L,10,100,57603557182862,,regular,
2926,ELV,293.55,2080982,2025-07-30T20:00:03Z,False,858927.30,,294.88,287.65,extended_hours_trade,L,10,100,57603556677278,,regular,
765,ELV,293.55,2077923,2025-07-30T20:00:03Z,False,224565.75,,294.88,287.65,extended_hours_trade,L,10,100,57603555255194,,regular,
400,ELV,294.06,1745768,2025-07-30T19:59:28Z,False,117624.00,,294.06,293.92,,L,2,4,57568985059178,,regular,
464,ELV,293.2168,1670453,2025-07-30T19:55:12Z,False,136052.5952,,293.39,293.25,,L,33,29,57312079755376,,regular,
344,ELV,292.82,1653503,2025-07-30T19:52:51Z,False,100730.08,,293.02,292.83,,L,1,2,57171156519095,,regular,
353,ELV,293.2174,1640025,2025-07-30T19:50:48Z,False,103505.7422,average_price_trade,293.18,292.86,,L,5,68,57048790208377,derivative_priced,regular,
944,ELV,293.2176,1640969,2025-07-30T19:50:48Z,False,276797.4144,average_price_trade,293.18,292.86,,L,5,68,57048790925892,derivative_priced,regular,
431,ELV,293.02,1639334,2025-07-30T19:50:36Z,False,126291.62,,293.07,292.86,,L,150,119,57036785643455,,regular,
500,ELV,293.2705,1593160,2025-07-30T19:42:30Z,False,146635.2500,,293.38,293.19,,L,2,200,56550287894107,,regular,
1850,ELV,293.3755,1584846,2025-07-30T19:40:27Z,False,542744.6750,,293.25,293.15,,L,2,131,56427594915850,,regular,
702,ELV,293.22,1560056,2025-07-30T19:35:29Z,False,205840.44,,293.23,292.93,,2,7,206,56129528227680,,regular,
400,ELV,293.20,1554696,2025-07-30T19:33:43Z,False,117280.00,,293.38,293.02,,L,290,77,56023292921104,,regular,
400,ELV,293.215,1551397,2025-07-30T19:32:54Z,False,117286.000,,293.39,293.02,,L,10,58,55974915417033,,regular,
400,ELV,293.215,1550947,2025-07-30T19:32:53Z,False,117286.000,,293.39,293.02,,L,10,58,55973563330838,,regular,
400,ELV,293.215,1550005,2025-07-30T19:32:51Z,False,117286.000,,293.40,293.02,,L,30,58,55971839872394,,regular,
383,ELV,293.47,1536005,2025-07-30T19:31:52Z,False,112399.01,,293.44,293.12,,L,100,207,55912468116257,,regular,
461,ELV,292.255,1519481,2025-07-30T19:30:11Z,False,134729.555,,292.38,292.16,,L,1,8,55811041038542,,regular,
400,ELV,292.255,1519020,2025-07-30T19:30:11Z,False,116902.000,,292.38,292.16,,L,1,8,55811040968408,,regular,
400,ELV,292.231,1507209,2025-07-30T19:28:56Z,False,116892.400,,292.38,292.21,,L,50,801,55736384680092,,regular,
400,ELV,292.30,1506482,2025-07-30T19:28:55Z,False,116920.00,,292.28,292.17,,L,1,601,55735781591255,,regular,
400,ELV,292.30,1505493,2025-07-30T19:28:55Z,False,116920.00,,292.39,292.29,,L,2,208,55735773149940,,regular,
600,ELV,292.45,1495443,2025-07-30T19:28:52Z,False,175470.00,,292.59,292.37,,L,48,506,55732639965952,,regular,
600,ELV,292.485,1490169,2025-07-30T19:28:52Z,False,175491.000,,292.59,292.37,,L,48,506,55732618737361,,regular,
400,ELV,292.49,1487728,2025-07-30T19:28:33Z,False,116996.00,,292.55,292.46,,L,29,11,55713353420907,,regular,
400,ELV,292.495,1486183,2025-07-30T19:28:33Z,False,116998.000,,292.49,292.42,,L,7,513,55713233557100,,regular,
400,ELV,292.50,1482516,2025-07-30T19:28:32Z,False,117000.00,,292.55,292.43,,L,35,40,55712316131994,,regular,
400,ELV,292.495,1480410,2025-07-30T19:28:32Z,False,116998.000,,292.55,292.43,,L,35,40,55712315957602,,regular,
400,ELV,292.50,1471503,2025-07-30T19:26:58Z,False,117000.00,,292.62,292.46,,L,1,402,55618801427906,,regular,
400,ELV,292.50,1471934,2025-07-30T19:26:58Z,False,117000.00,,292.62,292.46,,L,1,402,55618801560729,,regular,
400,ELV,292.50,1472401,2025-07-30T19:26:58Z,False,117000.00,,292.62,292.46,,L,1,402,55618801965002,,regular,
400,ELV,292.50,1469622,2025-07-30T19:26:51Z,False,117000.00,,292.62,292.46,,L,1,7,55611928993954,,regular,
600,ELV,292.37,1449871,2025-07-30T19:24:47Z,False,175422.00,,292.46,292.19,,L,45,331,55487295879561,,regular,
400,ELV,292.30,1449237,2025-07-30T19:24:47Z,False,116920.00,,292.46,292.19,,L,45,331,55487293468776,,regular,
