size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
96659,BIIB,141.35,1624129,2025-09-08T20:39:27Z,False,13662749.65,prior_reference_price,140.08,142,extended_hours_trade,L,15,1,0,,regular,
11331,BIIB,141.35,1527211,2025-09-08T20:30:26Z,False,1601636.85,average_price_trade,140.08,142,extended_hours_trade,L,15,1,0,,regular,
1228,BIIB,141.35,1513132,2025-09-08T20:03:37Z,False,173577.80,prior_reference_price,139.3,142,extended_hours_trade,L,15,1,0,,regular,
769,BIIB,141.35,1511904,2025-09-08T20:03:37Z,False,108698.15,prior_reference_price,139.3,142,extended_hours_trade,L,15,1,0,,regular,
3550,BIIB,141.35,1511031,2025-09-08T20:03:37Z,False,501792.50,prior_reference_price,139.3,142,extended_hours_trade,L,15,1,0,,regular,
1050,BIIB,141.3511,1506189,2025-09-08T20:02:28Z,False,148418.6550,prior_reference_price,139.3,142,extended_hours_trade,L,15,1,0,,regular,
784,BIIB,141.35,1504806,2025-09-08T20:00:38Z,False,110818.40,prior_reference_price,140.02,142,extended_hours_trade,L,15,100,0,,regular,
825,BIIB,141.35,1504022,2025-09-08T20:00:38Z,False,116613.75,prior_reference_price,140.02,142,extended_hours_trade,L,15,100,0,,regular,
6250,BIIB,141.35,1501551,2025-09-08T20:00:37Z,False,883437.50,prior_reference_price,141.25,141.38,extended_hours_trade,L,1587,62,0,,regular,
1292,BIIB,141.35,1493320,2025-09-08T20:00:37Z,False,182624.20,prior_reference_price,141.25,141.38,extended_hours_trade,L,1587,62,0,,regular,
943,BIIB,141.35,1489344,2025-09-08T20:00:01Z,False,133293.05,,141.25,141.38,extended_hours_trade,L,1587,62,0,,regular,
1310,BIIB,141.35,1206026,2025-09-08T20:00:00Z,False,185168.50,,141.33,141.4,extended_hours_trade,L,71,8,0,,regular,
6000,BIIB,141.35,1199768,2025-09-08T20:00:00Z,False,848100.00,,141.33,141.4,extended_hours_trade,L,71,8,0,,regular,
3000,BIIB,141.35,1202768,2025-09-08T20:00:00Z,False,424050.00,,141.33,141.4,extended_hours_trade,L,71,8,0,,regular,
1221,BIIB,141.35,1203989,2025-09-08T20:00:00Z,False,172588.35,,141.33,141.4,extended_hours_trade,L,71,8,0,,regular,
1900,BIIB,140.81,948335,2025-09-08T19:40:18Z,False,267539.00,,140.8,140.86,,L,3,5,0,,regular,
844,BIIB,140.86,941004,2025-09-08T19:39:57Z,False,118885.84,,140.81,140.89,,L,8,305,0,,regular,
7400,BIIB,141.5099,856633,2025-09-08T18:58:49Z,False,1047173.2600,,141.4,141.45,,L,2,5,0,,regular,
4506,BIIB,141.0538,803597,2025-09-08T18:30:47Z,False,635588.4228,,140.96,141.1,,L,163,13,0,,regular,
1452,BIIB,141.65,730073,2025-09-08T17:50:03Z,False,205675.80,,141.61,141.67,,L,14,2,0,,regular,
2900,BIIB,141.83,683918,2025-09-08T17:22:31Z,False,411307.00,,141.83,141.97,,L,112,192,0,,regular,
3300,BIIB,141.505,634163,2025-09-08T16:47:42Z,False,466966.500,,141.42,141.58,,L,1,13,0,,regular,
2200,BIIB,142.945,472225,2025-09-08T15:36:58Z,False,314479.000,,142.86,143.13,,L,100,27,0,,regular,
2402,BIIB,140.495,368541,2025-09-08T15:22:15Z,False,337468.990,,140.41,140.5,,L,29,13,0,,regular,
5000,BIIB,139.54,322048,2025-09-08T15:08:42Z,False,697700.00,,139.42,139.62,,L,1,1,0,,regular,
2926,BIIB,138.9301,276529,2025-09-08T14:55:39Z,False,406509.4726,,138.93,139.06,,L,201,9,0,,regular,
1051,BIIB,139,269812,2025-09-08T14:54:50Z,False,146089,,138.9,139.05,,L,117,9,0,,regular,
1012,BIIB,139,267503,2025-09-08T14:54:49Z,False,140668,,138.9,139.05,,L,117,9,0,,regular,
9200,BIIB,139.16,242957,2025-09-08T14:52:21Z,False,1280272.00,,139.05,139.27,,L,13,8,0,,regular,
800,BIIB,139.279,219254,2025-09-08T14:39:57Z,False,111423.200,,139.14,139.31,,L,8,9,0,,regular,
1157,BIIB,138.535,140942,2025-09-08T13:57:24Z,False,160284.995,,138.5,138.72,,L,101,6,0,,regular,
4692,BIIB,137.3601,116328,2025-09-08T13:46:44Z,False,644493.5892,,137.55,137.74,,L,4,2,0,,regular,
4400,BIIB,139.585,74951,2025-09-08T13:36:13Z,False,614174.000,,139.9,140.31,,L,19,1,0,,regular,
911,BIIB,140.03,61860,2025-09-08T13:34:49Z,False,127567.33,,139.91,140.45,,L,14,8,0,,regular,
4903,BIIB,139.965,51765,2025-09-08T13:31:44Z,False,686248.395,,139.51,140.14,,L,8,2,0,,regular,
