size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19771,BLDR,166.76,1208578,2025-01-24T21:43:59Z,False,3297011.96,average_price_trade,150.44,177,extended_hours_trade,L,1,100,60239404530561,,,
1400,BLDR,166.76,1188690,2025-01-24T21:13:04Z,False,233464.00,prior_reference_price,150.44,177,extended_hours_trade,L,1,100,58384566550225,,,
888,BLDR,166.76,1185637,2025-01-24T21:02:43Z,False,148082.88,prior_reference_price,149.70,177,extended_hours_trade,L,1,100,57763008968357,,,
1643,BLDR,166.76,1183615,2025-01-24T21:01:59Z,False,273986.68,prior_reference_price,137.50,177,extended_hours_trade,L,1,1,57719032875288,,,
3924,BLDR,166.76,1181728,2025-01-24T21:01:21Z,False,654366.24,prior_reference_price,137.50,177,extended_hours_trade,L,1,1,57681505016247,,,
1304,BLDR,166.76,1177356,2025-01-24T21:00:34Z,False,217455.04,prior_reference_price,137.50,177,extended_hours_trade,L,1,1,57634647769689,,,
1500,BLDR,166.76,1175361,2025-01-24T21:00:34Z,False,250140.00,prior_reference_price,137.50,177,extended_hours_trade,L,1,1,57634597343747,,,
2823,BLDR,166.76,1173861,2025-01-24T21:00:34Z,False,470763.48,prior_reference_price,137.50,177,extended_hours_trade,L,1,1,57634591126051,,,
792,BLDR,166.76,1170895,2025-01-24T21:00:34Z,False,132073.92,prior_reference_price,137.50,177,extended_hours_trade,L,1,1,57634503438177,,,
4430,BLDR,166.76,1169544,2025-01-24T21:00:19Z,False,738746.80,prior_reference_price,137.50,177,extended_hours_trade,L,1,1,57619982182999,,,
1200,BLDR,166.76,1164925,2025-01-24T21:00:04Z,False,200112.00,,137.50,177,extended_hours_trade,L,1,1,57604718429928,,,
675,BLDR,166.735,886537,2025-01-24T20:57:35Z,False,112546.125,,166.72,166.79,,L,19,134,57455988308135,,,
657,BLDR,166.81,876701,2025-01-24T20:57:10Z,False,109594.17,,166.75,166.83,,L,1,13,57430827880600,,,
628,BLDR,166.84,801200,2025-01-24T20:50:48Z,False,104775.52,,166.80,166.95,,L,129,115,57048210028329,,,
650,BLDR,166.718,682459,2025-01-24T20:29:01Z,False,108366.700,,166.58,166.84,,L,8,100,55741704159759,,,
886,BLDR,167.06,574012,2025-01-24T19:13:29Z,False,148015.16,,167.06,167.36,,L,1,262,51209165604988,,,
12772,BLDR,167.61,559055,2025-01-24T19:10:24Z,False,2140714.92,,167.42,167.75,,L,15,350,51024437192112,,,
2300,BLDR,167.81,543539,2025-01-24T19:10:24Z,False,385963.00,,167.64,167.97,,L,15,789,51024344272252,,,
10000,BLDR,167.965,537503,2025-01-24T19:10:24Z,False,1679650.000,,167.84,168,,L,2,100,51024239467957,,,
800,BLDR,167.95,521553,2025-01-24T19:08:57Z,False,134360.00,,167.83,168.03,,L,108,800,50937395059846,,,
700,BLDR,167.93,516471,2025-01-24T19:08:30Z,False,117551.00,,167.83,168.04,,L,53,764,50910151679007,,,
3900,BLDR,167.89,497854,2025-01-24T19:02:37Z,False,654771.00,,167.78,168.17,,L,10,10,50557817750707,,,
700,BLDR,168.57,426789,2025-01-24T18:15:04Z,False,117999.00,,168.50,168.75,,L,14,100,47704401748593,,,
2013,BLDR,168.80,425951,2025-01-24T18:15:00Z,False,339794.40,,168.39,168.67,,L,21,20,47700856034492,,,
8400,BLDR,168.31,306888,2025-01-24T16:56:45Z,False,1413804.00,,168.29,168.41,,L,2,1,43005819328927,,,
1000,BLDR,167.7899,243758,2025-01-24T16:15:51Z,False,167789.9000,,167.65,167.79,,L,23,19,40551501393032,,,
1199,BLDR,167.79,242758,2025-01-24T16:15:51Z,False,201180.21,,167.65,167.79,,L,23,19,40551498629969,,,
2268,BLDR,167.434,229602,2025-01-24T16:10:13Z,False,379740.312,,167.39,167.57,,L,205,162,40213884778742,,,
600,BLDR,167.227,211852,2025-01-24T16:00:57Z,False,100336.200,average_price_trade,167.18,167.38,,L,23,5,39657663996935,derivative_priced,,
5500,BLDR,166.7901,175611,2025-01-24T15:42:34Z,False,917345.5500,,166.85,167.04,,L,7,1,38554905576302,,,
940,BLDR,167.6168,129716,2025-01-24T15:22:35Z,False,157559.7920,average_price_trade,167.19,167.45,,L,113,62,37355099877199,derivative_priced,,
750,BLDR,167.644,121626,2025-01-24T15:17:47Z,False,125733.000,,167.50,167.86,,L,124,5,37067727608048,,,
750,BLDR,167.655,120102,2025-01-24T15:17:01Z,False,125741.250,,167.45,167.86,,L,114,5,37021177400121,,,
1635,BLDR,166.50,77637,2025-01-24T14:55:26Z,False,272227.50,,166.50,166.68,,L,147,302,35726926625655,,,
705,BLDR,167.01,56665,2025-01-24T14:50:58Z,False,117742.05,,166.91,167.17,,L,50,14,35458068914971,,,
999,BLDR,167.01,55838,2025-01-24T14:50:58Z,False,166842.99,,166.91,167.17,,L,50,14,35458025661553,,,
600,BLDR,167.3447,37002,2025-01-24T14:45:22Z,False,100406.8200,,166.75,167.35,,L,110,50,35122013241448,,,
650,BLDR,167.5181,27379,2025-01-24T14:38:38Z,False,108886.7650,,167.45,168.04,,L,100,100,34718056520133,,,
613,BLDR,167.75,25707,2025-01-24T14:37:03Z,False,102830.75,,167.45,168.19,,L,100,100,34623355290041,,,
