size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1024,APP,312.7065,4427899,2026-08-19T23:42:31Z,False,320211.4560,,312.38,313.85,extended_hours_trade,L,1,7,22896556006532,,regular,2026-08-19T23:42:31Z
1400,APP,312.3,4426228,2026-08-19T23:18:52Z,False,437220.0,,312.25,312.75,extended_hours_trade,L,10,42,22896554587648,,regular,2026-08-19T23:18:52Z
520,APP,312.11,4422654,2026-08-19T22:52:15Z,False,162297.20,,312.36,313.85,extended_hours_trade,L,1,1,22896552990880,,regular,2026-08-19T22:52:15Z
1949,APP,312.5,4419467,2026-08-19T22:26:31Z,False,609062.5,,312.18,312.95,extended_hours_trade,L,5,198,22896551446843,,regular,2026-08-19T22:26:31Z
520,APP,312.5,4416275,2026-08-19T22:22:14Z,False,162500.0,,312.1,312.95,extended_hours_trade,L,5,200,22896551189071,,regular,2026-08-19T22:22:14Z
500,APP,311.5,4411208,2026-08-19T21:18:56Z,False,155750.0,,310.92,312,extended_hours_trade,L,50,2,22896547391422,,regular,2026-08-19T21:18:56Z
22710,APP,310.79,4410358,2026-08-19T21:11:10Z,False,7058040.90,average_price_trade,310.93,312,extended_hours_trade,L,50,10,22896546925076,,regular,2026-08-19T21:11:10Z
500,APP,310.98,4384726,2026-08-19T20:25:36Z,False,155490.00,,310.65,312,extended_hours_trade,L,50,10,22896544191357,,regular,2026-08-19T20:25:36Z
373,APP,310.79,4383572,2026-08-19T20:13:04Z,False,115924.67,average_price_trade,310.5,312,extended_hours_trade,L,50,15,22896543439841,,regular,2026-08-19T20:13:03Z
305314,APP,310.79,4382865,2026-08-19T20:06:54Z,False,94888538.06,prior_reference_price,310.5,312,extended_hours_trade,L,50,15,22896543069003,,seller,2026-08-19T20:06:53Z
2833,APP,310.8,4076194,2026-08-19T20:02:25Z,False,880496.4,,310.8,312,extended_hours_trade,L,50,5,22896542800770,,regular,2026-08-19T20:02:25Z
323,APP,310.79,4072806,2026-08-19T20:00:37Z,False,100385.17,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542692481,,regular,2026-08-19T20:00:37Z
401,APP,310.79,4072483,2026-08-19T20:00:37Z,False,124626.79,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542692382,,regular,2026-08-19T20:00:37Z
503,APP,310.79,4072082,2026-08-19T20:00:37Z,False,156327.37,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542692213,,regular,2026-08-19T20:00:37Z
1171,APP,310.79,4071579,2026-08-19T20:00:37Z,False,363935.09,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542692088,,regular,2026-08-19T20:00:37Z
1190,APP,310.79,4070408,2026-08-19T20:00:36Z,False,369840.10,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542691813,,regular,2026-08-19T20:00:36Z
1703,APP,310.79,4069218,2026-08-19T20:00:36Z,False,529275.37,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542691583,,regular,2026-08-19T20:00:36Z
2892,APP,310.79,4067515,2026-08-19T20:00:36Z,False,898804.68,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542691238,,regular,2026-08-19T20:00:36Z
4998,APP,310.79,4064623,2026-08-19T20:00:34Z,False,1553328.42,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542689824,,regular,2026-08-19T20:00:34Z
6639,APP,310.79,4059624,2026-08-19T20:00:33Z,False,2063334.81,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542688485,,regular,2026-08-19T20:00:33Z
7728,APP,310.79,4052985,2026-08-19T20:00:32Z,False,2401785.12,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542687264,,regular,2026-08-19T20:00:32Z
14000,APP,310.79,4045222,2026-08-19T20:00:25Z,False,4351060.00,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542680720,,regular,2026-08-19T20:00:25Z
22710,APP,310.79,4031216,2026-08-19T20:00:15Z,False,7058040.90,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542670699,,regular,2026-08-19T20:00:15Z
5363,APP,310.79,4007958,2026-08-19T20:00:10Z,False,1666766.77,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542665951,,regular,2026-08-19T20:00:10Z
3897,APP,310.79,4002318,2026-08-19T20:00:10Z,False,1211148.63,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542665907,,regular,2026-08-19T20:00:10Z
3957,APP,310.79,3998421,2026-08-19T20:00:10Z,False,1229796.03,prior_reference_price,310.8,311.29,extended_hours_trade,L,1,5,22896542665904,,regular,2026-08-19T20:00:10Z
