size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5553,ASH,50.76,724188,2025-08-04T20:00:51Z,False,281870.28,prior_reference_price,0,72.29,extended_hours_trade,L,1,0,57651535337288,,regular,
2083,ASH,50.76,717789,2025-08-04T20:00:38Z,False,105733.08,prior_reference_price,0,72.29,extended_hours_trade,L,1,0,57638006392164,,regular,
10551,ASH,50.76,714745,2025-08-04T20:00:37Z,False,535568.76,prior_reference_price,0,72.29,extended_hours_trade,L,1,0,57637963689825,,regular,
3977,ASH,50.76,702157,2025-08-04T20:00:37Z,False,201872.52,prior_reference_price,0,72.29,extended_hours_trade,L,1,0,57637877705113,,regular,
3160,ASH,50.76,698180,2025-08-04T20:00:37Z,False,160401.60,prior_reference_price,0,72.29,extended_hours_trade,L,1,0,57637845871776,,regular,
14000,ASH,50.435,474048,2025-08-04T19:38:12Z,False,706090.000,,50.41,50.46,,L,81,100,56292079231061,,regular,
3186,ASH,50.33,372821,2025-08-04T18:43:43Z,False,160351.38,,50.44,50.54,,L,32,100,53023048048804,,regular,
44668,ASH,50.65,358442,2025-08-04T18:42:02Z,False,2262434.20,,50.57,50.67,,L,7,69,52922787096734,,regular,
2350,ASH,50.785,309336,2025-08-04T18:35:09Z,False,119344.750,,50.70,50.87,,L,4,18,52509137472635,,regular,
2390,ASH,50.866,306986,2025-08-04T18:35:06Z,False,121569.740,,50.70,50.87,,L,4,18,52506842907273,,regular,
21900,ASH,50.955,301330,2025-08-04T18:33:25Z,False,1115914.500,,50.81,50.89,,L,39,7,52405726254049,,regular,
5600,ASH,50.95,164110,2025-08-04T16:46:28Z,False,285320.00,,50.84,51,,L,104,28,45988345261440,,regular,
2100,ASH,50.95,166210,2025-08-04T16:46:28Z,False,106995.00,,50.84,51,,L,104,28,45988345458317,,regular,
4500,ASH,50.80,151263,2025-08-04T16:35:54Z,False,228600.00,,50.77,50.83,,L,44,100,45354412655198,,regular,
2634,ASH,50.685,36680,2025-08-04T14:13:25Z,False,133504.290,,50.69,50.80,,L,106,100,36805989569880,,regular,
