size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8600,CIFR,22.9461,25397374,2026-05-26T23:00:16Z,False,197336.4600,,22.92,22.95,extended_hours_trade,L,6780,584,24060489609004,,regular,2026-05-26T23:00:16Z
156192,CIFR,23.02,25367205,2026-05-26T21:41:48Z,False,3595539.84,prior_reference_price,22.92,23.02,extended_hours_trade,L,5000,583,24060484900430,,regular,2026-05-26T21:41:48Z
23706,CIFR,23.02,25192584,2026-05-26T21:05:09Z,False,545712.12,average_price_trade,22.92,23,extended_hours_trade,L,1,583,24060482701466,,regular,2026-05-26T21:05:09Z
553516,CIFR,23.02,25163967,2026-05-26T20:51:13Z,False,12741938.32,prior_reference_price,22.92,23,extended_hours_trade,L,1,583,24060481865468,,regular,2026-05-26T20:51:13Z
96120,CIFR,23.02,24593950,2026-05-26T20:35:10Z,False,2212682.40,,22.89,22.96,extended_hours_trade,L,7000,600,24060480902244,,regular,2026-05-26T20:35:10Z
18454,CIFR,23.02,24347180,2026-05-26T20:00:33Z,False,424811.08,prior_reference_price,22.95,22.99,extended_hours_trade,L,1400,28,24060478825338,,regular,2026-05-26T20:00:33Z
4870,CIFR,23.02,24328725,2026-05-26T20:00:33Z,False,112107.40,prior_reference_price,22.95,22.99,extended_hours_trade,L,1400,28,24060478825325,,regular,2026-05-26T20:00:33Z
11189,CIFR,23.02,24323855,2026-05-26T20:00:33Z,False,257570.78,prior_reference_price,22.95,22.99,extended_hours_trade,L,1400,28,24060478825317,,regular,2026-05-26T20:00:33Z
17737,CIFR,23.02,24312666,2026-05-26T20:00:33Z,False,408305.74,prior_reference_price,22.95,22.99,extended_hours_trade,L,1400,28,24060478825308,,regular,2026-05-26T20:00:33Z
13900,CIFR,23.02,24287892,2026-05-26T20:00:32Z,False,319978.00,prior_reference_price,22.95,22.99,extended_hours_trade,L,1400,28,24060478824886,,regular,2026-05-26T20:00:32Z
