size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2497,DKS,121.6513,2424664,2026-09-18T21:39:31Z,False,303763.2961,,121.5,121.95,extended_hours_trade,L,200,100,31104231129009,,regular,2026-09-18T21:39:31Z
1085,DKS,121.1475,2418860,2026-09-18T20:28:32Z,False,131445.0375,,121.5,122,extended_hours_trade,L,200,100,31104226870571,,regular,2026-09-18T20:28:32Z
1106,DKS,121.15,2411382,2026-09-18T20:15:21Z,False,133991.90,prior_reference_price,121.1,122,extended_hours_trade,L,200,14,31104226079456,,regular,2026-09-18T20:15:21Z
56314,DKS,121.15,2410276,2026-09-18T20:15:10Z,False,6822441.10,prior_reference_price,121.1,122,extended_hours_trade,L,200,14,31104226068165,,regular,2026-09-18T20:15:10Z
1323,DKS,121.1504,2352124,2026-09-18T20:08:31Z,False,160281.9792,average_price_trade,121,122,extended_hours_trade,L,200,157,31104225668781,,regular,2026-09-18T20:08:28Z
970,DKS,121.15,2349000,2026-09-18T20:07:18Z,False,117515.50,prior_reference_price,121.25,122,extended_hours_trade,L,200,100,31104225596392,,regular,2026-09-18T20:07:18Z
1400,DKS,121.25,2347537,2026-09-18T20:04:54Z,False,169750.00,,121.2,124.49,extended_hours_trade,L,1000,2,31104225452294,,regular,2026-09-18T20:04:54Z
9952,DKS,121.15,2344509,2026-09-18T20:02:47Z,False,1205684.80,prior_reference_price,121.05,124.49,extended_hours_trade,L,1000,500,31104225325255,,regular,2026-09-18T20:02:47Z
4046,DKS,121.15,2334557,2026-09-18T20:02:44Z,False,490172.90,prior_reference_price,121.05,124.49,extended_hours_trade,L,1000,500,31104225322406,,regular,2026-09-18T20:02:44Z
3165,DKS,121.15,2330511,2026-09-18T20:02:43Z,False,383439.75,prior_reference_price,121.05,124.49,extended_hours_trade,L,1000,500,31104225320702,,regular,2026-09-18T20:02:43Z
9930,DKS,121.15,2327346,2026-09-18T20:02:40Z,False,1203019.50,prior_reference_price,121.05,124.49,extended_hours_trade,L,1000,500,31104225318075,,regular,2026-09-18T20:02:40Z
2583,DKS,121.15,2317406,2026-09-18T20:01:42Z,False,312930.45,,121.05,124.34,extended_hours_trade,L,28,500,31104225259705,,regular,2026-09-18T20:01:41Z
1380,DKS,121.15,2314823,2026-09-18T20:01:42Z,False,167187.00,,121.05,124.34,extended_hours_trade,L,28,500,31104225259703,,regular,2026-09-18T20:01:41Z
1444,DKS,121.15,2312529,2026-09-18T20:01:25Z,False,174940.60,prior_reference_price,121.05,124.49,extended_hours_trade,L,1000,500,31104225243362,,regular,2026-09-18T20:01:25Z
1670,DKS,121.15,2309615,2026-09-18T20:01:25Z,False,202320.50,prior_reference_price,121.05,124.49,extended_hours_trade,L,1000,500,31104225243161,,regular,2026-09-18T20:01:25Z
5204,DKS,121.15,2307945,2026-09-18T20:01:25Z,False,630464.60,prior_reference_price,121.05,124.49,extended_hours_trade,L,1000,500,31104225243126,,regular,2026-09-18T20:01:25Z
949,DKS,121.15,2302553,2026-09-18T20:00:52Z,False,114971.35,prior_reference_price,121,124.49,extended_hours_trade,L,1000,107,31104225209809,,regular,2026-09-18T20:00:52Z
1830,DKS,121.15,2301604,2026-09-18T20:00:49Z,False,221704.50,prior_reference_price,121,124.49,extended_hours_trade,L,1000,107,31104225207234,,regular,2026-09-18T20:00:49Z
2600,DKS,121.15,2299774,2026-09-18T20:00:48Z,False,314990.00,prior_reference_price,121,124.49,extended_hours_trade,L,1000,107,31104225205782,,regular,2026-09-18T20:00:48Z
4832,DKS,121.15,2297074,2026-09-18T20:00:38Z,False,585396.80,prior_reference_price,121,124.49,extended_hours_trade,L,1000,107,31104225195723,,regular,2026-09-18T20:00:38Z
11914,DKS,121.15,2292242,2026-09-18T20:00:35Z,False,1443381.10,prior_reference_price,121,124.49,extended_hours_trade,L,1000,107,31104225192820,,regular,2026-09-18T20:00:35Z
119229,DKS,121.15,2280293,2026-09-18T20:00:17Z,False,14444593.35,average_price_trade,121.09,124.49,extended_hours_trade,L,1000,100,31104225175594,,regular,2026-09-18T20:00:15Z
1130,DKS,121.15,2161057,2026-09-18T20:00:09Z,False,136899.50,average_price_trade,121.09,124.49,extended_hours_trade,L,1000,100,31104225167248,,regular,2026-09-18T20:00:09Z
998,DKS,121.15,2159814,2026-09-18T20:00:06Z,False,120907.70,,121.09,124.49,extended_hours_trade,L,1000,100,31104225164606,,regular,2026-09-18T20:00:04Z
1871,DKS,121.15,2158345,2026-09-18T20:00:05Z,False,226671.65,,113,124.49,extended_hours_trade,L,1000,1,31104225163021,,regular,2026-09-18T20:00:03Z
1008,DKS,121.15,1592606,2026-09-18T19:59:51Z,False,122119.20,,120.84,121.2,,L,500,100,31104225149377,,regular,2026-09-18T19:59:51Z
870,DKS,121.349,1540771,2026-09-18T19:59:21Z,False,105573.630,,121.34,121.37,,L,40,93,31104225119489,,regular,2026-09-18T19:59:21Z
3500,DKS,121.3,1536876,2026-09-18T19:59:17Z,False,424550.0,,121.29,121.36,,L,20,84,31104225114710,,regular,2026-09-18T19:59:17Z
1631,DKS,121.359,1523798,2026-09-18T19:59:04Z,False,197936.529,,121.32,121.37,,L,40,35,31104225102187,,regular,2026-09-18T19:59:04Z
1084,DKS,121.471,1486415,2026-09-18T19:58:26Z,False,131674.564,,121.4,121.47,,L,6,162,31104225063634,,regular,2026-09-18T19:58:26Z
1120,DKS,121.44,1483872,2026-09-18T19:58:25Z,False,136012.80,,121.4,121.47,,L,6,162,31104225063621,,regular,2026-09-18T19:58:25Z
2820,DKS,121.4811,1454073,2026-09-18T19:57:35Z,False,342576.7020,average_price_trade,121.28,121.34,,L,2,60,31104225013372,derivative_priced,regular,2026-09-18T19:57:35Z
900,DKS,121.329,1443106,2026-09-18T19:57:24Z,False,109196.100,average_price_trade,121.24,121.33,,L,140,100,31104225001720,derivative_priced,regular,2026-09-18T19:57:24Z
2400,DKS,121.3001,1402676,2026-09-18T19:56:12Z,False,291120.2400,,121.3,121.48,,L,100,70,31104224930455,,regular,2026-09-18T19:56:12Z
1000,DKS,121.44,1395518,2026-09-18T19:56:03Z,False,121440.00,,121.4,121.46,,L,100,100,31104224920698,,regular,2026-09-18T19:56:03Z
1000,DKS,121.79,1349928,2026-09-18T19:53:48Z,False,121790.00,,121.78,121.85,,L,10,10,31104224785934,,regular,2026-09-18T19:53:48Z
1000,DKS,121.9,1305847,2026-09-18T19:50:26Z,False,121900.0,,121.74,121.9,,L,131,28,31104224584468,,regular,2026-09-18T19:50:26Z
1000,DKS,121.77,1284847,2026-09-18T19:49:29Z,False,121770.00,,121.74,121.8,,L,201,106,31104224526950,,regular,2026-09-18T19:49:29Z
1100,DKS,121.77,1282911,2026-09-18T19:49:26Z,False,133947.00,,121.74,121.8,,L,301,85,31104224523934,,regular,2026-09-18T19:49:26Z
975,DKS,121.8,1280190,2026-09-18T19:49:26Z,False,118755.0,,121.74,121.8,,L,301,85,31104224523874,,regular,2026-09-18T19:49:26Z
1844,DKS,121.745,1268819,2026-09-18T19:48:17Z,False,224497.780,,121.71,121.78,,L,100,44,31104224454829,,regular,2026-09-18T19:48:17Z
2836,DKS,121.8199,1256149,2026-09-18T19:46:42Z,False,345481.2364,,121.71,121.82,,L,39,39,31104224359747,,regular,2026-09-18T19:46:42Z
3000,DKS,121.76,1246971,2026-09-18T19:46:15Z,False,365280.00,,121.76,121.85,,L,41,70,31104224333608,,regular,2026-09-18T19:46:15Z
1758,DKS,121.78,1220847,2026-09-18T19:41:26Z,False,214089.24,,121.8,121.89,,L,117,11,31104224044017,,regular,2026-09-18T19:41:26Z
900,DKS,121.8452,1208927,2026-09-18T19:41:02Z,False,109660.6800,average_price_trade,121.78,121.83,,L,44,12,31104224019991,derivative_priced,regular,2026-09-18T19:41:02Z
1000,DKS,121.83,1203441,2026-09-18T19:40:17Z,False,121830.00,,121.8,121.86,,L,100,61,31104223974859,,regular,2026-09-18T19:40:17Z
1000,DKS,121.815,1193782,2026-09-18T19:39:09Z,False,121815.000,,121.8,121.83,,L,4,59,31104223907083,,regular,2026-09-18T19:39:09Z
1000,DKS,121.88,1175426,2026-09-18T19:36:09Z,False,121880.00,,121.88,121.99,,L,100,1,31104223726960,,regular,2026-09-18T19:36:09Z
1932,DKS,121.9993,1159826,2026-09-18T19:32:54Z,False,235702.6476,,121.88,122.02,,L,56,49,31104223532142,,regular,2026-09-18T19:32:54Z
1001,DKS,121.87,1136046,2026-09-18T19:30:10Z,False,121991.87,,121.83,121.91,,L,100,20,31104223367873,,regular,2026-09-18T19:30:10Z
2562,DKS,121.9001,1120073,2026-09-18T19:28:19Z,False,312308.0562,,121.82,121.93,,L,60,64,31104223257617,,regular,2026-09-18T19:28:19Z
3700,DKS,122,1110761,2026-09-18T19:27:19Z,False,451400,,121.94,122.01,,L,100,1,31104223196909,,regular,2026-09-18T19:27:19Z
1600,DKS,122.335,1065580,2026-09-18T19:18:42Z,False,195736.000,,122.26,122.41,,L,100,14,31104222679813,,regular,2026-09-18T19:18:42Z
3438,DKS,122.2502,1063406,2026-09-18T19:18:35Z,False,420296.1876,,122.35,122.48,,L,30,27,31104222673537,,regular,2026-09-18T19:18:35Z
4000,DKS,122.35,1056419,2026-09-18T19:17:26Z,False,489400.00,,122.4,122.48,,L,30,2,31104222604597,,regular,2026-09-18T19:17:26Z
1000,DKS,122.44,1052138,2026-09-18T19:17:18Z,False,122440.00,,122.41,122.48,,L,30,1,31104222596534,,regular,2026-09-18T19:17:18Z
2954,DKS,122.15,1016977,2026-09-18T19:08:00Z,False,360831.10,,122.03,122.18,,L,14,6,31104222037729,,regular,2026-09-18T19:08:00Z
1046,DKS,122.09,1013813,2026-09-18T19:08:00Z,False,127706.14,,122.03,122.18,,L,14,6,31104222037646,,regular,2026-09-18T19:07:59Z
1000,DKS,122.305,1002882,2026-09-18T19:05:03Z,False,122305.000,,122.25,122.37,,L,40,26,31104221861173,,regular,2026-09-18T19:05:03Z
1006,DKS,122.39,1001870,2026-09-18T19:04:59Z,False,123124.34,,122.25,122.37,,L,54,11,31104221857141,,regular,2026-09-18T19:04:59Z
994,DKS,122.305,1000864,2026-09-18T19:04:59Z,False,121571.170,,122.25,122.37,,L,54,11,31104221857046,,regular,2026-09-18T19:04:59Z
1080,DKS,122.32,995729,2026-09-18T19:03:42Z,False,132105.60,,122.27,122.37,,L,40,4,31104221779766,,regular,2026-09-18T19:03:42Z
2286,DKS,122.32,993979,2026-09-18T19:03:38Z,False,279623.52,,122.31,122.37,,L,40,7,31104221776147,,regular,2026-09-18T19:03:38Z
2205,DKS,122.27,988252,2026-09-18T19:02:57Z,False,269605.35,,122.28,122.37,,L,140,22,31104221734758,,regular,2026-09-18T19:02:57Z
2000,DKS,122.5084,975265,2026-09-18T18:59:16Z,False,245016.8000,,122.41,122.49,,L,69,12,31104221513969,,regular,2026-09-18T18:59:16Z
1000,DKS,122.5,953806,2026-09-18T18:54:28Z,False,122500.0,,122.42,122.51,,L,17,145,31104221226022,,regular,2026-09-18T18:54:28Z
1000,DKS,122.615,938582,2026-09-18T18:47:59Z,False,122615.000,,122.56,122.68,,L,30,100,31104220836665,,regular,2026-09-18T18:47:59Z
1558,DKS,122.4343,927535,2026-09-18T18:43:58Z,False,190752.6394,,122.35,122.46,,L,300,219,31104220595740,,regular,2026-09-18T18:43:58Z
1000,DKS,122.4,912166,2026-09-18T18:39:12Z,False,122400.0,,122.35,122.47,,L,600,57,31104220309841,,regular,2026-09-18T18:39:12Z
5761,DKS,122.405,904352,2026-09-18T18:37:06Z,False,705175.205,,122.34,122.47,,L,100,11,31104220184566,,regular,2026-09-18T18:37:06Z
2500,DKS,122.4,897910,2026-09-18T18:36:40Z,False,306000.0,,122.33,122.51,,L,34,26,31104220157989,,regular,2026-09-18T18:36:40Z
2183,DKS,122.45,893351,2026-09-18T18:36:28Z,False,267308.35,,122.4,122.45,,L,100,2,31104220146134,,regular,2026-09-18T18:36:28Z
1000,DKS,122.5599,868481,2026-09-18T18:27:59Z,False,122559.9000,,122.43,122.57,,L,110,27,31104219637411,,regular,2026-09-18T18:27:59Z
1700,DKS,122.58,848630,2026-09-18T18:22:06Z,False,208386.00,,122.53,122.77,,L,64,27,31104219284065,,regular,2026-09-18T18:22:06Z
1200,DKS,122.695,839400,2026-09-18T18:20:31Z,False,147234.000,,122.65,122.77,,L,54,73,31104219189558,,regular,2026-09-18T18:20:31Z
1000,DKS,122.69,837438,2026-09-18T18:20:06Z,False,122690.00,,122.64,122.77,,L,54,243,31104219164191,,regular,2026-09-18T18:20:06Z
1000,DKS,122.67,825854,2026-09-18T18:19:16Z,False,122670.00,,122.64,122.7,,L,106,2,31104219113830,,regular,2026-09-18T18:19:16Z
2000,DKS,122.6999,820224,2026-09-18T18:17:17Z,False,245399.8000,,122.58,122.7,,L,6,27,31104218995329,,regular,2026-09-18T18:17:17Z
1000,DKS,122.745,812924,2026-09-18T18:15:36Z,False,122745.000,,122.7,122.79,,L,100,20,31104218893709,,regular,2026-09-18T18:15:36Z
1000,DKS,122.75,809953,2026-09-18T18:13:33Z,False,122750.00,,122.69,122.81,,L,7,6,31104218771415,,regular,2026-09-18T18:13:33Z
1000,DKS,122.86,772794,2026-09-18T18:01:06Z,False,122860.00,,122.8,122.92,,L,100,90,31104218024486,,regular,2026-09-18T18:01:06Z
971,DKS,123.21,706528,2026-09-18T17:38:19Z,False,119636.91,,123.2,123.3,,L,1,1,31104216656738,,regular,2026-09-18T17:38:19Z
812,DKS,123.215,705307,2026-09-18T17:37:51Z,False,100050.580,,123.12,123.32,,L,51,10,31104216629073,,regular,2026-09-18T17:37:51Z
812,DKS,123.22,704495,2026-09-18T17:37:51Z,False,100054.64,,123.12,123.32,,L,1,10,31104216629031,,regular,2026-09-18T17:37:51Z
1100,DKS,123.13,693727,2026-09-18T17:34:15Z,False,135443.00,,123.08,123.24,,L,200,81,31104216412805,,regular,2026-09-18T17:34:15Z
1100,DKS,123.405,675601,2026-09-18T17:31:27Z,False,135745.500,,123.36,123.45,,L,225,10,31104216245480,,regular,2026-09-18T17:31:27Z
1471,DKS,123.41,635019,2026-09-18T17:14:38Z,False,181536.11,,123.35,123.47,,L,137,143,31104215236335,,regular,2026-09-18T17:14:38Z
1000,DKS,123.355,628308,2026-09-18T17:13:24Z,False,123355.000,,123.31,123.4,,L,81,143,31104215161885,,regular,2026-09-18T17:13:24Z
1000,DKS,123.375,625277,2026-09-18T17:12:05Z,False,123375.000,,123.32,123.46,,L,101,49,31104215082665,,regular,2026-09-18T17:12:05Z
966,DKS,123.4573,613969,2026-09-18T17:07:08Z,False,119259.7518,,123.35,123.46,,L,80,82,31104214786197,,regular,2026-09-18T17:07:08Z
1000,DKS,123.45,612448,2026-09-18T17:06:05Z,False,123450.00,,123.36,123.4,,L,109,10,31104214723466,,regular,2026-09-18T17:06:05Z
886,DKS,123.43,611236,2026-09-18T17:06:05Z,False,109358.98,,123.36,123.4,,L,109,10,31104214723459,,regular,2026-09-18T17:06:05Z
1000,DKS,123.44,602067,2026-09-18T17:03:22Z,False,123440.00,,123.34,123.45,,L,100,170,31104214559797,,regular,2026-09-18T17:03:22Z
3400,DKS,123.83,554641,2026-09-18T16:37:25Z,False,421022.00,,123.83,123.97,,L,9,280,31104213003218,,regular,2026-09-18T16:37:25Z
1300,DKS,123.85,550041,2026-09-18T16:37:25Z,False,161005.00,,123.83,123.97,,L,9,280,31104213003207,,regular,2026-09-18T16:37:25Z
3039,DKS,123.88,548080,2026-09-18T16:37:25Z,False,376471.32,,123.83,123.97,,L,9,280,31104213003206,,regular,2026-09-18T16:37:25Z
990,DKS,123.435,514001,2026-09-18T16:13:54Z,False,122200.650,,123.42,123.49,,L,4,8,31104211592110,,regular,2026-09-18T16:13:54Z
1902,DKS,123.499,512374,2026-09-18T16:13:06Z,False,234895.098,,123.42,123.5,,L,25,36,31104211544445,,regular,2026-09-18T16:13:06Z
4000,DKS,123.5199,507990,2026-09-18T16:11:25Z,False,494079.6000,,123.42,123.52,,L,42,38,31104211442905,,regular,2026-09-18T16:11:25Z
2206,DKS,123.6964,483921,2026-09-18T15:53:59Z,False,272874.2584,,123.54,123.66,,L,4,145,31104210396990,,regular,2026-09-18T15:53:59Z
1200,DKS,123.48,460400,2026-09-18T15:43:01Z,False,148176.00,,123.46,123.66,,L,29,70,31104209739237,,regular,2026-09-18T15:43:01Z
1379,DKS,123.53,458799,2026-09-18T15:42:38Z,False,170347.87,,123.46,123.6,,L,40,10,31104209715808,,regular,2026-09-18T15:42:38Z
