size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2607,BG,79.87,1832539,2025-08-19T20:32:52Z,False,208221.09,prior_reference_price,78.82,80.59,extended_hours_trade,L,200,31,59572040565404,,regular,
53706,BG,79.87,1829234,2025-08-19T20:03:16Z,False,4289498.22,,78.75,80.59,extended_hours_trade,L,200,31,57796594729064,,regular,
2188,BG,79.87,1773148,2025-08-19T20:00:39Z,False,174755.56,prior_reference_price,74.01,80.59,extended_hours_trade,L,200,20,57639286780351,,regular,
30682,BG,79.87,1769760,2025-08-19T20:00:37Z,False,2450571.34,prior_reference_price,74.01,80.59,extended_hours_trade,L,200,20,57637028303728,,regular,
1562,BG,79.87,1738849,2025-08-19T20:00:36Z,False,124756.94,prior_reference_price,74.01,80.59,extended_hours_trade,L,200,20,57636864474399,,regular,
1600,BG,79.8781,1402321,2025-08-19T19:57:58Z,False,127804.9600,average_price_trade,79.80,79.82,,L,326,5,57478269323170,derivative_priced,regular,
1914,BG,80.1486,1133877,2025-08-19T19:35:58Z,False,153404.4204,,80.15,80.17,,L,822,32,56158564274457,,regular,
6848,BG,80.139,852618,2025-08-19T18:28:25Z,False,548791.872,,80.11,80.13,,L,9,26,52105763914184,,regular,
5322,BG,79.999,761387,2025-08-19T18:04:14Z,False,425754.678,,79.95,79.99,,L,13,36,50654668122694,,regular,
2234,BG,79.915,609854,2025-08-19T16:59:55Z,False,178530.110,,79.88,79.95,,L,119,231,46795487169538,,regular,
4000,BG,79.6696,498361,2025-08-19T15:58:57Z,False,318678.4000,,79.63,79.68,,L,2,10,43137248501247,,regular,
9517,BG,80.115,356635,2025-08-19T15:03:15Z,False,762454.455,,80.10,80.20,,L,52,15,39795854678387,,regular,
1742,BG,80.115,347118,2025-08-19T15:03:15Z,False,139560.330,,80.10,80.20,,L,52,15,39795799431783,,regular,
8261,BG,80.115,345339,2025-08-19T15:03:15Z,False,661830.015,,80.10,80.20,,L,52,15,39795795683780,,regular,
1400,BG,79.296,158116,2025-08-19T13:55:46Z,False,111014.400,,79.05,79.34,,L,13,13,35746177421305,,regular,
9096,BG,78.925,127850,2025-08-19T13:40:37Z,False,717901.800,,78.82,79.15,,L,80,13,34837046501333,,regular,
1600,BG,78.74,100156,2025-08-19T13:33:46Z,False,125984.00,,78.49,78.74,,L,500,3,34426014294816,,regular,
22649,BG,80.305,35568,2025-08-19T13:30:10Z,False,1818827.945,,80.20,80.53,,L,6,100,34210423358565,,regular,
15801,BG,80.305,51369,2025-08-19T13:30:10Z,False,1268899.305,,80.20,80.53,,L,6,100,34210423796202,,regular,
