size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
879,CSCO,118.2,21292818,2026-07-09T23:39:23Z,False,103897.8,,118.4,118.05,extended_hours_trade,L,1,2,28544437812898,,regular,2026-07-09T23:39:23Z
136200,CSCO,118.31,21283584,2026-07-09T21:26:11Z,False,16113822.00,prior_reference_price,118.5,118.27,extended_hours_trade,L,2,40,28544429820689,,regular,2026-07-09T21:26:11Z
318099,CSCO,118.31,21147384,2026-07-09T21:26:11Z,False,37634292.69,prior_reference_price,118.5,118.27,extended_hours_trade,L,2,40,28544429820682,,regular,2026-07-09T21:26:11Z
2701,CSCO,118.31,20829173,2026-07-09T21:17:32Z,False,319555.31,prior_reference_price,118.5,118.12,extended_hours_trade,L,2,5,28544429301401,,regular,2026-07-09T21:17:31Z
3048,CSCO,118.31,20825653,2026-07-09T21:03:12Z,False,360608.88,prior_reference_price,118.5,118.12,extended_hours_trade,L,2,15,28544428441566,,regular,2026-07-09T21:03:12Z
7074,CSCO,118.31,20822563,2026-07-09T20:54:36Z,False,836924.94,,118.5,118.12,extended_hours_trade_late_or_out_of_sequence,L,2,5,28544427925292,,regular,2026-07-09T20:50:29Z
1682,CSCO,118.31,20811320,2026-07-09T20:20:00Z,False,198997.42,prior_reference_price,118.3,118.05,extended_hours_trade,L,10,2,28544425849458,,regular,2026-07-09T20:20:00Z
7174,CSCO,118.31,20809476,2026-07-09T20:16:42Z,False,848755.94,average_price_trade,118.79,118.05,extended_hours_trade,L,40,2,28544425651287,,regular,2026-07-09T20:16:40Z
11489,CSCO,118.31,20802190,2026-07-09T20:12:51Z,False,1359263.59,prior_reference_price,118.85,118.05,extended_hours_trade,L,40,2,28544425420679,,regular,2026-07-09T20:12:51Z
36933,CSCO,118.31,20791925,2026-07-09T20:11:58Z,False,4369543.23,prior_reference_price,118.87,118.05,extended_hours_trade,L,40,2,28544425367470,,regular,2026-07-09T20:11:58Z
1224,CSCO,118.31,20754913,2026-07-09T20:10:39Z,True,144811.44,average_price_trade,118.29,118.05,extended_hours_trade,L,28,2,28544425288373,,regular,2026-07-09T20:10:38Z
4749,CSCO,118.31,20738344,2026-07-09T20:00:38Z,False,561854.19,,118.03,117.75,extended_hours_trade,L,306,10,28544424687368,,seller,2026-07-09T20:00:38Z
1000,CSCO,118.31,20733595,2026-07-09T20:00:36Z,False,118310.00,,118.03,117.75,extended_hours_trade,L,306,10,28544424685857,,regular,2026-07-09T20:00:36Z
899,CSCO,118.31,20732241,2026-07-09T20:00:27Z,False,106360.69,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424676904,,regular,2026-07-09T20:00:27Z
931,CSCO,118.31,20731342,2026-07-09T20:00:27Z,False,110146.61,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424676854,,regular,2026-07-09T20:00:27Z
1140,CSCO,118.31,20730411,2026-07-09T20:00:27Z,False,134873.40,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424676793,,regular,2026-07-09T20:00:27Z
1145,CSCO,118.31,20729271,2026-07-09T20:00:27Z,False,135464.95,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424676740,,regular,2026-07-09T20:00:27Z
1318,CSCO,118.31,20728126,2026-07-09T20:00:27Z,False,155932.58,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424676667,,regular,2026-07-09T20:00:27Z
1402,CSCO,118.31,20726808,2026-07-09T20:00:27Z,False,165870.62,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424676609,,regular,2026-07-09T20:00:27Z
1679,CSCO,118.31,20725406,2026-07-09T20:00:27Z,False,198642.49,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424676536,,regular,2026-07-09T20:00:27Z
2119,CSCO,118.31,20723727,2026-07-09T20:00:27Z,False,250698.89,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424676488,,regular,2026-07-09T20:00:27Z
3358,CSCO,118.31,20721608,2026-07-09T20:00:27Z,False,397284.98,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424676392,,regular,2026-07-09T20:00:27Z
3522,CSCO,118.31,20718250,2026-07-09T20:00:27Z,False,416687.82,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424676326,,regular,2026-07-09T20:00:27Z
3806,CSCO,118.31,20714728,2026-07-09T20:00:26Z,False,450287.86,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424676204,,regular,2026-07-09T20:00:26Z
4512,CSCO,118.31,20710922,2026-07-09T20:00:26Z,False,533814.72,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424676057,,regular,2026-07-09T20:00:26Z
4583,CSCO,118.31,20706410,2026-07-09T20:00:26Z,False,542214.73,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424675921,,regular,2026-07-09T20:00:26Z
4748,CSCO,118.31,20701827,2026-07-09T20:00:26Z,False,561735.88,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424675765,,regular,2026-07-09T20:00:26Z
4785,CSCO,118.31,20697079,2026-07-09T20:00:26Z,False,566113.35,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424675621,,regular,2026-07-09T20:00:26Z
5050,CSCO,118.31,20692294,2026-07-09T20:00:26Z,False,597465.50,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424675387,,regular,2026-07-09T20:00:26Z
6092,CSCO,118.31,20687244,2026-07-09T20:00:25Z,False,720744.52,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424675136,,regular,2026-07-09T20:00:25Z
6380,CSCO,118.31,20681152,2026-07-09T20:00:25Z,False,754817.80,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424674916,,regular,2026-07-09T20:00:25Z
6445,CSCO,118.31,20674772,2026-07-09T20:00:25Z,False,762507.95,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424674669,,regular,2026-07-09T20:00:25Z
7975,CSCO,118.31,20668327,2026-07-09T20:00:25Z,False,943522.25,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424674401,,regular,2026-07-09T20:00:25Z
37241,CSCO,118.31,20660352,2026-07-09T20:00:24Z,False,4405982.71,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424674051,,regular,2026-07-09T20:00:24Z
39168,CSCO,118.31,20623111,2026-07-09T20:00:24Z,False,4633966.08,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424673712,,regular,2026-07-09T20:00:24Z
40427,CSCO,118.31,20583943,2026-07-09T20:00:24Z,False,4782918.37,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424673343,,regular,2026-07-09T20:00:24Z
45000,CSCO,118.31,20543516,2026-07-09T20:00:23Z,False,5323950.00,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424672962,,regular,2026-07-09T20:00:23Z
45000,CSCO,118.31,20498516,2026-07-09T20:00:23Z,False,5323950.00,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424672608,,regular,2026-07-09T20:00:23Z
45000,CSCO,118.31,20453516,2026-07-09T20:00:23Z,False,5323950.00,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424672318,,regular,2026-07-09T20:00:23Z
45000,CSCO,118.31,20408516,2026-07-09T20:00:22Z,False,5323950.00,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424671992,,regular,2026-07-09T20:00:22Z
79690,CSCO,118.31,20363516,2026-07-09T20:00:22Z,False,9428123.90,prior_reference_price,118.03,117.75,extended_hours_trade,L,306,10,28544424671592,,regular,2026-07-09T20:00:22Z
81647,CSCO,118.31,20283826,2026-07-09T20:00:21Z,False,9659656.57,prior_reference_price,118.03,117.9,extended_hours_trade,L,306,4,28544424670901,,regular,2026-07-09T20:00:21Z
350000,CSCO,118.31,20202179,2026-07-09T20:00:16Z,False,41408500.00,prior_reference_price,118.03,117.9,extended_hours_trade,L,306,4,28544424665972,,regular,2026-07-09T20:00:16Z
3100,CSCO,118.31,19851006,2026-07-09T20:00:09Z,False,366761.00,,118.5,117.9,extended_hours_trade,L,2,2,28544424658601,,regular,2026-07-09T20:00:09Z
88571,CSCO,118.31,19847836,2026-07-09T20:00:09Z,False,10478835.01,,118.5,117.9,extended_hours_trade,L,2,2,28544424658567,,regular,2026-07-09T20:00:09Z
1806,CSCO,118.31,19759265,2026-07-09T20:00:09Z,False,213667.86,,118.5,117.9,extended_hours_trade,L,2,2,28544424658566,,regular,2026-07-09T20:00:09Z
4000,CSCO,118.31,19757459,2026-07-09T20:00:09Z,False,473240.00,,118.5,117.9,extended_hours_trade,L,2,2,28544424658561,,regular,2026-07-09T20:00:09Z
2753,CSCO,118.31,19751638,2026-07-09T20:00:07Z,False,325707.43,,118.03,117.9,extended_hours_trade,L,227,2,28544424656353,,regular,2026-07-09T20:00:07Z
3300,CSCO,118.31,19748770,2026-07-09T20:00:07Z,False,390423.00,,118.03,117.9,extended_hours_trade,L,227,2,28544424656342,,regular,2026-07-09T20:00:07Z
7225,CSCO,118.31,19745470,2026-07-09T20:00:07Z,False,854789.75,,118.03,117.9,extended_hours_trade,L,227,2,28544424656311,,regular,2026-07-09T20:00:07Z
5354,CSCO,118.31,19737525,2026-07-09T20:00:07Z,False,633431.74,,118.03,117.9,extended_hours_trade,L,227,2,28544424656304,,regular,2026-07-09T20:00:07Z
1066,CSCO,118.31,19732171,2026-07-09T20:00:07Z,False,126118.46,,118.03,117.9,extended_hours_trade,L,227,2,28544424656298,,regular,2026-07-09T20:00:07Z
1122,CSCO,118.31,19731105,2026-07-09T20:00:07Z,False,132743.82,,118.03,117.9,extended_hours_trade,L,227,2,28544424656295,,regular,2026-07-09T20:00:07Z
1268,CSCO,118.31,19729983,2026-07-09T20:00:06Z,False,150017.08,,118.03,117.9,extended_hours_trade,L,227,2,28544424655604,,regular,2026-07-09T20:00:06Z
1048,CSCO,118.31,19718342,2026-07-09T20:00:06Z,False,123988.88,,118.03,117.9,extended_hours_trade,L,227,2,28544424655590,,regular,2026-07-09T20:00:06Z
6550,CSCO,118.31,19726130,2026-07-09T20:00:06Z,False,774930.50,,118.03,117.9,extended_hours_trade,L,227,2,28544424655590,,regular,2026-07-09T20:00:06Z
90820,CSCO,118.31,19717043,2026-07-09T20:00:06Z,False,10744914.20,average_price_trade,118.03,117.9,extended_hours_trade,L,227,2,28544424655235,,regular,2026-07-09T20:00:05Z
1679,CSCO,118.31,19626223,2026-07-09T20:00:05Z,False,198642.49,,118.03,117.97,extended_hours_trade,L,227,325,28544424655043,,regular,2026-07-09T20:00:05Z
7516,CSCO,118.31,19624544,2026-07-09T20:00:05Z,False,889217.96,,118.03,117.97,extended_hours_trade,L,227,325,28544424654878,,regular,2026-07-09T20:00:03Z
1276,CSCO,118.31,19617028,2026-07-09T20:00:05Z,False,150963.56,,118.03,117.97,extended_hours_trade,L,227,325,28544424654537,,regular,2026-07-09T20:00:03Z
8874,CSCO,118.31,19615752,2026-07-09T20:00:04Z,False,1049882.94,,118.03,117.97,extended_hours_trade,L,227,325,28544424653480,,regular,2026-07-09T20:00:03Z
3159,CSCO,118.31,19606161,2026-07-09T20:00:04Z,False,373741.29,,118.03,117.97,extended_hours_trade,L,227,325,28544424653271,,regular,2026-07-09T20:00:03Z
4213,CSCO,118.31,19601705,2026-07-09T20:00:01Z,False,498440.03,,118.03,117.97,extended_hours_trade,L,168,325,28544424650525,,regular,2026-07-09T20:00:00Z
951,CSCO,118.31,19596937,2026-07-09T20:00:00Z,False,112512.81,,118.31,118.27,extended_hours_trade,L,100,100,28544424649746,,regular,2026-07-09T20:00:00Z
30616,CSCO,118.31,19595644,2026-07-09T20:00:00Z,False,3622178.96,,118.31,118.27,extended_hours_trade,L,100,100,28544424649641,,regular,2026-07-09T20:00:00Z
27100,CSCO,118.31,19554698,2026-07-09T20:00:00Z,False,3206201.00,,118.31,118.27,extended_hours_trade,L,100,100,28544424649582,,regular,2026-07-09T20:00:00Z
10116,CSCO,118.31,19564814,2026-07-09T20:00:00Z,False,1196823.96,,118.31,118.27,extended_hours_trade,L,100,100,28544424649582,,regular,2026-07-09T20:00:00Z
874,CSCO,118.31,15529291,2026-07-09T20:00:00Z,False,103402.94,,118.31,118.27,extended_hours_trade,L,100,100,28544424649473,,regular,2026-07-09T20:00:00Z
915,CSCO,118.31,15525717,2026-07-09T20:00:00Z,False,108253.65,,118.31,118.27,extended_hours_trade,L,100,100,28544424649423,,regular,2026-07-09T20:00:00Z
1100,CSCO,118.31,15526817,2026-07-09T20:00:00Z,False,130141.00,,118.31,118.27,extended_hours_trade,L,100,100,28544424649423,,regular,2026-07-09T20:00:00Z
1647,CSCO,118.31,15524189,2026-07-09T20:00:00Z,False,194856.57,,118.31,118.27,extended_hours_trade,L,100,100,28544424649393,,regular,2026-07-09T20:00:00Z
9565,CSCO,118.31,15518444,2026-07-09T20:00:00Z,False,1131635.15,,118.31,118.27,extended_hours_trade,L,100,100,28544424649285,,regular,2026-07-09T20:00:00Z
1566,CSCO,118.31,15520010,2026-07-09T20:00:00Z,False,185273.46,,118.31,118.27,extended_hours_trade,L,100,100,28544424649285,,regular,2026-07-09T20:00:00Z
2513,CSCO,118.31,15522523,2026-07-09T20:00:00Z,False,297313.03,,118.31,118.27,extended_hours_trade,L,100,100,28544424649285,,regular,2026-07-09T20:00:00Z
1044,CSCO,118.26,15426679,2026-07-09T19:59:46Z,False,123463.44,,118.27,118.25,,L,2642,2550,28544424635646,,regular,2026-07-09T19:59:46Z
1400,CSCO,118.18,15365896,2026-07-09T19:59:39Z,False,165452.00,,118.19,118.18,,L,2807,100,28544424628272,,regular,2026-07-09T19:59:39Z
2700,CSCO,118.205,15289400,2026-07-09T19:59:25Z,False,319153.500,,118.21,118.2,,L,375,5265,28544424614607,,regular,2026-07-09T19:59:25Z
1400,CSCO,118.21,15253944,2026-07-09T19:59:20Z,False,165494.00,,118.22,118.2,,L,2228,1800,28544424610180,,regular,2026-07-09T19:59:20Z
1822,CSCO,118.1682,15178525,2026-07-09T19:59:06Z,False,215302.4604,average_price_trade,118.21,118.2,,L,121,200,28544424595380,derivative_priced,regular,2026-07-09T19:59:06Z
1900,CSCO,118.119,15111947,2026-07-09T19:58:55Z,False,224426.100,,118.13,118.12,,L,41,433,28544424584305,,regular,2026-07-09T19:58:55Z
5000,CSCO,118.18,14992342,2026-07-09T19:58:42Z,False,590900.00,,118.18,118.17,,L,984,61378,28544424571787,,regular,2026-07-09T19:58:42Z
1200,CSCO,118.1701,14925597,2026-07-09T19:58:30Z,False,141804.1200,,118.18,118.17,,L,878,71508,28544424559604,,regular,2026-07-09T19:58:30Z
1200,CSCO,118.1897,14893352,2026-07-09T19:58:15Z,False,141827.6400,,118.19,118.18,,L,409,238,28544424544803,,regular,2026-07-09T19:58:15Z
2000,CSCO,118.17,14811735,2026-07-09T19:57:50Z,False,236340.00,,118.17,118.16,,L,623,100,28544424519744,,regular,2026-07-09T19:57:50Z
