size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1954,ANET,145.71,5822236,2025-09-30T20:20:00Z,False,284717.34,prior_reference_price,145,146,extended_hours_trade,L,40,48,0,,regular,
1251,ANET,145.71,5819561,2025-09-30T20:11:55Z,False,182283.21,,145.1,146,extended_hours_trade,L,40,48,0,,regular,
12354,ANET,145.71,5817772,2025-09-30T20:11:45Z,False,1800101.34,prior_reference_price,145.1,145.53,extended_hours_trade,L,100,48,0,,regular,
4873,ANET,145.71,5804800,2025-09-30T20:07:23Z,False,710044.83,prior_reference_price,145.1,146,extended_hours_trade,L,40,48,0,,regular,
12152,ANET,145.71,5799927,2025-09-30T20:06:36Z,False,1770667.92,average_price_trade,145.1,146,extended_hours_trade,L,40,48,0,,regular,
8400,ANET,145.71,5787775,2025-09-30T20:06:24Z,False,1223964.00,prior_reference_price,145.1,146,extended_hours_trade,L,40,48,0,,regular,
1071,ANET,145.71,5778242,2025-09-30T20:04:31Z,False,156055.41,prior_reference_price,145.1,146,extended_hours_trade,L,40,48,0,,regular,
9332,ANET,145.71,5776590,2025-09-30T20:04:24Z,False,1359765.72,prior_reference_price,145.1,146,extended_hours_trade,L,40,48,0,,regular,
994,ANET,145.71,5767054,2025-09-30T20:04:22Z,False,144835.74,prior_reference_price,145.1,146,extended_hours_trade,L,40,48,0,,regular,
1090,ANET,145.71,5765627,2025-09-30T20:04:10Z,False,158823.90,prior_reference_price,145.1,146,extended_hours_trade,L,40,48,0,,regular,
3762,ANET,145.71,5763971,2025-09-30T20:04:05Z,False,548161.02,prior_reference_price,145.1,146,extended_hours_trade,L,40,48,0,,regular,
16429,ANET,145.71,5760206,2025-09-30T20:03:58Z,False,2393869.59,prior_reference_price,145.1,146,extended_hours_trade,L,40,48,0,,regular,
13328,ANET,145.71,5743595,2025-09-30T20:03:48Z,False,1942022.88,prior_reference_price,145.1,146,extended_hours_trade,L,40,48,0,,regular,
4968,ANET,145.71,5730265,2025-09-30T20:03:35Z,False,723887.28,prior_reference_price,145.1,146,extended_hours_trade,L,40,48,0,,regular,
904,ANET,145.71,5723880,2025-09-30T20:02:56Z,False,131721.84,,145.1,146,extended_hours_trade,L,40,48,0,,regular,
6387,ANET,145.71,5722694,2025-09-30T20:02:44Z,False,930649.77,prior_reference_price,145.1,146,extended_hours_trade,L,40,48,0,,regular,
1916,ANET,145.71,5716026,2025-09-30T20:02:29Z,False,279180.36,prior_reference_price,145.1,146,extended_hours_trade,L,40,48,0,,regular,
688,ANET,145.71,5714010,2025-09-30T20:01:55Z,False,100248.48,prior_reference_price,145.1,146,extended_hours_trade,L,40,48,0,,regular,
1025,ANET,145.71,5713150,2025-09-30T20:01:26Z,False,149352.75,prior_reference_price,145.1,146,extended_hours_trade,L,40,48,0,,regular,
