size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3906,BXP,81.19,1108395,2024-12-10T21:13:21Z,False,317128.14,prior_reference_price,73.16,87,extended_hours_trade,L,3,100,58401350172906,,,
10062,BXP,81.19,1098278,2024-12-10T21:03:03Z,False,816933.78,prior_reference_price,62.55,87,extended_hours_trade,L,3,3,57783575374436,,,
1582,BXP,81.19,1082145,2024-12-10T21:00:19Z,False,128442.58,prior_reference_price,62.55,87,extended_hours_trade,L,3,3,57619666891971,,,
16700,BXP,81.19,1080193,2024-12-10T21:00:18Z,False,1355873.00,prior_reference_price,62.55,87,extended_hours_trade,L,3,3,57618683443957,,,
1900,BXP,81.19,1061934,2024-12-10T21:00:09Z,False,154261.00,average_price_trade,62.55,87,extended_hours_trade,L,3,3,57609997860484,,,
1330,BXP,81.19,1059943,2024-12-10T21:00:06Z,False,107982.70,,62.55,87,extended_hours_trade,L,3,3,57606503656128,,,
2200,BXP,80.90,708203,2024-12-10T20:54:39Z,False,177980.00,,80.84,80.90,,L,316,90,57279833090284,,,
5601,BXP,81.70,429361,2024-12-10T19:26:57Z,False,457601.70,,81.72,81.80,,L,300,12,52017100270618,,,
5479,BXP,82.04,360088,2024-12-10T18:25:29Z,False,449497.16,,82.01,82.07,,L,252,19,48329903913886,,,
5336,BXP,82,298631,2024-12-10T17:34:48Z,False,437552,,82,82.04,,L,1,2,45288454795273,,,
4955,BXP,81.805,273542,2024-12-10T17:27:40Z,False,405343.775,,81.79,81.83,,L,23,1,44860011081573,,,
2900,BXP,81.97,251337,2024-12-10T17:10:10Z,False,237713.00,,81.97,82.02,,L,146,48,43810591929537,,,
6740,BXP,81.955,244922,2024-12-10T17:05:07Z,False,552376.700,,81.95,81.99,,L,45,18,43507425605130,,,
2200,BXP,82.115,191877,2024-12-10T16:35:38Z,False,180653.000,,82.07,82.19,,L,219,6,41738921100520,,,
1635,BXP,82.34,173585,2024-12-10T16:20:14Z,False,134625.90,,82.28,82.39,,L,137,5,40814152229834,,,
10141,BXP,82.34,171950,2024-12-10T16:20:14Z,False,835009.94,,82.28,82.39,,L,137,5,40814151842403,,,
3519,BXP,82.34,160479,2024-12-10T16:20:14Z,False,289754.46,,82.28,82.39,,L,137,5,40814150386225,,,
5527,BXP,82.10,84225,2024-12-10T15:16:31Z,False,453766.70,,82.14,82.18,,L,20,12,36991583679373,,,
2300,BXP,82.145,76230,2024-12-10T15:16:31Z,False,188933.500,,82.14,82.18,,L,20,12,36991071500191,,,
1500,BXP,82.24,14464,2024-12-10T14:37:39Z,False,123360.00,,81.90,82.37,,L,24,63,34659605420188,,,
2550,BXP,82.3948,12412,2024-12-10T14:36:24Z,False,210106.7400,,81.96,82.37,,L,67,45,34584380001294,,,
