size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
33959,CF,105.49,3071973,2026-06-25T21:47:31Z,False,3582334.91,average_price_trade,106,103.49,extended_hours_trade,L,125,124,32465736242082,,regular,2026-06-25T21:47:31Z
145800,CF,105.49,3037978,2026-06-25T21:37:34Z,False,15380442.00,prior_reference_price,106,103.49,extended_hours_trade,L,125,124,32465735645450,,regular,2026-06-25T21:37:34Z
1180,CF,105.49,2891927,2026-06-25T20:10:12Z,False,124478.20,average_price_trade,105.8,97.9,extended_hours_trade,L,1,38,32465730403456,,regular,2026-06-25T20:10:11Z
1210,CF,105.49,2888128,2026-06-25T20:05:00Z,False,127642.90,prior_reference_price,105.8,97.9,extended_hours_trade,L,1,38,32465730090707,,regular,2026-06-25T20:05:00Z
2951,CF,105.49,2886918,2026-06-25T20:05:00Z,False,311300.99,prior_reference_price,105.8,97.9,extended_hours_trade,L,1,38,32465730090532,,regular,2026-06-25T20:05:00Z
2983,CF,105.49,2883967,2026-06-25T20:05:00Z,False,314676.67,prior_reference_price,105.8,97.9,extended_hours_trade,L,1,38,32465730090494,,regular,2026-06-25T20:05:00Z
118000,CF,105.49,2880932,2026-06-25T20:04:59Z,False,12447820.00,prior_reference_price,105.8,97.9,extended_hours_trade,L,1,38,32465730090455,,regular,2026-06-25T20:04:59Z
1274,CF,105.49,2762913,2026-06-25T20:04:50Z,False,134394.26,,105.8,97.9,extended_hours_trade,L,1,38,32465730080825,,regular,2026-06-25T20:04:50Z
1271,CF,105.49,2761096,2026-06-25T20:04:50Z,False,134077.79,,105.8,97.9,extended_hours_trade,L,1,38,32465730080688,,regular,2026-06-25T20:04:50Z
2081,CF,105.49,2759825,2026-06-25T20:04:50Z,False,219524.69,,105.8,97.9,extended_hours_trade,L,1,38,32465730080676,,regular,2026-06-25T20:04:50Z
3914,CF,105.49,2757744,2026-06-25T20:04:50Z,False,412887.86,,105.8,97.9,extended_hours_trade,L,1,38,32465730080660,,regular,2026-06-25T20:04:50Z
1277,CF,105.49,2752062,2026-06-25T20:04:50Z,False,134710.73,,105.8,97.9,extended_hours_trade,L,1,38,32465730080594,,regular,2026-06-25T20:04:50Z
1278,CF,105.49,2750785,2026-06-25T20:04:50Z,False,134816.22,,105.8,97.9,extended_hours_trade,L,1,38,32465730080580,,regular,2026-06-25T20:04:50Z
18040,CF,105.49,2749169,2026-06-25T20:04:50Z,False,1903039.60,,105.8,97.9,extended_hours_trade,L,1,38,32465730080553,,regular,2026-06-25T20:04:50Z
1121,CF,105.49,2730402,2026-06-25T20:04:50Z,False,118254.29,,105.8,97.9,extended_hours_trade,L,1,38,32465730080522,,regular,2026-06-25T20:04:50Z
1271,CF,105.49,2728617,2026-06-25T20:04:50Z,False,134077.79,,105.8,97.9,extended_hours_trade,L,1,38,32465730080482,,regular,2026-06-25T20:04:50Z
1258,CF,105.49,2727013,2026-06-25T20:04:49Z,False,132706.42,,105.8,97.9,extended_hours_trade,L,1,38,32465730080433,,regular,2026-06-25T20:04:49Z
1436,CF,105.49,2723757,2026-06-25T20:04:47Z,False,151483.64,,108.25,105.51,extended_hours_trade,L,48,2,32465730078372,,regular,2026-06-25T20:04:47Z
1167,CF,105.495,2167035,2026-06-25T19:59:51Z,False,123112.665,,105.52,105.44,,L,47,100,32465729782306,,regular,2026-06-25T19:59:51Z
1000,CF,105.29,2110232,2026-06-25T19:59:23Z,False,105290.00,,105.31,105.27,,L,1,162,32465729754422,,regular,2026-06-25T19:59:23Z
1000,CF,105.26,2104338,2026-06-25T19:59:21Z,False,105260.00,,105.29,105.25,,L,200,16,32465729752298,,regular,2026-06-25T19:59:21Z
5180,CF,105.23,1939866,2026-06-25T19:57:26Z,False,545091.40,,105.24,105.19,,L,140,45,32465729637230,,regular,2026-06-25T19:57:26Z
2000,CF,105.3825,1872756,2026-06-25T19:55:54Z,False,210765.0000,average_price_trade,105.32,105.27,,L,1,240,32465729545075,derivative_priced,regular,2026-06-25T19:55:54Z
1312,CF,105.38,1854159,2026-06-25T19:55:22Z,False,138258.56,,105.38,105.29,,L,180,50,32465729513394,,regular,2026-06-25T19:55:22Z
1600,CF,105.4181,1811207,2026-06-25T19:54:35Z,False,168668.9600,average_price_trade,105.41,105.37,,L,330,125,32465729465482,derivative_priced,regular,2026-06-25T19:54:35Z
1200,CF,105.4927,1747262,2026-06-25T19:50:20Z,False,126591.2400,average_price_trade,105.47,105.43,,L,428,15,32465729210576,derivative_priced,regular,2026-06-25T19:50:20Z
10117,CF,105.36,1490484,2026-06-25T19:20:11Z,False,1065927.12,,105.42,105.38,,L,177,30,32465727401826,,regular,2026-06-25T19:20:11Z
5500,CF,105.565,1410478,2026-06-25T19:08:00Z,False,580607.500,,105.66,105.59,,L,244,34,32465726671112,,regular,2026-06-25T19:08:00Z
1200,CF,105.71,1373550,2026-06-25T19:02:32Z,False,126852.00,,105.76,105.66,,L,68,14,32465726343149,,regular,2026-06-25T19:02:32Z
1000,CF,105.44,1347491,2026-06-25T18:56:44Z,False,105440.00,,105.52,105.41,,L,100,10,32465725994619,,regular,2026-06-25T18:56:44Z
1600,CF,105.44,1346303,2026-06-25T18:56:40Z,False,168704.00,,105.52,105.42,,L,100,1,32465725991317,,regular,2026-06-25T18:56:40Z
1700,CF,105.41,1322816,2026-06-25T18:52:19Z,False,179197.00,,105.5,105.36,,L,360,25,32465725730072,,regular,2026-06-25T18:52:19Z
6000,CF,105.565,1295125,2026-06-25T18:48:04Z,False,633390.000,,105.6,105.53,,L,145,117,32465725475336,,regular,2026-06-25T18:48:04Z
1200,CF,105.67,1261336,2026-06-25T18:44:34Z,False,126804.00,,105.71,105.62,,L,20,61,32465725265413,,regular,2026-06-25T18:44:34Z
