size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4755,BMRN,54.37,2701879,2025-09-17T20:00:33Z,False,258529.35,prior_reference_price,54.21,55.43,extended_hours_trade,L,21,2,0,,regular,
6221,BMRN,54.37,2696815,2025-09-17T20:00:33Z,False,338235.77,prior_reference_price,54.21,55.43,extended_hours_trade,L,21,2,0,,regular,
4437,BMRN,54.4212,2177090,2025-09-17T19:55:14Z,False,241466.8644,,54.41,54.43,,L,524,276,0,,regular,
4300,BMRN,54.51,2019638,2025-09-17T19:50:04Z,False,234393.00,,54.43,54.47,,L,514,203,0,,regular,
2005,BMRN,54.485,1670537,2025-09-17T19:13:11Z,False,109242.425,,54.48,54.51,,L,2,2,0,,regular,
4865,BMRN,54.6001,1657791,2025-09-17T19:10:42Z,False,265629.4865,,54.63,54.7,,L,300,8,0,,regular,
4284,BMRN,54.58,1643340,2025-09-17T19:09:54Z,False,233820.72,,54.56,54.6,,L,402,147,0,,regular,
3400,BMRN,54.495,1604581,2025-09-17T19:01:41Z,False,185283.000,,54.5,54.54,,L,200,310,0,,regular,
5872,BMRN,54.4599,1567036,2025-09-17T18:57:21Z,False,319788.5328,,54.41,54.46,,L,100,30,0,,regular,
3109,BMRN,54.4108,1440418,2025-09-17T18:49:52Z,False,169163.1772,,54.41,54.47,,L,19,90,0,,regular,
1850,BMRN,54.52,1299225,2025-09-17T18:37:04Z,False,100862.00,,54.45,54.52,,L,200,10,0,,regular,
2698,BMRN,54.57,1296168,2025-09-17T18:36:45Z,False,147229.86,,54.5,54.57,,L,106,2,0,,regular,
6400,BMRN,54.5,1289486,2025-09-17T18:36:25Z,False,348800.0,,54.5,54.55,,L,136,3,0,,regular,
2000,BMRN,54.66,1175814,2025-09-17T18:22:42Z,False,109320.00,,54.6,54.66,,L,314,74,0,,regular,
3600,BMRN,54.655,1152551,2025-09-17T18:18:04Z,False,196758.000,,54.63,54.71,,L,1,6,0,,regular,
2500,BMRN,55,1116664,2025-09-17T18:10:28Z,False,137500,,55,55.07,,L,362,6,0,,regular,
2100,BMRN,54.75,1021506,2025-09-17T17:53:22Z,False,114975.00,,54.66,54.75,,L,500,1,0,,regular,
4700,BMRN,54.75,1018831,2025-09-17T17:53:22Z,False,257325.00,,54.66,54.75,,L,500,1,0,,regular,
2300,BMRN,54.75,1008950,2025-09-17T17:53:22Z,False,125925.00,,54.66,54.75,,L,500,1,0,,regular,
24211,BMRN,54.85,991016,2025-09-17T17:51:19Z,False,1327973.35,,54.83,54.86,,L,100,247,0,,regular,
65000,BMRN,54.74,949265,2025-09-17T17:49:53Z,False,3558100.00,,54.67,54.75,,L,56,200,0,,regular,
1849,BMRN,54.78,864478,2025-09-17T17:48:15Z,False,101288.22,,54.7,54.74,,L,33,117,0,,regular,
12700,BMRN,54.9967,762770,2025-09-17T17:21:09Z,False,698458.0900,contingent_trade,55.04,55.09,,L,17,203,0,qualified_contingent_trade,regular,
50000,BMRN,54.88,719718,2025-09-17T17:16:23Z,False,2744000.00,,54.88,54.9,,L,348,17,0,,regular,
2123,BMRN,54.61,563733,2025-09-17T16:45:43Z,False,115937.03,,54.6,54.63,,L,56,117,0,,regular,
3900,BMRN,54.405,209541,2025-09-17T14:07:35Z,False,212179.500,,54.39,54.42,,L,23,4,0,,regular,
3757,BMRN,54.455,197064,2025-09-17T14:04:04Z,False,204587.435,,54.42,54.47,,L,5,4,0,,regular,
2320,BMRN,54.37,172263,2025-09-17T14:00:01Z,False,126138.40,,54.31,54.42,,L,2,719,0,,regular,
2025,BMRN,54.475,130995,2025-09-17T13:54:39Z,False,110311.875,,54.44,54.5,,L,367,100,0,,regular,
9894,BMRN,54.505,115809,2025-09-17T13:51:58Z,False,539272.470,,54.46,54.52,,L,24,1300,0,,regular,
2000,BMRN,54.69,47342,2025-09-17T13:39:08Z,False,109380.00,,54.62,54.77,,L,89,10,0,,regular,
