size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32818,BMRN,57.17,2986397,2025-07-02T20:42:57Z,False,1876205.06,prior_reference_price,58.30,57.20,extended_hours_trade,L,29,348,60177067420149,,regular,
15731,BMRN,57.17,2949566,2025-07-02T20:02:50Z,False,899341.27,prior_reference_price,57.45,57.20,extended_hours_trade,L,49,810,57770853772452,,regular,
15744,BMRN,57.17,2932760,2025-07-02T20:02:40Z,False,900084.48,prior_reference_price,57.45,57.20,extended_hours_trade,L,49,810,57760603385239,,regular,
3308,BMRN,57.17,2911343,2025-07-02T20:00:03Z,False,189118.36,,57.23,57.17,extended_hours_trade,L,430,810,57603861210359,,regular,
5200,BMRN,57.17,2907261,2025-07-02T20:00:03Z,False,297284.00,,57.23,57.17,extended_hours_trade,L,430,810,57603810766336,,regular,
3711,BMRN,57.17,2901486,2025-07-02T20:00:03Z,False,212157.87,,57.23,57.17,extended_hours_trade,L,430,810,57603805033433,,regular,
5331,BMRN,57.17,2894421,2025-07-02T20:00:03Z,False,304773.27,,57.23,57.17,extended_hours_trade,L,430,810,57603531290688,,regular,
4541,BMRN,57.17,2889090,2025-07-02T20:00:03Z,False,259608.97,,57.23,57.17,extended_hours_trade,L,430,810,57603528229753,,regular,
3000,BMRN,57.17,2560264,2025-07-02T20:00:00Z,False,171510.00,,57.17,57.16,extended_hours_trade,L,303,845,57600108834778,,regular,
1900,BMRN,57.17,2556261,2025-07-02T20:00:00Z,False,108623.00,,57.17,57.16,extended_hours_trade,L,303,845,57600086663718,,regular,
3000,BMRN,57.15,2506043,2025-07-02T19:59:57Z,False,171450.00,,57.15,57.14,,L,2299,544,57597697628945,,regular,
3000,BMRN,57.15,2503043,2025-07-02T19:59:57Z,False,171450.00,,57.15,57.14,,L,2299,544,57597625787333,,regular,
3000,BMRN,57.15,2500043,2025-07-02T19:59:57Z,False,171450.00,,57.15,57.14,,L,2299,544,57597552598074,,regular,
2800,BMRN,57.15,2496314,2025-07-02T19:59:57Z,False,160020.00,,57.15,57.14,,L,2299,544,57597546239899,,regular,
1800,BMRN,57.15,2469157,2025-07-02T19:59:51Z,False,102870.00,,57.14,57.13,,L,6708,36,57591767543204,,regular,
27500,BMRN,57.22,1983311,2025-07-02T19:30:47Z,False,1573550.00,,57.22,57.21,,L,62,180,55847408158144,,regular,
13687,BMRN,57.22,1953830,2025-07-02T19:30:47Z,False,783170.14,,57.22,57.21,,L,62,180,55847194442349,,regular,
2100,BMRN,57.22,1936745,2025-07-02T19:30:47Z,False,120162.00,,57.23,57.22,,L,379,20,55847006021015,,regular,
2300,BMRN,57.24,1930392,2025-07-02T19:30:09Z,False,131652.00,,57.25,57.23,,L,558,62,55809248074771,,regular,
4500,BMRN,57.28,1764423,2025-07-02T19:01:31Z,False,257760.00,,57.30,57.27,,L,149,145,54091361486445,,regular,
2000,BMRN,57.29,1756489,2025-07-02T19:01:31Z,False,114580.00,,57.30,57.27,,L,149,145,54091351535682,,regular,
3572,BMRN,57.315,1686403,2025-07-02T18:45:25Z,False,204729.180,,57.33,57.30,,L,305,201,53125938688273,,regular,
30000,BMRN,57.20,1569429,2025-07-02T17:58:24Z,False,1716000.00,,57.22,57.18,,L,310,100,50304640597115,,regular,
8300,BMRN,57.195,1537496,2025-07-02T17:58:19Z,False,474718.500,,57.20,57.19,,L,503,5,50299574040568,,regular,
3215,BMRN,57.08,1510377,2025-07-02T17:53:12Z,False,183512.20,,57.11,57.09,,L,162,13,49992330608788,,regular,
2271,BMRN,57.1943,1479264,2025-07-02T17:46:47Z,False,129888.2553,,57.22,57.19,,L,2,225,49607001061346,,regular,
6943,BMRN,57.06,1298547,2025-07-02T17:23:36Z,False,396167.58,,57.09,57.07,,L,68,46,48216190194297,,regular,
308136,BMRN,57.10,1094971,2025-07-02T16:23:39Z,False,17594565.60,,56.87,56.84,,L,297,42,44619763694344,intermarket_sweep,regular,
21600,BMRN,57.165,719686,2025-07-02T16:10:00Z,False,1234764.000,,57.19,57.14,,L,64,200,43800750975225,,regular,
17600,BMRN,57.26,689916,2025-07-02T16:09:29Z,False,1007776.00,,57.27,57.23,,L,6,219,43769469552311,,regular,
3000,BMRN,57.50,581598,2025-07-02T15:49:09Z,False,172500.00,,57.53,57.50,,L,65,265,42549398609569,,regular,
1885,BMRN,57.55,554318,2025-07-02T15:44:55Z,False,108481.75,,57.56,57.52,,L,67,226,42295040892653,,regular,
2251,BMRN,57.55,552110,2025-07-02T15:44:54Z,False,129545.05,,57.56,57.52,,L,67,226,42294974945689,,regular,
3500,BMRN,57.41,450429,2025-07-02T15:16:32Z,False,200935.00,,57.41,57.36,,L,37,83,40592945766677,,regular,
4455,BMRN,56.9912,359137,2025-07-02T14:54:00Z,False,253895.7960,,57.03,57,,L,372,43,39240792710978,,regular,
4300,BMRN,56.98,166844,2025-07-02T14:05:06Z,False,245014.00,,57.02,56.98,,L,2,535,36306502445871,,regular,
1869,BMRN,56.66,1869,2025-07-02T12:00:02Z,False,105897.54,,57,56,extended_hours_trade,L,150,130,28802457340617,,regular,
