size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
400,AEIS,323.79,711610,2026-05-21T20:08:16Z,False,129516.00,average_price_trade,316,327,extended_hours_trade,L,32,100,29669706577236,,regular,2026-05-21T20:08:15Z
1263,AEIS,323.79,710893,2026-05-21T20:00:55Z,False,408946.77,prior_reference_price,316,327,extended_hours_trade,L,32,100,29669706136483,,regular,2026-05-21T20:00:55Z
316,AEIS,323.79,709300,2026-05-21T20:00:55Z,False,102317.64,prior_reference_price,316,327,extended_hours_trade,L,32,100,29669706136459,,regular,2026-05-21T20:00:55Z
1902,AEIS,323.79,708792,2026-05-21T20:00:42Z,False,615848.58,,316,327,extended_hours_trade,L,32,100,29669706123478,,seller,2026-05-21T20:00:42Z
405,AEIS,323.79,706890,2026-05-21T20:00:28Z,False,131134.95,prior_reference_price,316,327,extended_hours_trade,L,32,100,29669706108980,,regular,2026-05-21T20:00:28Z
1533,AEIS,323.79,706485,2026-05-21T20:00:26Z,False,496370.07,prior_reference_price,316,327,extended_hours_trade,L,32,100,29669706107407,,regular,2026-05-21T20:00:26Z
714,AEIS,323.79,704113,2026-05-21T20:00:02Z,False,231186.06,,322.73,324.04,extended_hours_trade,L,154,154,29669706083441,,regular,2026-05-21T20:00:00Z
356,AEIS,323.535,612559,2026-05-21T19:59:12Z,False,115178.460,,323.37,323.54,,L,10,325,29669706033330,,regular,2026-05-21T19:59:12Z
360,AEIS,322.42,575159,2026-05-21T19:53:50Z,False,116071.20,,322.01,322.37,,L,25,40,29669705711137,,regular,2026-05-21T19:53:50Z
920,AEIS,323.11,555770,2026-05-21T19:50:05Z,False,297261.20,,322.88,323.11,,L,237,3,29669705486068,,regular,2026-05-21T19:50:05Z
400,AEIS,322.25,545996,2026-05-21T19:45:18Z,False,128900.00,,322.09,322.41,,L,35,1,29669705199745,,regular,2026-05-21T19:45:18Z
400,AEIS,322.395,544214,2026-05-21T19:44:58Z,False,128958.000,,322.27,322.52,,L,20,66,29669705179204,,regular,2026-05-21T19:44:58Z
400,AEIS,323.23,522335,2026-05-21T19:35:21Z,False,129292.00,,323.16,323.32,,L,80,24,29669704601952,,regular,2026-05-21T19:35:21Z
400,AEIS,322.79,515402,2026-05-21T19:32:02Z,False,129116.00,,322.49,323.18,,L,49,12,29669704403692,,regular,2026-05-21T19:32:02Z
320,AEIS,324.245,489758,2026-05-21T19:12:56Z,False,103758.400,,324.15,324.31,,L,8,11,29669703257440,,regular,2026-05-21T19:12:56Z
400,AEIS,325.35,453682,2026-05-21T18:32:11Z,False,130140.00,,325.41,325.86,,L,2,1,29669700811962,,regular,2026-05-21T18:32:11Z
360,AEIS,324.46,439197,2026-05-21T18:16:54Z,False,116805.60,,324.45,324.96,,L,17,6,29669699895264,,regular,2026-05-21T18:16:54Z
2156,AEIS,323.58,391552,2026-05-21T17:35:09Z,False,697638.48,,323.09,324.07,,L,85,51,29669697390050,,regular,2026-05-21T17:35:09Z
320,AEIS,323.39,383632,2026-05-21T17:32:31Z,False,103484.80,,323.39,324.09,,L,274,15,29669697231907,,regular,2026-05-21T17:32:31Z
1637,AEIS,323.74,382687,2026-05-21T17:31:53Z,False,529962.38,,323.39,324.09,,L,80,84,29669697194477,,regular,2026-05-21T17:31:53Z
3487,AEIS,323.705,380235,2026-05-21T17:31:53Z,False,1128759.335,,323.39,324.08,,L,150,3,29669697194472,,regular,2026-05-21T17:31:53Z
1960,AEIS,323,362340,2026-05-21T17:27:56Z,False,633080,contingent_trade,322.78,323.46,,L,56,5,29669696957197,qualified_contingent_trade,regular,2026-05-21T17:27:54Z
1320,AEIS,323,360345,2026-05-21T17:27:38Z,False,426360,contingent_trade,322.78,323.46,,L,1,25,29669696939195,qualified_contingent_trade,regular,2026-05-21T17:27:37Z
2720,AEIS,323,358982,2026-05-21T17:27:29Z,False,878560,contingent_trade,322.78,323.46,,L,1,25,29669696930195,qualified_contingent_trade,regular,2026-05-21T17:27:27Z
47480,AEIS,323,356181,2026-05-21T17:27:11Z,False,15336040,contingent_trade,322.78,323.46,,L,1,25,29669696912194,qualified_contingent_trade,regular,2026-05-21T17:27:10Z
40680,AEIS,323,308656,2026-05-21T17:26:53Z,False,13139640,contingent_trade,322.78,323.46,,L,1,25,29669696894193,qualified_contingent_trade,regular,2026-05-21T17:26:52Z
6400,AEIS,323,267795,2026-05-21T17:26:18Z,False,2067200,contingent_trade,322.85,323.46,,L,1,1,29669696859191,qualified_contingent_trade,regular,2026-05-21T17:26:16Z
579,AEIS,322.695,246408,2026-05-21T17:20:02Z,False,186840.405,,322.29,323.13,,L,286,16,29669696483626,,regular,2026-05-21T17:20:02Z
400,AEIS,323.13,244682,2026-05-21T17:19:05Z,False,129252.00,,322.33,324,,L,90,2,29669696426610,,regular,2026-05-21T17:19:05Z
1700,AEIS,323.13,244042,2026-05-21T17:19:04Z,False,549321.00,,322.33,324,,L,90,2,29669696425712,,regular,2026-05-21T17:19:04Z
400,AEIS,320.84,237697,2026-05-21T17:15:08Z,False,128336.00,,320.23,321.3,,L,25,40,29669696189291,,regular,2026-05-21T17:15:08Z
411,AEIS,318.98,228684,2026-05-21T17:03:25Z,False,131100.78,,318.97,319.38,,L,11,72,29669695486010,,regular,2026-05-21T17:03:25Z
1000,AEIS,319.315,227861,2026-05-21T17:02:30Z,False,319315.000,,318.97,319.38,,L,11,74,29669695431125,,regular,2026-05-21T17:02:30Z
807,AEIS,319.27,225368,2026-05-21T16:58:15Z,False,257650.89,,318.41,319.27,,L,20,22,29669695176668,,regular,2026-05-21T16:58:15Z
600,AEIS,321.382,188020,2026-05-21T16:11:09Z,False,192829.200,,320.32,321.49,,L,11,151,29669692350327,,regular,2026-05-21T16:11:09Z
13400,AEIS,318.93,146786,2026-05-21T15:29:49Z,False,4273662.00,,318.52,319.31,,L,13,112,29669689870633,,regular,2026-05-21T15:29:49Z
1961,AEIS,318.26,132637,2026-05-21T15:28:09Z,False,624107.86,,318.08,318.96,,L,34,112,29669689770004,,regular,2026-05-21T15:28:09Z
340,AEIS,319.99,106946,2026-05-21T15:03:21Z,False,108796.60,,319.73,320.23,,L,3,52,29669688281776,,regular,2026-05-21T15:03:21Z
4000,AEIS,318.03,91088,2026-05-21T14:55:45Z,False,1272120.00,average_price_trade,316.97,317.97,,L,19,15,29669687825998,,regular,2026-05-21T14:55:45Z
520,AEIS,317.58,48469,2026-05-21T14:20:34Z,False,165141.60,,317.1,317.59,,L,93,37,29669685715091,,regular,2026-05-21T14:20:34Z
1787,AEIS,317.5,41629,2026-05-21T14:16:35Z,False,567372.5,,316.68,318.3,,L,4,48,29669685475806,,regular,2026-05-21T14:16:34Z
1480,AEIS,317.935,36975,2026-05-21T14:14:32Z,False,470543.800,,317.46,319.04,,L,157,1,29669685353369,,regular,2026-05-21T14:14:32Z
600,AEIS,318.15,27514,2026-05-21T14:03:52Z,False,190890.00,,317.87,319.49,,L,87,57,29669684713644,,regular,2026-05-21T14:03:52Z
642,AEIS,318.15,28156,2026-05-21T14:03:52Z,False,204252.30,,317.87,319.49,,L,87,57,29669684713644,,regular,2026-05-21T14:03:52Z
600,AEIS,318.5,19757,2026-05-21T13:56:18Z,False,191100.0,,317.69,318,,L,3,71,29669684259591,,regular,2026-05-21T13:56:18Z
608,AEIS,309,1826,2026-05-21T12:52:47Z,False,187872,,309.92,312.99,extended_hours_trade,L,9,8,29669680448167,,regular,2026-05-21T12:52:47Z
1040,AEIS,313.05,1115,2026-05-21T12:35:11Z,False,325572.00,average_price_trade,309.92,313,extended_hours_trade,L,1,8,29669679392680,,regular,2026-05-21T12:35:10Z
