size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7675,CG,52.43,3064863,2025-11-07T21:49:20Z,False,402400.25,prior_reference_price,51.42,53.45,extended_hours_trade,L,31,17,0,,regular,
77976,CG,52.43,3055254,2025-11-07T21:04:55Z,False,4088281.68,prior_reference_price,51.42,53.45,extended_hours_trade,L,31,17,0,,regular,
2078,CG,52.43,2977249,2025-11-07T21:02:09Z,False,108949.54,prior_reference_price,51.2,53.45,extended_hours_trade,L,31,10,0,,regular,
6901,CG,52.43,2972214,2025-11-07T21:00:17Z,False,361819.43,prior_reference_price,51.2,54.19,extended_hours_trade,L,1,10,0,,regular,
5159,CG,52.43,2965037,2025-11-07T21:00:16Z,False,270486.37,prior_reference_price,51.2,54.19,extended_hours_trade,L,1,10,0,,regular,
3361,CG,52.43,2958859,2025-11-07T21:00:16Z,False,176217.23,prior_reference_price,51.2,54.19,extended_hours_trade,L,1,10,0,,regular,
2081,CG,52.37,2399948,2025-11-07T20:56:14Z,False,108981.97,,52.35,52.36,,L,400,3449,0,,regular,
8367,CG,52.36,2255357,2025-11-07T20:50:09Z,False,438096.12,,52.37,52.39,,L,120,3,0,,regular,
2855,CG,52.5662,2186968,2025-11-07T20:45:48Z,False,150076.5010,,52.56,52.57,,L,595,218,0,,regular,
7371,CG,52.45,1653778,2025-11-07T19:26:22Z,False,386608.95,,52.45,52.47,,L,60,60,0,,regular,
2000,CG,52.14,1552970,2025-11-07T18:54:15Z,False,104280.00,,52.14,52.15,,L,475,56,0,,regular,
6200,CG,52.22,1532552,2025-11-07T18:49:22Z,False,323764.00,,52.23,52.25,,L,5,242,0,,regular,
8500,CG,52.22,1525501,2025-11-07T18:49:22Z,False,443870.00,,52.23,52.25,,L,5,242,0,,regular,
5000,CG,52.22,1516485,2025-11-07T18:49:22Z,False,261100.00,,52.23,52.25,,L,5,242,0,,regular,
4300,CG,52.255,1509293,2025-11-07T18:49:22Z,False,224696.500,,52.23,52.25,,L,5,242,0,,regular,
4300,CG,52.25,1504437,2025-11-07T18:49:22Z,False,224675.00,,52.23,52.25,,L,5,242,0,,regular,
3300,CG,52.25,1498045,2025-11-07T18:49:20Z,False,172425.00,,52.26,52.31,,L,51,1,0,,regular,
3300,CG,52.275,1490492,2025-11-07T18:49:20Z,False,172507.500,,52.26,52.31,,L,51,1,0,,regular,
9650,CG,51.36,926999,2025-11-07T15:59:47Z,False,495624.00,,51.44,51.47,,L,144,343,0,,regular,
10000,CG,51.79,677316,2025-11-07T15:20:30Z,False,517900.00,,51.77,51.8,,L,20,72,0,,regular,
2669,CG,51.75,666317,2025-11-07T15:20:25Z,False,138120.75,,51.77,51.8,,L,20,145,0,,regular,
11800,CG,51.59,523399,2025-11-07T15:11:58Z,False,608762.00,,51.56,51.62,,L,120,230,0,,regular,
6000,CG,51.59,510453,2025-11-07T15:11:57Z,False,309540.00,,51.56,51.62,,L,120,130,0,,regular,
3200,CG,51.425,446392,2025-11-07T15:06:30Z,False,164560.000,,51.44,51.49,,L,246,1305,0,,regular,
2600,CG,51.39,441713,2025-11-07T15:06:20Z,False,133614.00,,51.38,51.45,,L,178,534,0,,regular,
4000,CG,51.285,423147,2025-11-07T15:04:37Z,False,205140.000,,51.27,51.31,,L,53,1645,0,,regular,
7000,CG,51.4,389232,2025-11-07T15:03:15Z,False,359800.0,,51.43,51.49,,L,410,4458,0,,regular,
3400,CG,51.34,289396,2025-11-07T14:55:39Z,False,174556.00,,51.32,51.37,,L,3,240,0,,regular,
2097,CG,51.135,254097,2025-11-07T14:54:27Z,False,107230.095,,51.1,51.19,,L,20,31,0,,regular,
17800,CG,51.12,224234,2025-11-07T14:50:53Z,False,909936.00,,51.16,51.24,,L,150,300,0,,regular,
5073,CG,51.12,46925,2025-11-07T14:32:47Z,False,259331.76,,51.15,51.25,,L,408,13,0,,regular,
