size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,CSCO,110.06,12546470,2026-09-14T23:48:01Z,False,220120.00,,110.04,110.2,extended_hours_trade,L,164,20,28544438330445,,regular,2026-09-14T23:48:01Z
2000,CSCO,110.1999,12544469,2026-09-14T23:44:52Z,False,220399.8000,,110.04,110.2,extended_hours_trade,L,164,20,28544438142150,,regular,2026-09-14T23:44:52Z
13332,CSCO,110.06,12539584,2026-09-14T21:42:09Z,False,1467319.92,prior_reference_price,109.81,110.2,extended_hours_trade,L,164,1,28544430778976,,regular,2026-09-14T21:42:07Z
14872,CSCO,110.06,12525523,2026-09-14T21:19:53Z,False,1636812.32,prior_reference_price,110,110.2,extended_hours_trade,L,164,11,28544429442820,,regular,2026-09-14T21:19:53Z
42609,CSCO,110.06,12508970,2026-09-14T20:48:32Z,False,4689546.54,average_price_trade,110,110.2,extended_hours_trade,L,164,11,28544427561365,,regular,2026-09-14T20:48:32Z
85000,CSCO,110.06,12465965,2026-09-14T20:40:39Z,False,9355100.00,prior_reference_price,110,110.2,extended_hours_trade,L,164,11,28544427088474,,regular,2026-09-14T20:40:38Z
47701,CSCO,110.06,12378261,2026-09-14T20:22:52Z,False,5249972.06,average_price_trade,110.06,110.2,extended_hours_trade,L,200,41,28544426021665,,regular,2026-09-14T20:22:52Z
57302,CSCO,110.06,12329687,2026-09-14T20:11:28Z,False,6306658.12,,110.06,110.37,extended_hours_trade,L,100,41,28544425337372,,regular,2026-09-14T20:11:27Z
14065,CSCO,110.06,12272385,2026-09-14T20:11:11Z,False,1547993.90,prior_reference_price,110.06,110.37,extended_hours_trade,L,100,41,28544425321106,,regular,2026-09-14T20:11:11Z
14065,CSCO,110.06,12272343,2026-09-14T20:08:34Z,True,1547993.90,prior_reference_price,110.06,110.32,extended_hours_trade,L,40,41,28544425163371,,regular,2026-09-14T20:08:34Z
500000,CSCO,110.06,12255564,2026-09-14T20:01:34Z,False,55030000.00,prior_reference_price,110.06,110.32,extended_hours_trade,L,40,41,28544424743660,,regular,2026-09-14T20:01:34Z
16952,CSCO,110.06,11755564,2026-09-14T20:01:33Z,False,1865737.12,,110.06,110.32,extended_hours_trade,L,40,41,28544424742962,,regular,2026-09-14T20:01:33Z
1048,CSCO,110.06,11737843,2026-09-14T20:00:32Z,False,115342.88,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424682018,,regular,2026-09-14T20:00:32Z
1051,CSCO,110.06,11736795,2026-09-14T20:00:32Z,False,115673.06,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424681655,,regular,2026-09-14T20:00:32Z
1055,CSCO,110.06,11735744,2026-09-14T20:00:32Z,False,116113.30,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424681549,,regular,2026-09-14T20:00:32Z
2087,CSCO,110.06,11734689,2026-09-14T20:00:31Z,False,229695.22,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424681089,,regular,2026-09-14T20:00:31Z
2907,CSCO,110.06,11732602,2026-09-14T20:00:31Z,False,319944.42,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424680921,,regular,2026-09-14T20:00:31Z
10477,CSCO,110.06,11729695,2026-09-14T20:00:30Z,False,1153098.62,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424680067,,regular,2026-09-14T20:00:30Z
11100,CSCO,110.06,11719218,2026-09-14T20:00:30Z,False,1221666.00,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424679758,,regular,2026-09-14T20:00:30Z
31660,CSCO,110.06,11708118,2026-09-14T20:00:29Z,False,3484499.60,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424678490,,regular,2026-09-14T20:00:29Z
39866,CSCO,110.06,11676458,2026-09-14T20:00:28Z,False,4387651.96,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424677766,,regular,2026-09-14T20:00:28Z
8017,CSCO,110.06,11636529,2026-09-14T20:00:27Z,False,882351.02,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424676645,,regular,2026-09-14T20:00:27Z
1259,CSCO,110.06,11627611,2026-09-14T20:00:27Z,False,138565.54,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424676632,,regular,2026-09-14T20:00:27Z
12600,CSCO,110.06,11625356,2026-09-14T20:00:27Z,False,1386756.00,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424676597,,regular,2026-09-14T20:00:27Z
7900,CSCO,110.06,11612756,2026-09-14T20:00:27Z,False,869474.00,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424676592,,regular,2026-09-14T20:00:27Z
1900,CSCO,110.06,11604856,2026-09-14T20:00:27Z,False,209114.00,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424676586,,regular,2026-09-14T20:00:27Z
7900,CSCO,110.06,11601461,2026-09-14T20:00:26Z,False,869474.00,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424676158,,regular,2026-09-14T20:00:26Z
36313,CSCO,110.06,11593202,2026-09-14T20:00:26Z,False,3996608.78,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424676143,,regular,2026-09-14T20:00:26Z
952,CSCO,110.06,11556889,2026-09-14T20:00:26Z,False,104777.12,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424676136,,regular,2026-09-14T20:00:26Z
540000,CSCO,110.06,11555696,2026-09-14T20:00:18Z,False,59432400.00,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424667746,,regular,2026-09-14T20:00:18Z
2429,CSCO,110.06,11015689,2026-09-14T20:00:11Z,False,267335.74,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424661121,,regular,2026-09-14T20:00:11Z
5295,CSCO,110.06,11010869,2026-09-14T20:00:11Z,False,582767.70,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424661120,,regular,2026-09-14T20:00:11Z
1899,CSCO,110.06,11012768,2026-09-14T20:00:11Z,False,209003.94,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424661120,,regular,2026-09-14T20:00:11Z
1974,CSCO,110.06,11005093,2026-09-14T20:00:11Z,False,217258.44,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424660947,,regular,2026-09-14T20:00:11Z
2019,CSCO,110.06,11001991,2026-09-14T20:00:11Z,False,222211.14,prior_reference_price,110,110.32,extended_hours_trade,L,40,13,28544424660937,,regular,2026-09-14T20:00:11Z
100000,CSCO,110.06,10999972,2026-09-14T20:00:06Z,False,11006000.00,average_price_trade,110,110.32,extended_hours_trade,L,40,10,28544424655455,,regular,2026-09-14T20:00:06Z
1555,CSCO,110.06,10899972,2026-09-14T20:00:04Z,False,171143.30,,110,110.32,extended_hours_trade,L,40,10,28544424654154,,regular,2026-09-14T20:00:00Z
57800,CSCO,110.06,10897803,2026-09-14T20:00:04Z,False,6361468.00,,110,110.32,extended_hours_trade,L,40,10,28544424653679,,regular,2026-09-14T20:00:00Z
1468,CSCO,110.06,10838506,2026-09-14T20:00:02Z,False,161568.08,,110,110.32,extended_hours_trade,L,40,10,28544424651513,,regular,2026-09-14T20:00:00Z
1099,CSCO,110.06,10836648,2026-09-14T20:00:02Z,False,120955.94,,110,110.32,extended_hours_trade,L,40,10,28544424651447,,regular,2026-09-14T20:00:00Z
3717,CSCO,110.06,10835549,2026-09-14T20:00:02Z,False,409093.02,,110,110.32,extended_hours_trade,L,40,10,28544424651369,,regular,2026-09-14T20:00:00Z
976,CSCO,110.06,10831073,2026-09-14T20:00:02Z,False,107418.56,,110,110.32,extended_hours_trade,L,40,10,28544424651367,,regular,2026-09-14T20:00:00Z
1668,CSCO,110.06,10829636,2026-09-14T20:00:02Z,False,183580.08,,110,110.32,extended_hours_trade,L,40,10,28544424651333,,regular,2026-09-14T20:00:00Z
1208,CSCO,110.06,10827037,2026-09-14T20:00:02Z,False,132952.48,,110,110.32,extended_hours_trade,L,40,10,28544424651231,,regular,2026-09-14T20:00:00Z
1451,CSCO,110.06,10825829,2026-09-14T20:00:02Z,False,159697.06,,110,110.32,extended_hours_trade,L,40,10,28544424651226,,regular,2026-09-14T20:00:00Z
992,CSCO,110.06,10822679,2026-09-14T20:00:01Z,False,109179.52,,110,110.32,extended_hours_trade,L,40,10,28544424651135,,regular,2026-09-14T20:00:00Z
4750,CSCO,110.06,8237640,2026-09-14T20:00:01Z,False,522785.00,,110,110.32,extended_hours_trade,L,40,10,28544424650558,,regular,2026-09-14T20:00:01Z
4131,CSCO,110.06,8232890,2026-09-14T20:00:01Z,False,454657.86,,110,110.21,extended_hours_trade,L,40,10,28544424650249,,regular,2026-09-14T20:00:00Z
3878,CSCO,110.06,8222837,2026-09-14T20:00:00Z,False,426812.68,,110.05,110.06,extended_hours_trade,L,24,16,28544424649491,,regular,2026-09-14T20:00:00Z
1590,CSCO,110.06,8224427,2026-09-14T20:00:00Z,False,174995.40,,110.05,110.06,extended_hours_trade,L,24,16,28544424649491,,regular,2026-09-14T20:00:00Z
1200,CSCO,110.06,8225627,2026-09-14T20:00:00Z,False,132072.00,,110.05,110.06,extended_hours_trade,L,24,16,28544424649491,,regular,2026-09-14T20:00:00Z
1189,CSCO,110.06,8226816,2026-09-14T20:00:00Z,False,130861.34,,110.05,110.06,extended_hours_trade,L,24,16,28544424649491,,regular,2026-09-14T20:00:00Z
7255,CSCO,110.06,8211832,2026-09-14T20:00:00Z,False,798485.30,,110.05,110.06,extended_hours_trade,L,24,16,28544424649453,,regular,2026-09-14T20:00:00Z
2553,CSCO,110.06,8214385,2026-09-14T20:00:00Z,False,280983.18,,110.05,110.06,extended_hours_trade,L,24,16,28544424649453,,regular,2026-09-14T20:00:00Z
1336,CSCO,110.06,8215721,2026-09-14T20:00:00Z,False,147040.16,,110.05,110.06,extended_hours_trade,L,24,16,28544424649453,,regular,2026-09-14T20:00:00Z
1711,CSCO,110.06,8217432,2026-09-14T20:00:00Z,False,188312.66,,110.05,110.06,extended_hours_trade,L,24,16,28544424649453,,regular,2026-09-14T20:00:00Z
1000,CSCO,110.04,8095023,2026-09-14T19:59:49Z,False,110040.00,,110.04,110.05,,L,686,160,28544424638482,,regular,2026-09-14T19:59:49Z
1000,CSCO,110.04,8039382,2026-09-14T19:59:43Z,False,110040.00,,110.04,110.05,,L,391,685,28544424632314,,regular,2026-09-14T19:59:43Z
1000,CSCO,110.06,8001890,2026-09-14T19:59:39Z,False,110060.00,,110.06,110.07,,L,1030,5,28544424628758,,regular,2026-09-14T19:59:39Z
1566,CSCO,110.06,7991152,2026-09-14T19:59:38Z,False,172353.96,,110.05,110.06,,L,1841,2541,28544424627345,,regular,2026-09-14T19:59:38Z
2187,CSCO,110.08,7961801,2026-09-14T19:59:32Z,False,240744.96,,110.07,110.09,,L,703,818,28544424622015,,regular,2026-09-14T19:59:32Z
1000,CSCO,110.1,7901185,2026-09-14T19:59:25Z,False,110100.0,,110.1,110.12,,L,944,1924,28544424614284,,regular,2026-09-14T19:59:25Z
1000,CSCO,110.11,7871544,2026-09-14T19:59:20Z,False,110110.00,,110.11,110.13,,L,1879,338,28544424609360,,regular,2026-09-14T19:59:20Z
1000,CSCO,110.11,7870544,2026-09-14T19:59:20Z,False,110110.00,,110.11,110.13,,L,1879,338,28544424609340,,regular,2026-09-14T19:59:20Z
1000,CSCO,110.11,7869494,2026-09-14T19:59:20Z,False,110110.00,,110.11,110.13,,L,1879,338,28544424609313,,regular,2026-09-14T19:59:20Z
1400,CSCO,110.0889,7762099,2026-09-14T19:58:54Z,False,154124.4600,average_price_trade,110.1,110.11,,L,1101,166,28544424584069,derivative_priced,regular,2026-09-14T19:58:54Z
3900,CSCO,110.0914,7632379,2026-09-14T19:58:16Z,False,429356.4600,average_price_trade,110.09,110.1,,L,201,767,28544424545558,derivative_priced,regular,2026-09-14T19:58:16Z
988,CSCO,110.095,7615903,2026-09-14T19:58:12Z,False,108773.860,,110.09,110.1,,L,237,525,28544424541615,,regular,2026-09-14T19:58:12Z
1704,CSCO,110.12,7556308,2026-09-14T19:57:50Z,False,187644.48,,110.11,110.13,,L,320,295,28544424520087,,regular,2026-09-14T19:57:50Z
1704,CSCO,110.13,7547096,2026-09-14T19:57:48Z,False,187661.52,,110.12,110.13,,L,138,360,28544424518059,,regular,2026-09-14T19:57:48Z
8500,CSCO,110.0781,7426438,2026-09-14T19:56:52Z,False,935663.8500,average_price_trade,110.1,110.12,,L,426,676,28544424461280,derivative_priced,regular,2026-09-14T19:56:52Z
