size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4238,DDOG,109.01,6213334,2026-02-25T23:45:33Z,False,461984.38,,109.01,110.18,extended_hours_trade,L,10,20,40377073083286,,regular,2026-02-25T23:45:33Z
12021,DDOG,110.33,6204631,2026-02-25T21:51:17Z,False,1326276.93,prior_reference_price,109.48,110.3,extended_hours_trade,L,30,17,40377066227438,,regular,2026-02-25T21:51:17Z
1496,DDOG,110.33,6192418,2026-02-25T21:50:22Z,False,165053.68,prior_reference_price,109.48,110.3,extended_hours_trade,L,30,17,40377066172486,,regular,2026-02-25T21:50:22Z
1459,DDOG,110.33,6187864,2026-02-25T21:20:00Z,False,160971.47,prior_reference_price,109,109.52,extended_hours_trade,L,253,81,40377064349946,,regular,2026-02-25T21:20:00Z
1245,DDOG,110.33,6182283,2026-02-25T21:08:26Z,False,137360.85,average_price_trade,109.23,111.99,extended_hours_trade,L,40,5,40377063656670,,regular,2026-02-25T21:08:26Z
2000,DDOG,110.75,6180887,2026-02-25T21:08:13Z,False,221500.00,,111,111.99,extended_hours_trade,L,40,100,40377063642906,,regular,2026-02-25T21:08:13Z
4190,DDOG,110.33,6175423,2026-02-25T21:05:24Z,False,462282.70,prior_reference_price,109.23,111.99,extended_hours_trade,L,40,5,40377063473939,,regular,2026-02-25T21:05:24Z
4200,DDOG,110.33,6168706,2026-02-25T21:05:12Z,False,463386.00,prior_reference_price,109.23,110.95,extended_hours_trade,L,25,5,40377063462367,,regular,2026-02-25T21:05:12Z
9500,DDOG,110.33,6161156,2026-02-25T21:04:16Z,False,1048135.00,prior_reference_price,108.8,110.33,extended_hours_trade,L,30,64,40377063406169,,regular,2026-02-25T21:04:16Z
1219,DDOG,110.33,6150304,2026-02-25T21:03:37Z,False,134492.27,prior_reference_price,108.8,110.95,extended_hours_trade,L,25,64,40377063367639,,regular,2026-02-25T21:03:37Z
1428,DDOG,110.33,6149067,2026-02-25T21:03:15Z,False,157551.24,prior_reference_price,108.8,110.95,extended_hours_trade,L,25,64,40377063345430,,regular,2026-02-25T21:03:15Z
2966,DDOG,110.33,6146132,2026-02-25T21:03:15Z,False,327238.78,prior_reference_price,108.8,110.95,extended_hours_trade,L,25,64,40377063345247,,regular,2026-02-25T21:03:15Z
2322,DDOG,110.33,6142258,2026-02-25T21:03:15Z,False,256186.26,prior_reference_price,108.8,110.95,extended_hours_trade,L,25,64,40377063345050,,regular,2026-02-25T21:03:15Z
938,DDOG,110.33,6139161,2026-02-25T21:02:36Z,False,103489.54,prior_reference_price,110.13,110.95,extended_hours_trade,L,25,1,40377063306579,,regular,2026-02-25T21:02:36Z
