size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5591,DY,470.51,458462,2026-07-01T21:46:48Z,False,2630621.41,average_price_trade,471.25,479.68,extended_hours_trade,L,4,10,26049055059235,,regular,2026-07-01T21:46:48Z
400,DY,470.51,452339,2026-07-01T20:00:56Z,False,188204.00,prior_reference_price,460,479.68,extended_hours_trade,L,4,1,26049048707161,,regular,2026-07-01T20:00:56Z
401,DY,470.51,451939,2026-07-01T20:00:56Z,False,188674.51,prior_reference_price,460,479.68,extended_hours_trade,L,4,1,26049048707154,,regular,2026-07-01T20:00:56Z
506,DY,470.51,451397,2026-07-01T20:00:56Z,False,238078.06,prior_reference_price,460,479.68,extended_hours_trade,L,4,1,26049048707135,,regular,2026-07-01T20:00:56Z
651,DY,470.51,450696,2026-07-01T20:00:56Z,False,306302.01,prior_reference_price,460,479.68,extended_hours_trade,L,4,1,26049048707115,,regular,2026-07-01T20:00:56Z
408,DY,470.51,450031,2026-07-01T20:00:04Z,False,191968.08,,0,0,extended_hours_trade,L,0,0,26049048654494,,regular,2026-07-01T20:00:03Z
565,DY,470.51,449187,2026-07-01T20:00:03Z,False,265838.15,,0,0,extended_hours_trade,L,0,0,26049048653441,,regular,2026-07-01T20:00:03Z
326,DY,470.245,354947,2026-07-01T19:57:08Z,False,153299.870,,469.82,470.93,,L,40,13,26049048479005,,regular,2026-07-01T19:57:08Z
1292,DY,468.045,333130,2026-07-01T19:52:55Z,False,604714.140,,467.8,468.29,,L,11,3,26049048225867,,regular,2026-07-01T19:52:55Z
2521,DY,468.15,330164,2026-07-01T19:52:31Z,False,1180206.15,,467.67,468.3,,L,10,24,26049048202120,,regular,2026-07-01T19:52:31Z
276,DY,470.39,304526,2026-07-01T19:39:56Z,False,129827.64,,469.3,470.39,,L,93,4,26049047446290,,regular,2026-07-01T19:39:56Z
359,DY,469.71,302753,2026-07-01T19:38:58Z,False,168625.89,,469.71,470.21,,L,126,1,26049047388274,,regular,2026-07-01T19:38:58Z
286,DY,473.505,277324,2026-07-01T19:20:05Z,False,135422.430,,473.13,474.12,,L,45,371,26049046256224,,regular,2026-07-01T19:20:05Z
220,DY,473.505,277038,2026-07-01T19:20:05Z,False,104171.100,,473.13,474.12,,L,45,371,26049046256220,,regular,2026-07-01T19:20:05Z
229,DY,473.52,276718,2026-07-01T19:20:05Z,False,108436.08,,473.13,474.12,,L,45,371,26049046256215,,regular,2026-07-01T19:20:05Z
286,DY,473.515,276328,2026-07-01T19:20:05Z,False,135425.290,,473.13,474.12,,L,45,371,26049046255351,,regular,2026-07-01T19:20:05Z
220,DY,473.52,275323,2026-07-01T19:20:05Z,False,104174.40,,473.13,474.12,,L,45,371,26049046255331,,regular,2026-07-01T19:20:05Z
271,DY,473.515,275594,2026-07-01T19:20:05Z,False,128322.565,,473.13,474.12,,L,45,371,26049046255331,,regular,2026-07-01T19:20:05Z
320,DY,473.52,273372,2026-07-01T19:20:03Z,False,151526.40,,473.25,474.12,,L,5,10,26049046253929,,regular,2026-07-01T19:20:03Z
239,DY,471.215,262866,2026-07-01T19:10:35Z,False,112620.385,,470.93,471.5,,L,5,20,26049045685317,,regular,2026-07-01T19:10:35Z
916,DY,470.68,246024,2026-07-01T18:56:17Z,False,431142.88,,470.2,471.15,,L,62,40,26049044827506,,regular,2026-07-01T18:56:17Z
325,DY,469.62,225739,2026-07-01T18:31:13Z,False,152626.50,,469.28,469.96,,L,52,92,26049043323564,,regular,2026-07-01T18:31:13Z
1120,DY,470.21,223977,2026-07-01T18:30:10Z,False,526635.20,,468.95,470.2,,L,19,3,26049043260922,,regular,2026-07-01T18:30:10Z
440,DY,470.21,222857,2026-07-01T18:30:08Z,False,206892.40,,468.95,470.2,,L,19,3,26049043258414,,regular,2026-07-01T18:30:08Z
1500,DY,470.21,222255,2026-07-01T18:30:06Z,False,705315.00,,468.93,470.2,,L,19,3,26049043257064,,regular,2026-07-01T18:30:06Z
320,DY,470.21,219517,2026-07-01T18:30:06Z,False,150467.20,,469.7,470.21,,L,50,2,26049043256548,,regular,2026-07-01T18:30:06Z
2747,DY,472.98,199807,2026-07-01T17:56:06Z,False,1299276.06,,471.93,472.98,,L,121,136,26049041217120,,regular,2026-07-01T17:56:06Z
1500,DY,471.12,191647,2026-07-01T17:55:17Z,False,706680.00,,470.69,471.49,,L,58,27,26049041167484,,regular,2026-07-01T17:55:17Z
392,DY,470.145,181568,2026-07-01T17:37:04Z,False,184296.840,,469.73,470.65,,2,27,10,26049040074721,,regular,2026-07-01T17:37:04Z
