size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,CBT,63.99,1013271,2025-11-03T21:24:47Z,False,319950.00,,74.33,62.59,extended_hours_trade,L,100,79,0,,regular,
1900,CBT,65.9,1007559,2025-11-03T21:06:57Z,False,125210.0,prior_reference_price,74.33,62.59,extended_hours_trade,L,100,79,0,,regular,
1900,CBT,65.9,1005659,2025-11-03T21:06:51Z,False,125210.0,prior_reference_price,74.33,62.59,extended_hours_trade,L,100,79,0,,regular,
1900,CBT,65.9,1003759,2025-11-03T21:06:46Z,False,125210.0,prior_reference_price,74.33,62.59,extended_hours_trade,L,100,79,0,,regular,
2543,CBT,65.9,999706,2025-11-03T21:00:34Z,False,167583.7,prior_reference_price,80.41,62.59,extended_hours_trade,L,14,79,0,,regular,
3000,CBT,65.9,995354,2025-11-03T21:00:34Z,False,197700.0,prior_reference_price,80.41,62.59,extended_hours_trade,L,14,79,0,,regular,
1862,CBT,65.9,991924,2025-11-03T21:00:33Z,False,122705.8,prior_reference_price,80.41,62.59,extended_hours_trade,L,14,79,0,,regular,
4942,CBT,65.8687,484515,2025-11-03T20:12:03Z,False,325523.1154,,65.85,65.74,,L,47,100,0,,regular,
4100,CBT,65.51,473057,2025-11-03T20:10:08Z,False,268591.00,,65.58,65.51,,L,603,2,0,,regular,
2500,CBT,66.6123,245960,2025-11-03T17:31:38Z,False,166530.7500,,66.67,66.57,,L,1,33,0,,regular,
9850,CBT,66.435,133620,2025-11-03T15:28:16Z,False,654384.750,,66.48,66.39,,L,4,100,0,,regular,
10000,CBT,66.86,118211,2025-11-03T15:21:47Z,False,668600.00,,66.93,66.69,,L,1,100,0,,regular,
10000,CBT,67.01,89315,2025-11-03T15:06:01Z,False,670100.00,,67.08,66.87,,L,123,4,0,,regular,
2555,CBT,67.025,78180,2025-11-03T15:04:30Z,False,171248.875,,67.12,66.94,,L,6,3,0,,regular,
4210,CBT,67.05,62312,2025-11-03T14:56:33Z,False,282280.50,,67.27,66.79,,L,1,100,0,,regular,
3390,CBT,67.05,58102,2025-11-03T14:56:33Z,False,227299.50,,67.27,66.79,,L,1,100,0,,regular,
5000,CBT,66.86,49580,2025-11-03T14:50:28Z,False,334300.00,,67.28,66.43,,L,2,105,0,,regular,
3200,CBT,66.855,44465,2025-11-03T14:49:58Z,False,213936.000,,67.28,66.43,,L,101,100,0,,regular,
9900,CBT,66.56,32556,2025-11-03T14:41:44Z,False,658944.00,,66.97,66.39,,L,107,24,0,,regular,
7063,CBT,66.735,20093,2025-11-03T14:38:50Z,False,471349.305,,67.41,66.52,,L,108,1,0,,regular,
