size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1890700,CTSH,58.6,9528696,2026-08-11T21:19:36Z,False,110795020.0,prior_reference_price,58,59.04,extended_hours_trade,L,1,40,30794992288465,,regular,2026-08-11T21:19:36Z
2437,CTSH,58.6,7636763,2026-08-11T21:15:48Z,False,142808.2,prior_reference_price,58,59.04,extended_hours_trade,L,1,40,30794992060885,,regular,2026-08-11T21:15:48Z
80468,CTSH,58.6,7634274,2026-08-11T21:06:53Z,False,4715424.8,prior_reference_price,58,59.04,extended_hours_trade,L,1,40,30794991525716,,regular,2026-08-11T21:06:53Z
331600,CTSH,58.6,7552022,2026-08-11T20:03:45Z,False,19431760.0,prior_reference_price,58,59.04,extended_hours_trade,L,1,40,30794987738295,,regular,2026-08-11T20:03:44Z
21974,CTSH,58.6,7218953,2026-08-11T20:00:24Z,False,1287676.4,prior_reference_price,58,59.04,extended_hours_trade,L,1,41,30794987536804,,regular,2026-08-11T20:00:24Z
13783,CTSH,58.6,7195212,2026-08-11T20:00:11Z,False,807683.8,prior_reference_price,58,59.04,extended_hours_trade,L,1,41,30794987524007,,regular,2026-08-11T20:00:11Z
100000,CTSH,58.6,7176702,2026-08-11T20:00:06Z,False,5860000.0,average_price_trade,58,59.04,extended_hours_trade,L,1,41,30794987519208,,regular,2026-08-11T20:00:06Z
700000,CTSH,58.6,7076702,2026-08-11T20:00:06Z,False,41020000.0,average_price_trade,58,59.04,extended_hours_trade,L,1,41,30794987518893,,regular,2026-08-11T20:00:06Z
2915,CTSH,58.6,6375050,2026-08-11T20:00:03Z,False,170819.0,,58.32,58.67,extended_hours_trade,L,852,857,30794987516125,,regular,2026-08-11T20:00:01Z
2599,CTSH,58.6,5465368,2026-08-11T20:00:00Z,False,152301.4,,58.6,58.63,extended_hours_trade,L,100,1,30794987513007,,regular,2026-08-11T20:00:00Z
1926,CTSH,58.6,5460822,2026-08-11T20:00:00Z,False,112863.6,,58.6,58.63,extended_hours_trade,L,100,1,30794987512966,,regular,2026-08-11T20:00:00Z
4547,CTSH,58.595,5330811,2026-08-11T19:59:10Z,False,266431.465,,58.59,58.6,,L,696,564,30794987462451,,regular,2026-08-11T19:59:10Z
2200,CTSH,58.605,5295906,2026-08-11T19:59:02Z,False,128931.000,,58.6,58.61,,L,1366,342,30794987454948,,regular,2026-08-11T19:59:02Z
2200,CTSH,58.61,5100457,2026-08-11T19:56:48Z,False,128942.00,,58.6,58.62,,L,1287,298,30794987320342,,regular,2026-08-11T19:56:48Z
