size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4046,ARE,50.73,1624892,2026-03-06T21:07:26Z,False,205253.58,prior_reference_price,50.7,51.23,extended_hours_trade,L,9,4,30382674698475,,regular,2026-03-06T21:07:26Z
2024,ARE,50.73,1620076,2026-03-06T21:02:44Z,False,102677.52,prior_reference_price,50,51.23,extended_hours_trade,L,9,14,30382674416538,,regular,2026-03-06T21:02:44Z
46380,ARE,50.73,1617090,2026-03-06T21:02:32Z,False,2352857.40,prior_reference_price,50,51.23,extended_hours_trade,L,9,14,30382674403917,,regular,2026-03-06T21:02:32Z
3640,ARE,50.73,1569780,2026-03-06T21:02:26Z,False,184657.20,prior_reference_price,50,51.23,extended_hours_trade,L,9,14,30382674398635,,regular,2026-03-06T21:02:26Z
3971,ARE,50.73,1559445,2026-03-06T21:00:27Z,False,201448.83,prior_reference_price,50,50.74,extended_hours_trade,L,52,19,30382674279738,,regular,2026-03-06T21:00:27Z
4539,ARE,50.73,1554476,2026-03-06T21:00:27Z,False,230263.47,prior_reference_price,50,50.74,extended_hours_trade,L,52,19,30382674279603,,regular,2026-03-06T21:00:27Z
3951,ARE,50.73,1549077,2026-03-06T21:00:27Z,False,200434.23,prior_reference_price,50,50.74,extended_hours_trade,L,52,19,30382674279588,,regular,2026-03-06T21:00:27Z
2535,ARE,50.725,1002165,2026-03-06T20:45:55Z,False,128587.875,,50.72,50.74,,L,102,2,30382673407867,,regular,2026-03-06T20:45:55Z
2000,ARE,50.7417,992910,2026-03-06T20:45:07Z,False,101483.4000,,50.73,50.76,,L,5,245,30382673359198,,regular,2026-03-06T20:45:07Z
2000,ARE,50.8352,969732,2026-03-06T20:42:53Z,False,101670.4000,,50.82,50.87,,L,35,216,30382673224927,,regular,2026-03-06T20:42:53Z
2000,ARE,50.85,959742,2026-03-06T20:42:06Z,False,101700.00,,50.81,50.87,,L,176,323,30382673178710,,regular,2026-03-06T20:42:06Z
2000,ARE,50.7619,939494,2026-03-06T20:39:48Z,False,101523.8000,,50.76,50.8,,L,249,147,30382673040570,,regular,2026-03-06T20:39:48Z
2000,ARE,50.79,930302,2026-03-06T20:38:39Z,False,101580.00,,50.78,50.8,,L,1,121,30382672971867,,regular,2026-03-06T20:38:39Z
2000,ARE,50.85,913857,2026-03-06T20:36:00Z,False,101700.00,,50.83,50.87,,L,180,363,30382672812510,,regular,2026-03-06T20:36:00Z
2000,ARE,50.885,908309,2026-03-06T20:34:47Z,False,101770.000,,50.86,50.91,,L,5,132,30382672739006,,regular,2026-03-06T20:34:47Z
2000,ARE,50.8736,894384,2026-03-06T20:32:03Z,False,101747.2000,,50.86,50.9,,L,1,226,30382672575336,,regular,2026-03-06T20:32:03Z
2000,ARE,50.94,886730,2026-03-06T20:30:54Z,False,101880.00,,50.92,50.96,,L,170,340,30382672506548,,regular,2026-03-06T20:30:54Z
2000,ARE,50.9409,875241,2026-03-06T20:28:42Z,False,101881.8000,,50.9,50.92,,L,100,102,30382672373949,,regular,2026-03-06T20:28:42Z
2000,ARE,50.9122,866993,2026-03-06T20:27:45Z,False,101824.4000,,50.89,50.93,,L,227,444,30382672316912,,regular,2026-03-06T20:27:45Z
2000,ARE,50.625,756511,2026-03-06T19:44:51Z,False,101250.000,,50.61,50.65,,L,56,40,30382669743790,,regular,2026-03-06T19:44:51Z
3839,ARE,50.55,741086,2026-03-06T19:36:55Z,False,194061.45,,50.57,50.62,,L,71,200,30382669267186,,regular,2026-03-06T19:36:55Z
3785,ARE,50.54,701678,2026-03-06T19:19:30Z,False,191293.90,,50.52,50.56,,L,141,251,30382668222413,,regular,2026-03-06T19:19:30Z
2197,ARE,50.5201,690965,2026-03-06T19:16:42Z,False,110992.6597,,50.52,50.6,,L,114,84,30382668054076,,regular,2026-03-06T19:16:42Z
2000,ARE,50.6644,502479,2026-03-06T17:43:15Z,False,101328.8000,,50.64,50.71,,L,121,18,30382662447007,,regular,2026-03-06T17:43:15Z
2000,ARE,50.6852,499842,2026-03-06T17:41:56Z,False,101370.4000,,50.67,50.75,,L,7,3,30382662368822,,regular,2026-03-06T17:41:56Z
2324,ARE,50.73,495049,2026-03-06T17:40:33Z,False,117896.52,,50.69,50.77,,L,8,46,30382662285826,,regular,2026-03-06T17:40:33Z
2000,ARE,50.69,454389,2026-03-06T17:20:35Z,False,101380.00,,50.66,50.71,,L,33,124,30382661087566,,regular,2026-03-06T17:20:35Z
3000,ARE,50.66,321347,2026-03-06T16:18:32Z,False,151980.00,,50.66,50.74,,L,202,88,30382657364155,,regular,2026-03-06T16:18:32Z
2650,ARE,50.525,248387,2026-03-06T15:41:55Z,False,133891.250,,50.48,50.56,,L,9,3,30382655167220,,regular,2026-03-06T15:41:55Z
4548,ARE,50.1701,211337,2026-03-06T15:29:31Z,False,228173.6148,,50.17,50.24,,L,5,128,30382654423347,,regular,2026-03-06T15:29:31Z
5800,ARE,49.879,117296,2026-03-06T14:51:16Z,False,289298.200,,49.77,49.9,,L,107,5,30382652128638,,regular,2026-03-06T14:51:16Z
2287,ARE,50.87,40241,2026-03-06T14:30:14Z,False,116339.69,prior_reference_price,50.59,50.97,,L,308,30,30382650866781,derivative_priced,regular,2026-03-06T14:30:14Z
