size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2684,EBAY,84.28,16061108,2025-10-30T23:48:39Z,False,226207.52,,84.15,84.28,extended_hours_trade,L,199,17,0,,regular,
15029,EBAY,83.76,16051200,2025-10-30T21:32:05Z,False,1258829.04,,83.8,83.98,extended_hours_trade,L,1200,29,0,,regular,
34679,EBAY,83.73,16027686,2025-10-30T20:38:19Z,False,2903672.67,prior_reference_price,83.53,84.3,extended_hours_trade,L,9,1,0,,regular,
5730,EBAY,83.73,15992865,2025-10-30T20:35:29Z,False,479772.90,,83.53,84.3,extended_hours_trade,L,9,1,0,,regular,
3510,EBAY,83.73,15983176,2025-10-30T20:11:27Z,False,293892.30,,83.5,84.54,extended_hours_trade,L,9,5,0,,regular,
8409,EBAY,83.73,15978860,2025-10-30T20:07:36Z,False,704085.57,,83.5,83.73,extended_hours_trade,L,133,5,0,,regular,
3267,EBAY,83.73,15017114,2025-10-30T20:00:01Z,False,273545.91,,83.5,84.84,extended_hours_trade,L,120,5,0,,regular,
11943,EBAY,83.73,15012533,2025-10-30T20:00:00Z,False,999987.39,,83.5,84.84,extended_hours_trade,L,120,5,0,,regular,
1700,EBAY,83.655,14822077,2025-10-30T19:59:42Z,False,142213.500,,83.5,84.84,,L,120,5,0,,regular,
1500,EBAY,84.005,14741290,2025-10-30T19:59:33Z,False,126007.500,,84.05,84.06,,L,2870,692,0,,regular,
1630,EBAY,84.005,14742920,2025-10-30T19:59:33Z,False,136928.150,,84.05,84.06,,L,2870,692,0,,regular,
4628,EBAY,84.0902,14666564,2025-10-30T19:59:12Z,False,389169.4456,average_price_trade,84.07,84.09,,L,1421,116,0,derivative_priced,regular,
2507,EBAY,84.2896,14525431,2025-10-30T19:58:07Z,False,211314.0272,average_price_trade,84.17,84.2,,L,402,1348,0,derivative_priced,regular,
2600,EBAY,84.4637,14482205,2025-10-30T19:57:54Z,False,219605.6200,average_price_trade,84.19,84.2,,L,781,518,0,derivative_priced,regular,
1400,EBAY,84.4765,14434730,2025-10-30T19:57:34Z,False,118267.1000,average_price_trade,84.35,84.37,,L,267,1676,0,derivative_priced,regular,
1521,EBAY,84.3601,14423814,2025-10-30T19:57:30Z,False,128311.7121,,84.35,84.37,,L,267,1676,0,,regular,
2950,EBAY,84.3851,14361810,2025-10-30T19:57:04Z,False,248936.0450,average_price_trade,84.32,84.35,,L,84,131,0,derivative_priced,regular,
5787,EBAY,84.4517,14184234,2025-10-30T19:56:12Z,False,488721.9879,,84.45,84.46,,L,1735,720,0,,regular,
1300,EBAY,84.448,14170272,2025-10-30T19:56:04Z,False,109782.400,average_price_trade,84.45,84.46,,L,1093,307,0,derivative_priced,regular,
2986,EBAY,84.5565,14168639,2025-10-30T19:56:02Z,False,252485.7090,average_price_trade,84.45,84.46,,L,1093,307,0,derivative_priced,regular,
1700,EBAY,84.535,14146843,2025-10-30T19:55:56Z,False,143709.500,,84.51,84.52,,L,2536,1232,0,,regular,
2400,EBAY,84.53,14030973,2025-10-30T19:55:07Z,False,202872.00,,84.52,84.55,,L,479,12,0,,regular,
2429,EBAY,84.5098,13870210,2025-10-30T19:54:16Z,False,205274.3042,,84.5,84.51,,L,3901,292,0,,regular,
1485,EBAY,84.535,13740019,2025-10-30T19:53:04Z,False,125534.475,,84.53,84.55,,L,151,10,0,,regular,
1200,EBAY,84.55,13723773,2025-10-30T19:52:59Z,False,101460.00,,84.54,84.57,,L,500,15,0,,regular,
1700,EBAY,84.3962,13623286,2025-10-30T19:52:30Z,False,143473.5400,average_price_trade,84.33,84.35,,L,329,200,0,derivative_priced,regular,
1300,EBAY,84.26,13578256,2025-10-30T19:52:10Z,False,109538.00,,84.21,84.26,,L,201,311,0,,regular,
1361,EBAY,84.1999,13470312,2025-10-30T19:51:15Z,False,114596.0639,,84.19,84.2,,L,132,120,0,,regular,
1379,EBAY,84.3865,12879757,2025-10-30T19:41:52Z,False,116368.9835,,84.37,84.4,,L,426,589,0,,regular,
6262,EBAY,84.49,12830323,2025-10-30T19:40:45Z,False,529076.38,,84.5,84.54,,L,112,2018,0,,regular,
1824,EBAY,84.5,12823593,2025-10-30T19:40:45Z,False,154128.0,,84.5,84.54,,L,112,2018,0,,regular,
1713,EBAY,85.2103,12483841,2025-10-30T19:32:34Z,False,145965.2439,,85.21,85.24,,L,308,382,0,,regular,
2300,EBAY,85.01,12158548,2025-10-30T19:24:10Z,False,195523.00,,84.97,85.03,,L,12,114,0,,regular,
3500,EBAY,84.97,12153126,2025-10-30T19:24:10Z,False,297395.00,,84.97,85.03,,L,12,114,0,,regular,
1548,EBAY,84.975,12140646,2025-10-30T19:24:04Z,False,131541.300,,84.96,85,,L,275,240,0,,regular,
2800,EBAY,84.82,12117294,2025-10-30T19:24:02Z,False,237496.00,,84.8,84.82,,L,112,114,0,,regular,
1700,EBAY,84.85,12109408,2025-10-30T19:24:02Z,False,144245.00,,84.8,84.82,,L,112,114,0,,regular,
2800,EBAY,84.85,12113066,2025-10-30T19:24:02Z,False,237580.00,,84.8,84.82,,L,112,114,0,,regular,
1500,EBAY,84.755,12098769,2025-10-30T19:24:00Z,False,127132.500,,84.73,84.8,,L,700,600,0,,regular,
