size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2700,CIEN,63.53,8377943,2025-03-11T21:13:36Z,False,171531.00,,53.96,63.49,extended_hours_trade,L,5,100,62016525500593,,,
8000,CIEN,63.73,8372648,2025-03-11T21:10:12Z,False,509840.00,,58.17,72,extended_hours_trade,L,25,100,61812383727918,,,
8091,CIEN,63.73,8364567,2025-03-11T21:10:06Z,False,515639.43,,58.17,72,extended_hours_trade,L,25,100,61806490479580,,,
8000,CIEN,63.43,8356476,2025-03-11T21:09:23Z,False,507440.00,,53.96,63.43,extended_hours_trade,L,8,100,61763283048460,,,
7655,CIEN,63.7502,8347755,2025-03-11T20:58:00Z,False,488007.7810,,58.20,72,extended_hours_trade,L,25,100,61080989400102,,,
8000,CIEN,63.40,8339364,2025-03-11T20:53:19Z,False,507200.00,,53.96,69.47,extended_hours_trade,L,100,100,60799118438609,,,
6054,CIEN,63.99,8328451,2025-03-11T20:25:20Z,False,387395.46,,63.96,71.10,extended_hours_trade,L,100,100,59120069592500,,,
1700,CIEN,64.01,8322282,2025-03-11T20:24:55Z,False,108817.00,,58.17,71.10,extended_hours_trade,L,100,100,59095332068894,,,
8000,CIEN,63.50,8320326,2025-03-11T20:22:05Z,False,508000.00,,53.96,70.34,extended_hours_trade,L,100,100,58925009618724,,,
3255,CIEN,64.20,8311736,2025-03-11T20:18:53Z,False,208971.00,,58.17,71.10,extended_hours_trade,L,100,100,58733960278248,,,
4900,CIEN,63.80,8295463,2025-03-11T20:09:56Z,False,312620.00,,53.96,69.80,extended_hours_trade,L,100,100,58196208362861,,,
3411,CIEN,63.95,8289534,2025-03-11T20:02:47Z,False,218133.45,prior_reference_price,0,72,extended_hours_trade,L,25,0,57767405289109,,,
2133,CIEN,63.95,8283204,2025-03-11T20:00:25Z,False,136405.35,prior_reference_price,0,72,extended_hours_trade,L,25,0,57625625208414,,,
2763,CIEN,63.95,8280861,2025-03-11T20:00:21Z,False,176693.85,prior_reference_price,0,72,extended_hours_trade,L,25,0,57621127370918,,,
1672,CIEN,63.95,8278019,2025-03-11T20:00:21Z,False,106924.40,prior_reference_price,0,72,extended_hours_trade,L,25,0,57621125984808,,,
2240,CIEN,63.95,8275209,2025-03-11T20:00:21Z,False,143248.00,prior_reference_price,0,72,extended_hours_trade,L,25,0,57621124131844,,,
1783,CIEN,63.95,8270536,2025-03-11T20:00:19Z,False,114022.85,prior_reference_price,0,72,extended_hours_trade,L,25,0,57619349744492,,,
2566,CIEN,63.95,8267639,2025-03-11T20:00:19Z,False,164095.70,prior_reference_price,0,72,extended_hours_trade,L,25,0,57619336310905,,,
2707,CIEN,63.8525,7797121,2025-03-11T19:59:44Z,False,172848.7175,,63.83,63.86,,L,40,204,57584739883905,,,
1966,CIEN,63.84,7769119,2025-03-11T19:59:34Z,False,125509.44,,63.83,63.87,,L,61,68,57574827115316,,,
2000,CIEN,63.9495,7471091,2025-03-11T19:56:24Z,False,127899.0000,,63.92,63.95,,L,905,260,57384485167355,,,
1836,CIEN,63.995,7396521,2025-03-11T19:55:36Z,False,117494.820,,63.96,64.02,,L,63,9,57336808344860,,,
2000,CIEN,64.1799,7311171,2025-03-11T19:53:38Z,False,128359.8000,,64.10,64.18,,L,420,9,57218212721547,,,
5000,CIEN,64.4743,7292374,2025-03-11T19:52:47Z,False,322371.5000,average_price_trade,64.25,64.32,,L,110,107,57167986984366,derivative_priced,,
5000,CIEN,64.3419,7254741,2025-03-11T19:51:45Z,False,321709.5000,,64.31,64.37,,L,29,1,57105191429073,,,
2318,CIEN,64.816,7145752,2025-03-11T19:47:23Z,False,150243.488,average_price_trade,64.71,64.73,,L,5,6,56843483632271,derivative_priced,,
6300,CIEN,64.79,7129549,2025-03-11T19:46:52Z,False,408177.00,,64.72,64.83,,L,29,5,56812648972888,,,
3300,CIEN,64.8348,7116898,2025-03-11T19:46:25Z,False,213954.8400,average_price_trade,64.82,64.88,,L,100,100,56785837560869,derivative_priced,,
2800,CIEN,64.8179,7087335,2025-03-11T19:44:58Z,False,181490.1200,average_price_trade,64.77,64.85,,L,191,100,56698214060491,derivative_priced,,
66580,CIEN,64.77,7000600,2025-03-11T19:39:13Z,False,4312386.60,,64.75,64.86,,L,91,4,56353671634974,,,
3300,CIEN,64.8903,6926162,2025-03-11T19:38:07Z,False,214137.9900,average_price_trade,64.61,64.74,,L,100,9,56287009296945,derivative_priced,,
13700,CIEN,64.69,6915822,2025-03-11T19:37:54Z,False,886253.00,,64.62,64.76,,L,282,251,56274605150276,,,
4000,CIEN,64.69,6902122,2025-03-11T19:37:54Z,False,258760.00,,64.62,64.76,,L,282,251,56274598476840,,,
2000,CIEN,64.69,6898022,2025-03-11T19:37:54Z,False,129380.00,,64.60,64.76,,L,231,154,56274566574280,,,
1600,CIEN,65,6847515,2025-03-11T19:34:52Z,False,104000,,64.94,65.08,,L,1,241,56092863979736,,,
2400,CIEN,65.075,6836755,2025-03-11T19:34:35Z,False,156180.000,,65.04,65.11,,L,10,10,56075355837160,,,
3300,CIEN,65.0486,6807542,2025-03-11T19:32:54Z,False,214660.3800,average_price_trade,65.04,65.13,,L,1,204,55974963229657,derivative_priced,,
2495,CIEN,65.0004,6735207,2025-03-11T19:29:33Z,False,162175.9980,,64.99,65.08,,L,300,12,55773230303572,,,
1987,CIEN,64.873,6707888,2025-03-11T19:26:40Z,False,128902.651,average_price_trade,64.95,65.07,,L,23,200,55600585346389,derivative_priced,,
2900,CIEN,64.8376,6683141,2025-03-11T19:24:30Z,False,188029.0400,average_price_trade,64.77,64.96,,L,10,100,55470466381571,derivative_priced,,
4381,CIEN,64.8556,6679912,2025-03-11T19:24:30Z,False,284132.3836,average_price_trade,64.77,64.96,,L,10,100,55470291751448,,,
3100,CIEN,64.66,6640807,2025-03-11T19:19:47Z,False,200446.00,,64.60,64.70,,L,4,100,55187920753342,,,
9880,CIEN,64.99,6526649,2025-03-11T19:11:16Z,False,642101.20,,64.91,65.07,,L,124,110,54676465818122,,,
2000,CIEN,65.60,6408389,2025-03-11T19:01:32Z,False,131200.00,,65.53,65.66,,L,10,113,54092446857320,,,
3528,CIEN,65.7189,6398576,2025-03-11T19:00:31Z,False,231856.2792,,65.62,65.72,,L,254,204,54031444783854,,,
3900,CIEN,65.805,6386472,2025-03-11T18:59:09Z,False,256639.500,,65.78,65.85,,L,1,10,53949516371828,,,
17900,CIEN,65.565,6372567,2025-03-11T18:59:00Z,False,1173613.500,,65.51,65.62,,L,21,1,53940293822974,,,
2296,CIEN,65.85,6281089,2025-03-11T18:51:32Z,False,151191.60,,65.85,65.95,,L,268,165,53492722243046,,,
2572,CIEN,66.2001,6239880,2025-03-11T18:47:09Z,False,170266.6572,,66.20,66.30,,L,51,100,53229683771047,,,
3373,CIEN,65.8703,6122385,2025-03-11T18:34:07Z,False,222180.5219,average_price_trade,65.79,65.89,,L,155,54,52447397959865,,,
2464,CIEN,65.935,6082098,2025-03-11T18:29:48Z,False,162463.840,,65.86,66.01,,L,162,10,52188265843747,,,
