size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25409,BXP,79.93,679903,2024-12-13T22:19:12Z,False,2030941.37,,78.84,80.90,extended_hours_trade,L,100,228,62352570712924,,,
1845,BXP,79.93,654087,2024-12-13T21:08:19Z,False,147470.85,average_price_trade,78.39,81.47,extended_hours_trade,L,20,5,58099717975730,,,
2072,BXP,79.93,649948,2024-12-13T21:02:19Z,False,165614.96,prior_reference_price,78.39,81.47,extended_hours_trade,L,20,5,57739543387449,,,
1670,BXP,79.93,647712,2024-12-13T21:02:02Z,False,133483.10,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57722460551966,,,
1548,BXP,79.93,644427,2024-12-13T21:00:55Z,False,123731.64,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57655763174165,,,
4709,BXP,79.93,639692,2024-12-13T21:00:22Z,False,376390.37,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57622150299000,,,
2959,BXP,79.93,633817,2024-12-13T21:00:22Z,False,236512.87,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57622104527940,,,
12700,BXP,79.93,630668,2024-12-13T21:00:22Z,False,1015111.00,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57622095083841,,,
1281,BXP,79.93,613969,2024-12-13T21:00:02Z,False,102390.33,,62.55,90.13,extended_hours_trade,L,34,3,57602270543300,,,
1329,BXP,79.50,142076,2024-12-13T15:43:08Z,False,105655.50,,79.43,79.47,,L,1,40,38588943940849,,,
7700,BXP,78.845,122319,2024-12-13T15:17:27Z,False,607106.500,,78.75,78.95,,L,100,34,37047485324311,,,
4075,BXP,78.805,111749,2024-12-13T15:15:06Z,False,321130.375,,78.72,78.88,,L,45,2,36906586012109,,,
24719,BXP,78.72,105132,2024-12-13T15:13:51Z,False,1945879.68,,78.67,78.85,,L,100,20,36831464050167,,,
3575,BXP,78.81,56200,2024-12-13T15:00:39Z,False,281745.75,,78.87,78.96,,L,9,20,36039178070794,,,
