size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10302,CNM,47.68,1312053,2025-03-14T20:33:35Z,False,491199.36,prior_reference_price,46.76,48.60,extended_hours_trade,L,34,8,59615606018709,,,
3664,CNM,47.68,1296663,2025-03-14T20:00:58Z,False,174699.52,prior_reference_price,46.76,48.60,extended_hours_trade,L,34,8,57658099240422,,,
3889,CNM,47.68,1292798,2025-03-14T20:00:35Z,False,185427.52,prior_reference_price,42,52,extended_hours_trade,L,10,1,57635451806190,,,
2576,CNM,47.68,1285285,2025-03-14T20:00:18Z,False,122823.68,prior_reference_price,42,52,extended_hours_trade,L,10,1,57618493132243,,,
7091,CNM,47.68,1282709,2025-03-14T20:00:18Z,False,338098.88,prior_reference_price,42,52,extended_hours_trade,L,10,1,57618487201255,,,
29557,CNM,47,713498,2025-03-14T18:20:00Z,False,1389179,,47.05,47.08,,L,6,17,51600618063591,intermarket_sweep,,
12000,CNM,47.08,656536,2025-03-14T18:03:07Z,False,564960.00,,47.06,47.10,,L,77,9,50587059935689,,,
27092,CNM,47.09,636776,2025-03-14T17:58:42Z,False,1275762.28,,47.04,47.14,,L,207,8,50322958975425,,,
5800,CNM,47.26,461068,2025-03-14T16:02:20Z,False,274108.00,,47.21,47.31,,L,162,4,43340048486557,,,
10000,CNM,47.095,446661,2025-03-14T15:58:39Z,False,470950.000,,47.03,47.16,,L,353,22,43119488863017,,,
6348,CNM,47.095,435747,2025-03-14T15:58:39Z,False,298959.060,,47.03,47.16,,L,353,22,43119468311556,,,
10297,CNM,46.915,328354,2025-03-14T15:29:03Z,False,483083.755,,46.87,46.97,,L,112,57,41343114323949,,,
2343,CNM,46.985,309543,2025-03-14T15:23:57Z,False,110085.855,,46.98,47.03,,L,213,57,41037061967447,,,
21250,CNM,46.95,294550,2025-03-14T15:17:30Z,False,997687.50,,46.93,46.99,,L,13,36,40650028780907,,,
3800,CNM,47.125,226731,2025-03-14T15:00:32Z,False,179075.000,,47.05,47.20,,L,100,7,39632070694447,,,
3483,CNM,47.07,92910,2025-03-14T14:07:49Z,False,163944.81,,47,47.14,,L,69,200,36469882642747,,,
10000,CNM,47.015,47111,2025-03-14T13:37:58Z,False,470150.000,,46.83,47.15,,L,100,1,34678935310134,,,
18297,CNM,47.015,36601,2025-03-14T13:37:47Z,False,860233.455,,46.88,47.43,,L,92,3,34667048326153,,,
