size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2990,EDU,48.38,1712206,2025-02-07T21:01:14Z,False,144656.20,prior_reference_price,48,49.80,extended_hours_trade,L,130,100,57674140500800,,,
2800,EDU,48.38,1709216,2025-02-07T21:00:24Z,False,135464.00,prior_reference_price,48,49.80,extended_hours_trade,L,130,100,57624220863394,,,
2532,EDU,48.38,1703127,2025-02-07T21:00:06Z,False,122498.16,,48,49.80,extended_hours_trade,L,130,100,57606046692027,,,
5100,EDU,48.739,1417128,2025-02-07T20:52:26Z,False,248568.900,average_price_trade,48.71,48.75,,L,292,111,57146057680333,derivative_priced,,
2600,EDU,48.7347,1383314,2025-02-07T20:47:19Z,False,126710.2200,average_price_trade,48.73,48.76,,L,321,200,56839000121100,derivative_priced,,
18100,EDU,48.365,1109561,2025-02-07T19:03:06Z,False,875406.500,,48.33,48.41,,L,215,90,50586979601302,,,
7151,EDU,48.595,840511,2025-02-07T16:24:46Z,False,347502.845,,48.55,48.71,,L,76,29,41086836220144,,,
2790,EDU,48.67,805278,2025-02-07T16:19:38Z,False,135789.30,,48.53,48.64,,L,61,61,40778984630736,,,
2546,EDU,50.12,454218,2025-02-07T15:00:01Z,False,127605.52,,50.12,50.33,,L,19,100,36001024925458,,,
3100,EDU,50.24,448309,2025-02-07T14:59:08Z,False,155744.00,,50.18,50.26,,L,100,100,35948139487673,,,
2000,EDU,50.3685,432556,2025-02-07T14:58:07Z,False,100737.0000,,50.26,50.37,,L,105,362,35887435773500,,,
2000,EDU,50.1004,290742,2025-02-07T14:37:48Z,False,100200.8000,,49.99,50.22,,L,200,25,34668314580493,,,
105600,EDU,50.275,244470,2025-02-07T14:34:45Z,False,5309040.000,,49.99,50.57,,L,71,25,34485756251391,,,
13630,EDU,50.27,132730,2025-02-07T14:34:19Z,False,685180.10,,49.90,50.37,,L,10,100,34459367424174,,,
40500,EDU,49.375,65250,2025-02-07T14:30:02Z,False,1999687.500,,49.11,49.71,,L,20,100,34202961541713,,,
