size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5212,ASTS,53.8505,8069633,2025-07-28T22:49:40Z,False,280668.8060,,53.85,54,extended_hours_trade,L,8,150,67780098963837,,regular,
2000,ASTS,54.046,8033824,2025-07-28T20:06:06Z,False,108092.000,,53.99,54.05,extended_hours_trade,L,1027,820,57966063121955,,regular,
1850,ASTS,54.2133,7718819,2025-07-28T19:59:43Z,False,100294.6050,,54.21,54.22,,L,6973,1257,57583958932909,,regular,
3600,ASTS,54.281,7589275,2025-07-28T19:58:00Z,False,195411.600,,54.28,54.29,,L,3911,1095,57480457918771,,regular,
3256,ASTS,54.3307,7302050,2025-07-28T19:50:45Z,False,176900.7592,,54.33,54.35,,L,18,11,57045282233492,,regular,
1855,ASTS,54.4002,7246799,2025-07-28T19:48:32Z,False,100912.3710,,54.40,54.42,,L,200,248,56912306307612,,regular,
2100,ASTS,54.12,7212436,2025-07-28T19:46:56Z,False,113652.00,,54.13,54.17,,L,31,100,56816203516544,,regular,
3356,ASTS,54.15,7215792,2025-07-28T19:46:56Z,False,181727.40,,54.13,54.17,,L,31,100,56816203604006,,regular,
4300,ASTS,54.25,7159883,2025-07-28T19:45:54Z,False,233275.00,,54.22,54.25,,L,912,210,56754670425859,,regular,
2000,ASTS,54.165,7126255,2025-07-28T19:44:03Z,False,108330.000,,54.14,54.19,,L,280,399,56643715609653,,regular,
4900,ASTS,54.045,7101865,2025-07-28T19:42:11Z,False,264820.500,,54.04,54.05,,L,200,260,56531436334618,,regular,
1855,ASTS,53.92,6993460,2025-07-28T19:37:20Z,False,100021.60,,53.86,53.91,,L,22,200,56240311838853,,regular,
5500,ASTS,53.865,6961074,2025-07-28T19:36:14Z,False,296257.500,,53.85,53.89,,L,26,6,56174636743652,,regular,
2400,ASTS,53.84,6946063,2025-07-28T19:35:53Z,False,129216.00,,53.84,53.86,,L,78,100,56153490467285,,regular,
