size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10116,DKNG,22.59,25540288,2026-02-17T21:58:01Z,False,228520.44,prior_reference_price,22.52,22.56,extended_hours_trade,L,15,23,40059239051009,,regular,2026-02-17T21:58:01Z
23199,DKNG,22.59,25529525,2026-02-17T21:54:15Z,False,524065.41,,22.52,22.61,extended_hours_trade,L,15,23,40059238825258,,regular,2026-02-17T21:54:15Z
124143,DKNG,22.59,25506226,2026-02-17T21:53:16Z,False,2804390.37,,22.52,22.61,extended_hours_trade,L,15,23,40059238766610,,regular,2026-02-17T21:53:16Z
100000,DKNG,22.59,25372764,2026-02-17T21:03:40Z,False,2259000.00,,22.5,22.73,extended_hours_trade,L,200,15,40059235790518,,regular,2026-02-17T21:03:40Z
5723,DKNG,22.59,25264820,2026-02-17T21:00:01Z,False,129282.57,,22.45,22.73,extended_hours_trade,L,200,60,40059235571424,,regular,2026-02-17T21:00:01Z
11500,DKNG,22.59,25255584,2026-02-17T21:00:01Z,False,259785.00,,22.45,22.73,extended_hours_trade,L,200,60,40059235571222,,regular,2026-02-17T21:00:01Z
10369,DKNG,22.59,25243868,2026-02-17T21:00:01Z,False,234235.71,,22.45,22.73,extended_hours_trade,L,200,60,40059235571221,,regular,2026-02-17T21:00:01Z
8300,DKNG,22.6,23760686,2026-02-17T20:59:53Z,False,187580.0,,22.45,22.73,,L,200,60,40059235563441,,regular,2026-02-17T20:59:53Z
6800,DKNG,22.6,23739129,2026-02-17T20:59:51Z,False,153680.0,,22.58,22.59,,L,15625,14753,40059235561383,,regular,2026-02-17T20:59:51Z
7500,DKNG,22.61,23671289,2026-02-17T20:59:47Z,False,169575.00,,22.58,22.59,,L,15625,14753,40059235557144,,regular,2026-02-17T20:59:47Z
6800,DKNG,22.565,23439745,2026-02-17T20:59:26Z,False,153442.000,,22.56,22.57,,L,21812,10409,40059235536785,,regular,2026-02-17T20:59:26Z
7200,DKNG,22.565,23432945,2026-02-17T20:59:26Z,False,162468.000,,22.56,22.57,,L,21812,10409,40059235536684,,regular,2026-02-17T20:59:26Z
5633,DKNG,22.555,23063973,2026-02-17T20:58:40Z,False,127052.315,,22.55,22.56,,L,17279,6084,40059235489875,,regular,2026-02-17T20:58:40Z
10600,DKNG,22.585,22805276,2026-02-17T20:57:58Z,False,239401.000,,22.58,22.59,,L,21122,15098,40059235448038,,regular,2026-02-17T20:57:58Z
4500,DKNG,22.665,22160336,2026-02-17T20:55:03Z,False,101992.500,,22.66,22.68,,L,1388,800,40059235273310,,regular,2026-02-17T20:55:03Z
4810,DKNG,22.715,22015150,2026-02-17T20:54:27Z,False,109259.150,,22.7,22.71,,L,1100,1200,40059235237104,,regular,2026-02-17T20:54:27Z
5000,DKNG,22.685,21963724,2026-02-17T20:54:08Z,False,113425.000,,22.68,22.69,,L,1610,200,40059235218182,,regular,2026-02-17T20:54:08Z
5200,DKNG,22.7033,21796143,2026-02-17T20:53:22Z,False,118057.1600,average_price_trade,22.72,22.73,,L,3805,3313,40059235172622,derivative_priced,regular,2026-02-17T20:53:22Z
5150,DKNG,22.7351,21366220,2026-02-17T20:49:57Z,False,117085.7650,,22.73,22.74,,L,1300,2884,40059234967783,,regular,2026-02-17T20:49:57Z
9000,DKNG,22.7303,21332346,2026-02-17T20:49:44Z,False,204572.7000,,22.73,22.74,,L,1470,2501,40059234954446,,regular,2026-02-17T20:49:44Z
6503,DKNG,22.755,21301557,2026-02-17T20:49:34Z,False,147975.765,,22.75,22.76,,L,2424,1400,40059234944677,,regular,2026-02-17T20:49:34Z
4900,DKNG,22.6103,20743409,2026-02-17T20:43:20Z,False,110790.4700,average_price_trade,22.69,22.7,,L,3011,2300,40059234570549,derivative_priced,regular,2026-02-17T20:43:20Z
5000,DKNG,22.653,20672991,2026-02-17T20:42:22Z,False,113265.000,,22.65,22.66,,L,4145,1200,40059234512606,,regular,2026-02-17T20:42:22Z
5000,DKNG,22.6799,20610822,2026-02-17T20:41:37Z,False,113399.5000,,22.67,22.68,,L,2957,2300,40059234467460,,regular,2026-02-17T20:41:37Z
7000,DKNG,22.665,20546214,2026-02-17T20:40:39Z,False,158655.000,,22.66,22.67,,L,2535,200,40059234409255,,regular,2026-02-17T20:40:39Z
10000,DKNG,22.53,20294596,2026-02-17T20:37:29Z,False,225300.00,,22.53,22.54,,L,767,1912,40059234218846,,regular,2026-02-17T20:37:29Z
10000,DKNG,22.54,20284030,2026-02-17T20:37:28Z,False,225400.00,,22.53,22.54,,L,767,2012,40059234218666,,regular,2026-02-17T20:37:28Z
7000,DKNG,22.545,20253760,2026-02-17T20:37:26Z,False,157815.000,,22.54,22.55,,L,1842,3321,40059234216745,,regular,2026-02-17T20:37:26Z
33671,DKNG,22.42,20088241,2026-02-17T20:34:50Z,False,754903.82,,22.41,22.42,,L,1339,1547,40059234060650,,regular,2026-02-17T20:34:50Z
6300,DKNG,22.405,19708370,2026-02-17T20:27:17Z,False,141151.500,,22.4,22.41,,L,753,600,40059233607189,,regular,2026-02-17T20:27:17Z
25000,DKNG,22.3301,19434303,2026-02-17T20:20:55Z,False,558252.5000,,22.33,22.34,,L,2000,1505,40059233225464,,regular,2026-02-17T20:20:55Z
14300,DKNG,22.415,19349895,2026-02-17T20:20:12Z,False,320534.500,,22.41,22.42,,L,740,856,40059233182684,,regular,2026-02-17T20:20:12Z
297520,DKNG,22.42,19076733,2026-02-17T20:14:56Z,False,6670398.40,,22.45,22.46,,L,1469,450,40059232866351,intermarket_sweep,regular,2026-02-17T20:14:56Z
9800,DKNG,22.41,18751205,2026-02-17T20:14:38Z,False,219618.00,,22.41,22.42,,L,4202,1046,40059232848781,,regular,2026-02-17T20:14:38Z
5800,DKNG,22.405,18501079,2026-02-17T20:10:14Z,False,129949.000,,22.4,22.41,,L,1020,900,40059232584577,,regular,2026-02-17T20:10:14Z
9689,DKNG,22.3799,18482365,2026-02-17T20:09:52Z,False,216838.8511,,22.37,22.38,,L,1700,1186,40059232561836,,regular,2026-02-17T20:09:52Z
5000,DKNG,22.335,18380111,2026-02-17T20:08:05Z,False,111675.000,,22.33,22.34,,L,300,695,40059232455779,,regular,2026-02-17T20:08:05Z
10000,DKNG,22.315,18360498,2026-02-17T20:07:43Z,False,223150.000,,22.31,22.32,,L,583,1088,40059232432796,,regular,2026-02-17T20:07:43Z
11300,DKNG,22.28,18209634,2026-02-17T20:05:57Z,False,251764.00,,22.24,22.25,,L,635,1240,40059232327172,,regular,2026-02-17T20:05:57Z
