size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13586,CIEN,73.45,1561984,2025-06-17T20:43:46Z,False,997891.70,average_price_trade,76.25,69.98,extended_hours_trade,L,50,1,60226348401974,,,
4268,CIEN,73.45,1566252,2025-06-17T20:43:46Z,False,313484.60,average_price_trade,76.25,69.98,extended_hours_trade,L,50,1,60226348454000,,,
23976,CIEN,73.45,1548398,2025-06-17T20:43:23Z,False,1761037.20,prior_reference_price,76.25,69.98,extended_hours_trade,L,50,1,60203286228425,,,
4727,CIEN,73.45,1520913,2025-06-17T20:00:30Z,False,347198.15,prior_reference_price,76.25,69.98,extended_hours_trade,L,50,1,57630363262523,,,
2458,CIEN,73.45,1516186,2025-06-17T20:00:30Z,False,180540.10,prior_reference_price,76.25,69.98,extended_hours_trade,L,50,1,57630161348273,,,
1700,CIEN,73.524,1051866,2025-06-17T19:47:10Z,False,124990.800,average_price_trade,73.49,73.45,,L,419,192,56830353849978,derivative_priced,,
1402,CIEN,73.5384,875649,2025-06-17T19:05:09Z,False,103100.8368,,73.56,73.52,,L,244,21,54309093898592,,,
18700,CIEN,73.51,863215,2025-06-17T19:01:52Z,False,1374637.00,,73.53,73.48,,L,15,143,54112074591202,,,
6300,CIEN,73.505,844112,2025-06-17T19:01:52Z,False,463081.500,,73.53,73.48,,L,15,143,54112047244962,,,
2495,CIEN,73.33,817704,2025-06-17T18:51:37Z,False,182958.35,,73.37,73.34,,L,10,94,53497589174273,,,
1986,CIEN,73.105,743963,2025-06-17T18:16:04Z,False,145186.530,,73.12,73.08,,L,27,20,51364123677442,,,
5000,CIEN,73.30,546123,2025-06-17T16:44:57Z,False,366500.00,,73.35,73.26,,L,100,32,45897132089502,,,
67925,CIEN,73.625,354206,2025-06-17T15:15:02Z,False,5000978.125,,73.67,73.61,,L,53,30,40502922194545,,,
