size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4119,ECHO,90,5474514,2026-07-20T20:02:17Z,False,370710,,90.24,89.74,extended_hours_trade,L,21,37,93866582391694,,regular,2026-07-20T20:02:17Z
1775,ECHO,90.33,5470098,2026-07-20T20:00:27Z,False,160335.75,prior_reference_price,90.48,89.55,extended_hours_trade,L,100,37,93866582281596,,regular,2026-07-20T20:00:27Z
470000,ECHO,90.33,5468323,2026-07-20T20:00:27Z,False,42455100.00,prior_reference_price,90.54,89.55,extended_hours_trade,L,100,37,93866582281562,,regular,2026-07-20T20:00:27Z
42170,ECHO,90.33,4997635,2026-07-20T20:00:08Z,False,3809216.10,average_price_trade,90.63,89.55,extended_hours_trade,L,100,37,93866582262319,,regular,2026-07-20T20:00:07Z
3597,ECHO,90.33,4659779,2026-07-20T20:00:01Z,False,324917.01,,90.36,89.81,extended_hours_trade,L,553,37,93866582255178,,regular,2026-07-20T20:00:00Z
1698,ECHO,90.355,4620609,2026-07-20T19:59:32Z,False,153422.790,,90.37,90.35,,L,256,44,93866582226504,,regular,2026-07-20T19:59:32Z
1189,ECHO,90.3185,4604200,2026-07-20T19:59:27Z,False,107388.6965,average_price_trade,90.32,90.3,,L,1044,1356,93866582221502,,regular,2026-07-20T19:59:27Z
1638,ECHO,90.3185,4605838,2026-07-20T19:59:27Z,False,147941.7030,average_price_trade,90.32,90.3,,L,1044,1356,93866582221502,,regular,2026-07-20T19:59:27Z
1303,ECHO,90.275,4580537,2026-07-20T19:59:12Z,False,117628.325,,90.29,90.26,,L,1147,611,93866582206290,,regular,2026-07-20T19:59:12Z
1255,ECHO,90.2204,4544807,2026-07-20T19:58:37Z,False,113226.6020,average_price_trade,90.34,90.32,,L,221,535,93866582171680,derivative_priced,regular,2026-07-20T19:58:37Z
1176,ECHO,90.1682,4529158,2026-07-20T19:58:18Z,False,106037.8032,average_price_trade,90.35,90.32,,L,740,300,93866582152797,derivative_priced,regular,2026-07-20T19:58:18Z
1200,ECHO,90.137,4517418,2026-07-20T19:58:06Z,False,108164.400,average_price_trade,90.32,90.3,,L,298,233,93866582140480,derivative_priced,regular,2026-07-20T19:58:06Z
3441,ECHO,90.0742,4495196,2026-07-20T19:57:39Z,False,309945.3222,average_price_trade,90.26,90.21,,L,190,388,93866582113971,derivative_priced,regular,2026-07-20T19:57:39Z
1444,ECHO,90.0742,4496640,2026-07-20T19:57:39Z,False,130067.1448,average_price_trade,90.26,90.21,,L,190,388,93866582113971,derivative_priced,regular,2026-07-20T19:57:39Z
1500,ECHO,89.8295,4132833,2026-07-20T19:36:22Z,False,134744.2500,,89.81,89.72,,L,37,352,93866580837011,,regular,2026-07-20T19:36:22Z
2300,ECHO,89.83,4131016,2026-07-20T19:36:14Z,False,206609.00,,89.83,89.72,,L,426,169,93866580829004,,regular,2026-07-20T19:36:14Z
1500,ECHO,89.75,3891324,2026-07-20T19:15:35Z,False,134625.00,,89.71,89.53,,L,500,12,93866579590005,,regular,2026-07-20T19:15:35Z
2600,ECHO,89.75,3885056,2026-07-20T19:15:35Z,False,233350.00,,89.86,89.69,,L,400,700,93866579589879,,regular,2026-07-20T19:15:35Z
2412,ECHO,89.75,3882456,2026-07-20T19:15:35Z,False,216477.00,,89.86,89.69,,L,400,700,93866579589878,,regular,2026-07-20T19:15:35Z
2400,ECHO,89.725,3871769,2026-07-20T19:15:35Z,False,215340.000,,89.86,89.69,,L,400,700,93866579589877,,regular,2026-07-20T19:15:35Z
2398,ECHO,89.75,3874469,2026-07-20T19:15:35Z,False,215220.50,,89.86,89.69,,L,400,700,93866579589877,,regular,2026-07-20T19:15:35Z
2600,ECHO,89.725,3877344,2026-07-20T19:15:35Z,False,233285.000,,89.86,89.69,,L,400,700,93866579589877,,regular,2026-07-20T19:15:35Z
1305,ECHO,89.75,3879944,2026-07-20T19:15:35Z,False,117123.75,,89.86,89.69,,L,400,700,93866579589877,,regular,2026-07-20T19:15:35Z
4222,ECHO,89.725,3828280,2026-07-20T19:14:39Z,False,378818.950,,89.81,89.63,,L,66,2,93866579533790,,regular,2026-07-20T19:14:39Z
1500,ECHO,89.705,3763226,2026-07-20T19:10:07Z,False,134557.500,,89.78,89.67,,L,122,20,93866579261891,,regular,2026-07-20T19:10:07Z
3000,ECHO,89.65,3750561,2026-07-20T19:09:37Z,False,268950.00,,89.66,89.59,,L,3,800,93866579231987,,regular,2026-07-20T19:09:37Z
1500,ECHO,89.5801,3746124,2026-07-20T19:09:28Z,False,134370.1500,,89.62,89.61,,L,2,20,93866579222226,,regular,2026-07-20T19:09:28Z
1800,ECHO,89.62,3723783,2026-07-20T19:08:08Z,False,161316.00,,89.67,89.58,,L,210,140,93866579142583,,regular,2026-07-20T19:08:08Z
1500,ECHO,90.27,3606849,2026-07-20T18:51:03Z,False,135405.00,,90.37,90.16,,L,107,46,93866578117361,,regular,2026-07-20T18:51:03Z
3846,ECHO,90.29,3598945,2026-07-20T18:51:00Z,False,347255.34,,90.4,90.21,,L,110,10,93866578114148,,regular,2026-07-20T18:50:59Z
52600,ECHO,90.18,3570584,2026-07-20T18:46:00Z,False,4743468.00,contingent_trade,90.26,90.08,,L,21,269,93866577814694,qualified_contingent_trade,regular,2026-07-20T18:46:00Z
5000,ECHO,90.1869,3515683,2026-07-20T18:45:54Z,False,450934.5000,,90.21,90.17,,L,57,37,93866577808860,,regular,2026-07-20T18:45:54Z
4421,ECHO,90.251,3508133,2026-07-20T18:45:36Z,False,398999.671,,90.3,90.25,,L,1,293,93866577790830,,regular,2026-07-20T18:45:36Z
1609,ECHO,90.3951,3490842,2026-07-20T18:41:36Z,False,145445.7159,,90.45,90.34,,L,544,100,93866577550287,,regular,2026-07-20T18:41:36Z
1234,ECHO,90.9101,3397273,2026-07-20T18:16:09Z,False,112183.0634,,91.03,90.91,,L,20,111,93866576023431,,regular,2026-07-20T18:16:09Z
1239,ECHO,91.01,3382159,2026-07-20T18:12:34Z,False,112761.39,,91.02,90.95,,L,301,100,93866575808978,,regular,2026-07-20T18:12:34Z
2125,ECHO,90.37,3221512,2026-07-20T17:40:52Z,False,192036.25,,90.41,90.37,,L,104,18,93866573906904,,regular,2026-07-20T17:40:52Z
4300,ECHO,90.54,3202302,2026-07-20T17:36:15Z,False,389322.00,,90.62,90.45,,L,459,170,93866573629593,,regular,2026-07-20T17:36:15Z
1600,ECHO,90.725,3137933,2026-07-20T17:21:52Z,False,145160.000,,90.78,90.67,,L,460,196,93866572766973,,regular,2026-07-20T17:21:52Z
3919,ECHO,90.63,2995703,2026-07-20T16:53:21Z,False,355178.97,,90.58,90.46,,L,4,369,93866571055471,,regular,2026-07-20T16:53:21Z
1300,ECHO,90.51,2989783,2026-07-20T16:53:09Z,False,117663.00,,90.52,90.44,,L,134,137,93866571043512,,regular,2026-07-20T16:53:09Z
1800,ECHO,90.715,2943988,2026-07-20T16:46:04Z,False,163287.000,,90.84,90.6,,L,310,85,93866570618454,,regular,2026-07-20T16:46:04Z
1800,ECHO,90.74,2942138,2026-07-20T16:46:03Z,False,163332.00,,90.84,90.6,,L,200,85,93866570617758,,regular,2026-07-20T16:46:03Z
1100,ECHO,91.645,2882545,2026-07-20T16:38:18Z,False,100809.500,,91.76,91.53,,L,100,300,93866570152263,,regular,2026-07-20T16:38:18Z
3000,ECHO,91.17,2855397,2026-07-20T16:36:58Z,False,273510.00,,91.17,91,,L,100,733,93866570072591,,regular,2026-07-20T16:36:58Z
1676,ECHO,90.14,2727068,2026-07-20T16:18:13Z,False,151074.64,,90.21,90.07,,L,138,200,93866568947952,,regular,2026-07-20T16:18:13Z
2000,ECHO,90.22,2692308,2026-07-20T16:09:20Z,False,180440.00,,90.22,90.09,,L,180,200,93866568414380,,regular,2026-07-20T16:09:20Z
