size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5856,CPB,20.54,5992962,2026-04-28T20:01:00Z,False,120282.24,prior_reference_price,20.86,20.5,extended_hours_trade,L,26,20,25263069695283,,regular,2026-04-28T20:01:00Z
15547,CPB,20.54,5982048,2026-04-28T20:00:28Z,False,319335.38,prior_reference_price,20.79,20.5,extended_hours_trade,L,45,24,25263069663330,,regular,2026-04-28T20:00:28Z
32300,CPB,20.54,5966501,2026-04-28T20:00:28Z,False,663442.00,prior_reference_price,20.79,20.5,extended_hours_trade,L,45,24,25263069663328,,regular,2026-04-28T20:00:28Z
7700,CPB,20.575,4631986,2026-04-28T19:57:30Z,False,158427.500,,20.58,20.57,,L,1654,11538,25263069485599,,regular,2026-04-28T19:57:30Z
5300,CPB,20.565,4564270,2026-04-28T19:56:39Z,False,108994.500,,20.58,20.57,,L,3895,1586,25263069434950,,regular,2026-04-28T19:56:39Z
5300,CPB,20.57,4521233,2026-04-28T19:56:18Z,False,109021.00,,20.58,20.57,,L,5577,3971,25263069413819,,regular,2026-04-28T19:56:18Z
8759,CPB,20.58,4344994,2026-04-28T19:53:09Z,False,180260.22,,20.59,20.58,,L,4002,1887,25263069224580,,regular,2026-04-28T19:53:09Z
6135,CPB,20.6,4144283,2026-04-28T19:45:22Z,False,126381.0,,20.61,20.6,,L,6499,2389,25263068757072,,regular,2026-04-28T19:45:22Z
22900,CPB,20.6,4110737,2026-04-28T19:44:47Z,False,471740.0,,20.61,20.6,,L,2496,2403,25263068722114,,regular,2026-04-28T19:44:47Z
8600,CPB,20.615,4070777,2026-04-28T19:44:05Z,False,177289.000,,20.62,20.61,,L,5525,3413,25263068680956,,regular,2026-04-28T19:44:05Z
5000,CPB,20.5923,3912653,2026-04-28T19:37:40Z,False,102961.5000,,20.6,20.59,,L,5599,1551,25263068295361,,regular,2026-04-28T19:37:40Z
5578,CPB,20.58,3854412,2026-04-28T19:34:52Z,False,114795.24,,20.58,20.57,,L,1779,852,25263068127074,,regular,2026-04-28T19:34:52Z
9036,CPB,20.5801,3827818,2026-04-28T19:34:39Z,False,185961.7836,,20.59,20.58,,L,2953,945,25263068114763,,regular,2026-04-28T19:34:39Z
5367,CPB,20.61,3727799,2026-04-28T19:30:48Z,False,110613.87,,20.62,20.61,,L,2967,380,25263067883595,,regular,2026-04-28T19:30:48Z
5300,CPB,20.61,3722432,2026-04-28T19:30:48Z,False,109233.00,,20.62,20.61,,L,2967,380,25263067883594,,regular,2026-04-28T19:30:48Z
5555,CPB,20.6162,3657866,2026-04-28T19:26:29Z,False,114522.9910,,20.62,20.61,,L,456,692,25263067624399,,regular,2026-04-28T19:26:29Z
6662,CPB,20.6,3542891,2026-04-28T19:17:40Z,False,137237.2,,20.62,20.61,,L,940,1934,25263067095997,,regular,2026-04-28T19:17:40Z
8800,CPB,20.6,3521915,2026-04-28T19:17:30Z,False,181280.0,,20.61,20.6,,L,6043,798,25263067085131,,regular,2026-04-28T19:17:30Z
5200,CPB,20.6,3527115,2026-04-28T19:17:30Z,False,107120.0,,20.61,20.6,,L,6043,798,25263067085131,,regular,2026-04-28T19:17:30Z
5400,CPB,20.635,3408086,2026-04-28T19:13:50Z,False,111429.000,,20.64,20.63,,L,791,1045,25263066865268,,regular,2026-04-28T19:13:50Z
7351,CPB,20.635,3302015,2026-04-28T19:02:25Z,False,151687.885,,20.64,20.63,,L,3136,642,25263066181060,,regular,2026-04-28T19:02:25Z
