size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
63293,ELV,309.32,2508867,2025-08-18T20:42:47Z,False,19577790.76,prior_reference_price,310,309,extended_hours_trade,L,1,12,60167873161689,,regular,
340,ELV,309.32,2443945,2025-08-18T20:02:24Z,False,105168.80,prior_reference_price,313.48,309,extended_hours_trade,L,4,1,57744914657453,,regular,
367,ELV,309.32,2442644,2025-08-18T20:00:47Z,False,113520.44,prior_reference_price,313.55,309,extended_hours_trade,L,25,1,57647478944150,,regular,
1265,ELV,309.32,2442277,2025-08-18T20:00:40Z,False,391289.80,prior_reference_price,313.55,309,extended_hours_trade,L,25,1,57640785074228,,regular,
1045,ELV,309.32,2440849,2025-08-18T20:00:28Z,False,323239.40,prior_reference_price,313.55,309,extended_hours_trade,L,25,1,57628898394368,,regular,
42109,ELV,309.32,2439279,2025-08-18T20:00:18Z,False,13025155.88,prior_reference_price,313.55,309,extended_hours_trade,L,25,1,57618206798038,,regular,
4515,ELV,309.32,2397168,2025-08-18T20:00:10Z,False,1396579.80,average_price_trade,313.55,309,extended_hours_trade,L,25,1,57610701689853,,regular,
1532,ELV,309.32,2392634,2025-08-18T20:00:10Z,False,473878.24,,313.55,309,extended_hours_trade,L,25,1,57610014317413,,regular,
1426,ELV,309.32,2390895,2025-08-18T20:00:09Z,False,441090.32,,313.55,309,extended_hours_trade,L,25,1,57609817430779,,regular,
3574,ELV,309.32,2389469,2025-08-18T20:00:09Z,False,1105509.68,,313.55,309,extended_hours_trade,L,25,1,57609792250594,,regular,
370,ELV,309.32,2385681,2025-08-18T20:00:09Z,False,114448.40,,313.55,309,extended_hours_trade,L,25,1,57609729269180,,regular,
15900,ELV,309.32,2385311,2025-08-18T20:00:09Z,False,4918188.00,,313.55,309,extended_hours_trade,L,25,1,57609721654493,,regular,
650,ELV,309.32,2369411,2025-08-18T20:00:09Z,False,201058.00,,313.55,309,extended_hours_trade,L,25,1,57609712874843,,regular,
377,ELV,309.32,2368661,2025-08-18T20:00:02Z,False,116613.64,,315.88,309,extended_hours_trade,L,200,1,57602910679638,,regular,
462,ELV,309.32,2367659,2025-08-18T20:00:02Z,False,142905.84,,315.88,309,extended_hours_trade,L,200,1,57602832330893,,regular,
481,ELV,309.32,2366688,2025-08-18T20:00:02Z,False,148782.92,,316.75,303.03,extended_hours_trade,L,78,1,57602136738315,,regular,
450,ELV,309.58,2088662,2025-08-18T19:59:30Z,False,139311.00,,309.67,309.50,,L,502,8,57570949271543,,regular,
1000,ELV,309.99,2069589,2025-08-18T19:59:20Z,False,309990.00,,309.99,309.67,,L,8,5,57560981740949,,regular,
323,ELV,310.03,2052767,2025-08-18T19:59:06Z,False,100139.69,,310.08,309.98,,L,37,19,57546400709527,,regular,
342,ELV,310.025,2043581,2025-08-18T19:58:57Z,False,106028.550,,310.07,309.90,,L,30,6,57537762028096,,regular,
369,ELV,309.88,2025961,2025-08-18T19:58:41Z,False,114345.72,,309.93,309.80,,L,300,114,57521793742543,,regular,
423,ELV,309.89,2024844,2025-08-18T19:58:38Z,False,131083.47,,309.98,309.87,,L,339,38,57518445636533,,regular,
369,ELV,309.89,2020528,2025-08-18T19:58:34Z,False,114349.41,,309.98,309.87,,L,438,38,57514477200541,,regular,
348,ELV,309.89,2017652,2025-08-18T19:58:31Z,False,107841.72,,309.98,309.87,,L,438,38,57511438790276,,regular,
380,ELV,310.5182,1969156,2025-08-18T19:57:14Z,False,117996.9160,,310.53,310.34,,L,14,225,57434156386960,,regular,
625,ELV,310.3571,1916171,2025-08-18T19:55:03Z,False,193973.1875,average_price_trade,310.55,310.34,,L,32,9,57303413759822,,regular,
822,ELV,310.015,1886805,2025-08-18T19:53:50Z,False,254832.330,,310.06,309.95,,L,28,47,57230135106647,,regular,
400,ELV,309.885,1875904,2025-08-18T19:52:02Z,False,123954.000,,309.93,309.77,,L,5,468,57122335168844,,regular,
576,ELV,309.65,1862262,2025-08-18T19:50:35Z,False,178358.40,,309.79,309.65,,L,15,31,57035658243036,,regular,
777,ELV,309.6502,1805915,2025-08-18T19:44:17Z,False,240598.2054,,309.67,309.57,,L,161,2,56657867524413,,regular,
626,ELV,309.705,1799405,2025-08-18T19:44:03Z,False,193875.330,,309.70,309.66,,L,7,97,56643890785471,,regular,
500,ELV,309.75,1758816,2025-08-18T19:36:17Z,False,154875.00,,309.84,309.65,,L,5,28,56177488325339,,regular,
506,ELV,309.6017,1753841,2025-08-18T19:35:13Z,False,156658.4602,,309.75,309.61,,L,5,3,56113260822876,,regular,
3101,ELV,309.61,1752040,2025-08-18T19:35:10Z,False,960100.61,,309.82,309.61,,L,2,2,56110685894483,,regular,
560,ELV,309.64,1747078,2025-08-18T19:35:10Z,False,173398.40,,309.82,309.61,,L,2,2,56110654138020,,regular,
900,ELV,309.6408,1746029,2025-08-18T19:35:05Z,False,278676.7200,,309.82,309.61,,L,2,53,56105355046823,,regular,
502,ELV,310.145,1716773,2025-08-18T19:27:19Z,False,155692.790,,310.26,310.04,,L,300,2,55639510551776,,regular,
400,ELV,310.275,1713848,2025-08-18T19:26:57Z,False,124110.000,,310.34,310.17,,L,2,26,55617002682828,,regular,
1125,ELV,310.2501,1711783,2025-08-18T19:26:10Z,False,349031.3625,,310.47,310.34,,L,2,2,55570850098873,,regular,
717,ELV,310.2501,1710658,2025-08-18T19:26:10Z,False,222449.3217,,310.47,310.34,,L,2,2,55570850010873,,regular,
806,ELV,310.4901,1705453,2025-08-18T19:23:41Z,False,250255.0206,,310.65,310.51,,L,25,9,55421429639222,,regular,
910,ELV,310.6101,1697743,2025-08-18T19:22:26Z,False,282655.1910,,310.80,310.65,,L,3,4,55346484003118,,regular,
