size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8897,BILI,17.3,3596341,2026-05-28T21:18:17Z,False,153918.1,,17.4,17.14,extended_hours_trade,L,616,30,38959725039316,,regular,2026-05-28T21:18:17Z
6600,BILI,17.298,2835707,2026-05-28T19:39:39Z,False,114166.800,,17.3,17.29,,L,836,922,38959719121344,,regular,2026-05-28T19:39:39Z
6989,BILI,17.285,2820606,2026-05-28T19:38:42Z,False,120804.865,,17.29,17.28,,L,1820,2036,38959719064593,,regular,2026-05-28T19:38:42Z
6088,BILI,17.275,2428491,2026-05-28T18:31:08Z,False,105170.200,,17.28,17.27,,L,706,1367,38959715010707,,regular,2026-05-28T18:31:08Z
11044,BILI,17.38,2231805,2026-05-28T17:49:05Z,False,191944.72,,17.36,17.35,,L,737,1558,38959712487888,,regular,2026-05-28T17:49:05Z
6500,BILI,17.38,2194989,2026-05-28T17:44:28Z,False,112970.00,,17.37,17.36,,L,497,2650,38959712210277,,regular,2026-05-28T17:44:28Z
6790,BILI,17.295,2072529,2026-05-28T17:13:17Z,False,117433.050,,17.31,17.3,,L,436,1210,38959710339611,,regular,2026-05-28T17:13:17Z
12000,BILI,17.3,1905882,2026-05-28T16:31:56Z,False,207600.0,,17.3,17.29,,L,3095,380,38959707858133,,regular,2026-05-28T16:31:56Z
15000,BILI,17.18,1594057,2026-05-28T15:43:13Z,False,257700.00,,17.2,17.19,,L,410,784,38959704935999,,regular,2026-05-28T15:43:13Z
6500,BILI,17.175,1087229,2026-05-28T14:40:17Z,False,111637.500,,17.18,17.17,,L,150,490,38959701159102,,regular,2026-05-28T14:40:17Z
6513,BILI,17.2,1027744,2026-05-28T14:35:38Z,False,112023.6,,17.22,17.21,,L,250,100,38959700880607,,regular,2026-05-28T14:35:38Z
8964,BILI,17.2101,1019300,2026-05-28T14:35:27Z,False,154271.3364,,17.21,17.2,,L,515,543,38959700869405,,regular,2026-05-28T14:35:27Z
9677,BILI,17.2,1004659,2026-05-28T14:34:15Z,False,166444.4,,17.21,17.2,,L,148,723,38959700797126,,regular,2026-05-28T14:34:15Z
8200,BILI,17.2699,924502,2026-05-28T14:26:24Z,False,141613.1800,,17.27,17.26,,L,148,324,38959700326885,,regular,2026-05-28T14:26:24Z
