size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
80653,COO,55.29,2692566,2026-09-22T20:07:12Z,False,4459304.37,prior_reference_price,55.28,55.65,extended_hours_trade,L,4,5,27195805351219,,regular,2026-09-22T20:07:12Z
1887,COO,55.29,2610973,2026-09-22T20:00:34Z,False,104332.23,prior_reference_price,55.28,55.65,extended_hours_trade,L,4,5,27195804952620,,regular,2026-09-22T20:00:34Z
2834,COO,55.29,2609086,2026-09-22T20:00:32Z,False,156691.86,prior_reference_price,55.28,55.65,extended_hours_trade,L,4,5,27195804951002,,regular,2026-09-22T20:00:32Z
51000,COO,55.29,2606252,2026-09-22T20:00:28Z,False,2819790.00,prior_reference_price,55.28,55.65,extended_hours_trade,L,4,5,27195804946293,,regular,2026-09-22T20:00:28Z
3184,COO,55.29,2554409,2026-09-22T20:00:09Z,False,176043.36,,55.28,55.65,extended_hours_trade,L,4,5,27195804927682,,regular,2026-09-22T20:00:09Z
2131,COO,55.29,2544922,2026-09-22T20:00:09Z,False,117822.99,,55.28,55.65,extended_hours_trade,L,4,5,27195804927617,,regular,2026-09-22T20:00:09Z
2110,COO,55.29,2540723,2026-09-22T20:00:09Z,False,116661.90,,55.28,55.65,extended_hours_trade,L,4,5,27195804927594,,regular,2026-09-22T20:00:09Z
2916,COO,55.29,2535810,2026-09-22T20:00:02Z,False,161225.64,,55.28,55.65,extended_hours_trade,L,4,5,27195804921100,,regular,2026-09-22T20:00:01Z
1960,COO,55.29,2090267,2026-09-22T20:00:00Z,False,108368.40,,55.27,55.31,extended_hours_trade,L,100,100,27195804918717,,regular,2026-09-22T20:00:00Z
2597,COO,55.29,2088229,2026-09-22T20:00:00Z,False,143588.13,,55.27,55.31,extended_hours_trade,L,100,100,27195804918695,,regular,2026-09-22T20:00:00Z
2410,COO,55.29,2083880,2026-09-22T20:00:00Z,False,133248.90,,55.28,55.31,extended_hours_trade,L,610,1318,27195804918375,,regular,2026-09-22T20:00:00Z
8167,COO,55.3,1562689,2026-09-22T19:45:06Z,False,451635.1,,55.29,55.31,,L,450,105,27195804024931,,regular,2026-09-22T19:45:06Z
3014,COO,55.13,1387883,2026-09-22T19:26:05Z,False,166161.82,,55.12,55.13,,L,554,411,27195802883858,,regular,2026-09-22T19:26:05Z
2105,COO,55.035,1288091,2026-09-22T19:10:10Z,False,115848.675,,55.03,55.04,,L,101,100,27195801929200,,regular,2026-09-22T19:10:10Z
6603,COO,55.12,971023,2026-09-22T17:54:25Z,False,363957.36,,55.14,55.16,,L,89,336,27195797383868,intermarket_sweep,regular,2026-09-22T17:54:25Z
1990,COO,55.13,951920,2026-09-22T17:53:21Z,False,109708.70,,55.12,55.14,,L,327,211,27195797319688,,regular,2026-09-22T17:53:21Z
2162,COO,55.15,948889,2026-09-22T17:53:05Z,False,119234.30,,55.14,55.16,,L,260,386,27195797303796,,regular,2026-09-22T17:53:05Z
4167,COO,55.13,862263,2026-09-22T17:24:10Z,False,229726.71,,55.13,55.16,,L,9,161,27195795569037,,regular,2026-09-22T17:24:10Z
3230,COO,55.14,831667,2026-09-22T17:08:37Z,False,178102.20,,55.14,55.17,,L,354,11,27195794635761,,regular,2026-09-22T17:08:37Z
1997,COO,55.235,801854,2026-09-22T17:00:12Z,False,110304.295,,55.21,55.24,,L,26,255,27195794131001,,regular,2026-09-22T17:00:12Z
6862,COO,55.105,671426,2026-09-22T16:00:26Z,False,378130.510,,55.07,55.15,,L,343,25,27195790544872,,regular,2026-09-22T16:00:26Z
7900,COO,55.075,648430,2026-09-22T15:52:52Z,False,435092.500,,55.06,55.09,,L,309,233,27195790090793,,regular,2026-09-22T15:52:52Z
2280,COO,55.23,542030,2026-09-22T15:20:18Z,False,125924.40,,55.19,55.23,,L,20,101,27195788136761,,regular,2026-09-22T15:20:18Z
4561,COO,55.1101,396844,2026-09-22T14:53:13Z,False,251357.1661,,55.09,55.16,,L,20,499,27195786511632,,regular,2026-09-22T14:53:13Z
4752,COO,54.795,326364,2026-09-22T14:39:34Z,False,260385.840,,54.78,54.8,,L,200,129,27195785692840,,regular,2026-09-22T14:39:34Z
5028,COO,54.885,231518,2026-09-22T14:15:55Z,False,275961.780,,54.86,54.91,,L,220,150,27195784273661,,regular,2026-09-22T14:15:55Z
5649,COO,54.835,198877,2026-09-22T14:06:48Z,False,309762.915,,54.8,54.88,,L,100,310,27195783727138,,regular,2026-09-22T14:06:48Z
6520,COO,54.835,193228,2026-09-22T14:06:48Z,False,357524.200,,54.8,54.88,,L,100,310,27195783727136,,regular,2026-09-22T14:06:48Z
4100,COO,54.57,152310,2026-09-22T13:58:17Z,False,223737.00,,54.51,54.63,,L,100,107,27195783215461,,regular,2026-09-22T13:58:17Z
3383,COO,54.725,128057,2026-09-22T13:49:10Z,False,185134.675,,54.66,54.78,,L,100,20,27195782668395,,regular,2026-09-22T13:49:10Z
2839,COO,54.39,84619,2026-09-22T13:43:41Z,False,154413.21,,54.32,54.42,,L,20,120,27195782339496,,regular,2026-09-22T13:43:41Z
2306,COO,54.23,76407,2026-09-22T13:41:49Z,False,125054.38,,54.15,54.22,,L,20,12,27195782227989,,regular,2026-09-22T13:41:49Z
