size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20904,BILL,45.29,1391310,2025-07-21T20:25:18Z,False,946742.16,prior_reference_price,46.19,44.73,extended_hours_trade,L,36,1,59118091612444,,regular,
21800,BILL,45.29,1366406,2025-07-21T20:00:30Z,False,987322.00,prior_reference_price,54,44.73,extended_hours_trade,L,200,1,57630148294159,,regular,
7805,BILL,45.29,1338818,2025-07-21T20:00:29Z,False,353488.45,prior_reference_price,54,44.73,extended_hours_trade,L,200,1,57629822494968,,regular,
6700,BILL,45.33,1117448,2025-07-21T19:59:11Z,False,303711.00,contingent_trade,45.33,45.31,,L,54,743,57551302174073,qualified_contingent_trade,regular,
3004,BILL,45.20,962998,2025-07-21T19:52:19Z,False,135780.80,,45.22,45.20,,L,362,58,57139344393769,,regular,
2400,BILL,45.212,949445,2025-07-21T19:52:13Z,False,108508.800,,45.22,45.20,,L,305,169,57133631534613,,regular,
2281,BILL,45.3957,841020,2025-07-21T19:40:49Z,False,103547.5917,,45.41,45.38,,L,155,343,56449557130420,,regular,
7180,BILL,45.37,764381,2025-07-21T19:26:05Z,False,325756.60,,45.39,45.36,,L,303,24,55565117946197,,regular,
2340,BILL,45.815,499256,2025-07-21T17:20:18Z,False,107207.100,,45.83,45.80,,L,100,71,48018557336583,,regular,
2700,BILL,45.6845,433741,2025-07-21T16:20:06Z,False,123348.1500,,45.74,45.68,,L,101,126,44406985311844,,regular,
4000,BILL,45.7208,338332,2025-07-21T15:27:01Z,False,182883.2000,,45.71,45.68,,L,2,100,41221087405131,,regular,
4000,BILL,45.63,188637,2025-07-21T14:21:13Z,False,182520.00,,45.69,45.56,,L,119,1,37273107313883,,regular,
