size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
39047,EL,71.54,2167045,2025-03-06T21:41:47Z,False,2793422.38,prior_reference_price,72.35,71.05,extended_hours_trade,L,5,5,60107004056679,,,
1801,EL,71.54,2125074,2025-03-06T21:03:18Z,False,128843.54,prior_reference_price,72.35,71.05,extended_hours_trade,L,5,5,57798860013848,,,
25000,EL,71.54,2122430,2025-03-06T21:03:09Z,False,1788500.00,prior_reference_price,72.35,71.05,extended_hours_trade,L,5,5,57789990891376,,,
1988,EL,71.54,2089226,2025-03-06T21:00:21Z,False,142221.52,prior_reference_price,72.35,71.05,extended_hours_trade,L,5,5,57621339210544,,,
2171,EL,71.54,2084511,2025-03-06T21:00:21Z,False,155313.34,prior_reference_price,72.35,71.05,extended_hours_trade,L,5,5,57621241267139,,,
4618,EL,71.54,2082340,2025-03-06T21:00:21Z,False,330371.72,prior_reference_price,72.35,71.05,extended_hours_trade,L,5,5,57621233461921,,,
19338,EL,71.54,2077485,2025-03-06T21:00:21Z,False,1383440.52,prior_reference_price,72.35,71.05,extended_hours_trade,L,5,5,57621209284395,,,
3600,EL,71.54,2058147,2025-03-06T21:00:21Z,False,257544.00,prior_reference_price,72.35,71.05,extended_hours_trade,L,5,5,57621196984613,,,
1585,EL,71.54,2054117,2025-03-06T21:00:20Z,False,113390.90,prior_reference_price,72.35,71.05,extended_hours_trade,L,5,5,57620869653345,,,
1499,EL,71.54,2050184,2025-03-06T21:00:05Z,False,107238.46,,72.35,71.05,extended_hours_trade,L,5,5,57605992794560,,,
1430,EL,71.54,2048685,2025-03-06T21:00:05Z,False,102302.20,,72.35,71.05,extended_hours_trade,L,5,5,57605991680209,,,
3400,EL,71.7365,1667900,2025-03-06T20:56:43Z,False,243904.1000,average_price_trade,71.69,71.66,,L,199,158,57403504345682,derivative_priced,,
1600,EL,71.34,1343101,2025-03-06T20:04:02Z,False,114144.00,,71.42,71.30,,L,65,151,54242956049383,,,
2065,EL,71.435,1333941,2025-03-06T20:00:52Z,False,147513.275,,71.47,71.41,,L,32,82,54052225548787,,,
8400,EL,71.47,1144211,2025-03-06T19:07:53Z,False,600348.00,,71.55,71.47,,L,114,101,50873881224771,,,
2897,EL,71.45,1123287,2025-03-06T19:03:50Z,False,206990.65,,71.49,71.41,,L,8,1,50630489142122,,,
7319,EL,71.45,1109526,2025-03-06T19:03:50Z,False,522942.55,,71.49,71.41,,L,8,1,50630488434759,,,
10540,EL,71.45,1120066,2025-03-06T19:03:50Z,False,753083.00,,71.49,71.41,,L,8,1,50630488791038,,,
3794,EL,71.505,1097682,2025-03-06T19:00:52Z,False,271289.970,,71.53,71.47,,L,14,32,50452303298462,,,
2000,EL,71.446,1026661,2025-03-06T18:32:09Z,False,142892.000,,71.46,71.39,,L,6,300,48729223623095,,,
11641,EL,71.11,980100,2025-03-06T18:16:22Z,False,827791.51,,71.20,71.12,,L,27,1,47782521392293,,,
3878,EL,71.01,869934,2025-03-06T17:41:37Z,False,275376.78,,71.03,70.96,,L,7,100,45697174987257,,,
4430,EL,71.0509,721698,2025-03-06T17:04:15Z,False,314755.4870,,71.11,71.05,,L,1,78,43455542956091,,,
1437,EL,71.7608,526664,2025-03-06T16:13:46Z,False,103120.2696,,71.82,71.76,,L,20,115,40426177019621,,,
1700,EL,71.93,508610,2025-03-06T16:04:38Z,False,122281.00,,72.01,71.95,,L,5,6,39878153087236,,,
2806,EL,71.555,371793,2025-03-06T15:26:40Z,False,200783.330,,71.59,71.49,,L,26,100,37600877290930,,,
6962,EL,71.8096,352909,2025-03-06T15:20:11Z,False,499938.4352,,71.78,71.69,,L,26,16,37211023329801,,,
3061,EL,71.68,344283,2025-03-06T15:19:13Z,False,219412.48,,71.70,71.51,,L,13,100,37153231165992,,,
1500,EL,71.7743,328063,2025-03-06T15:17:06Z,False,107661.4500,,71.79,71.69,,L,55,220,37026738199709,,,
6956,EL,71.8796,295152,2025-03-06T15:11:06Z,False,499994.4976,,71.88,71.75,,L,310,17,36666538168053,,,
2995,EL,71.805,288021,2025-03-06T15:11:04Z,False,215055.975,,71.88,71.75,,L,310,17,36664592409222,,,
2122,EL,71.4301,192068,2025-03-06T14:55:47Z,False,151574.6722,,71.60,71.46,,L,4,14,35747239834986,,,
1500,EL,72.055,163706,2025-03-06T14:51:20Z,False,108082.500,,72.08,71.97,,L,3,5,35480286555874,,,
2422,EL,72.6999,109292,2025-03-06T14:41:06Z,False,176079.1578,,72.70,72.36,,L,1,11,34866963259447,,,
3000,EL,72.49,85168,2025-03-06T14:37:55Z,False,217470.00,,72.49,72.18,,L,100,68,34675665195740,,,
2587,EL,71.27,48700,2025-03-06T14:30:10Z,False,184375.49,,71.44,71,,L,15,124,34210143514190,,,
1445,EL,71.23,45158,2025-03-06T14:30:03Z,False,102927.35,,71.44,71,,L,15,24,34203646890883,derivative_priced,,
1820,EL,71.23,43703,2025-03-06T14:30:03Z,False,129638.60,,71.44,71,,L,15,24,34203001588399,derivative_priced,,
