size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3256,DCI,87.12,449837,2026-03-25T21:19:40Z,False,283662.72,prior_reference_price,85.53,87.12,extended_hours_trade,L,23,30,25460642911437,,regular,2026-03-25T21:19:40Z
4795,DCI,87.12,446463,2026-03-25T20:09:45Z,False,417740.40,,85.44,88.82,extended_hours_trade,L,22,23,25460638715702,,regular,2026-03-25T20:09:45Z
11561,DCI,87.12,441606,2026-03-25T20:01:26Z,False,1007194.32,,82.51,88.82,extended_hours_trade,L,22,2,25460638217275,,regular,2026-03-25T20:01:26Z
4240,DCI,87.12,429895,2026-03-25T20:00:54Z,False,369388.80,prior_reference_price,82.51,88.82,extended_hours_trade,L,22,2,25460638184997,,regular,2026-03-25T20:00:54Z
1720,DCI,87.12,425055,2026-03-25T20:00:45Z,False,149846.40,prior_reference_price,82.51,88.82,extended_hours_trade,L,22,2,25460638176683,,regular,2026-03-25T20:00:45Z
3010,DCI,87.12,423335,2026-03-25T20:00:45Z,False,262231.20,prior_reference_price,82.51,88.82,extended_hours_trade,L,22,2,25460638176680,,regular,2026-03-25T20:00:45Z
2239,DCI,87.12,420325,2026-03-25T20:00:45Z,False,195061.68,prior_reference_price,82.51,88.82,extended_hours_trade,L,22,2,25460638176643,,regular,2026-03-25T20:00:45Z
1332,DCI,87.12,418086,2026-03-25T20:00:45Z,False,116043.84,prior_reference_price,82.51,88.82,extended_hours_trade,L,22,2,25460638176614,,regular,2026-03-25T20:00:45Z
1407,DCI,86.795,68128,2026-03-25T16:00:31Z,False,122120.565,,86.71,86.87,,L,37,8,25460623762362,,regular,2026-03-25T16:00:31Z
1353,DCI,86.66,34297,2026-03-25T14:48:48Z,False,117250.98,,86.66,86.75,,L,219,2,25460619459019,,regular,2026-03-25T14:48:48Z
1730,DCI,86.465,22150,2026-03-25T14:24:39Z,False,149584.450,,86.24,86.69,,L,198,137,25460618010672,,regular,2026-03-25T14:24:39Z
1257,DCI,86.44,18931,2026-03-25T14:15:38Z,False,108655.08,,86.21,86.71,,L,143,20,25460617469165,,regular,2026-03-25T14:15:38Z
