size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
75766,DTM,101.58,978699,2024-12-23T21:45:16Z,False,7696310.28,prior_reference_price,101.58,100.21,extended_hours_trade,L,20,99,60316239928909,,,
6483,DTM,101.58,902933,2024-12-23T21:45:16Z,False,658543.14,prior_reference_price,101.58,100.21,extended_hours_trade,L,20,99,60316225242191,,,
1019,DTM,101.58,893771,2024-12-23T21:00:18Z,False,103510.02,prior_reference_price,107,90.28,extended_hours_trade,L,1,100,57618020223021,,,
1932,DTM,101.41,391544,2024-12-23T18:56:24Z,False,195924.12,,101.58,101.49,,L,1,31,50184175940884,,,
1716,DTM,101.515,378741,2024-12-23T18:51:06Z,False,174199.740,,101.55,101.48,,L,203,212,49866847278770,,,
1148,DTM,101.518,337050,2024-12-23T18:19:50Z,False,116542.664,,101.58,101.46,,L,57,57,47990741700749,,,
1000,DTM,101.595,328260,2024-12-23T18:14:17Z,False,101595.000,,101.62,101.57,,L,2,179,47657702100502,,,
1297,DTM,101.49,321039,2024-12-23T18:08:10Z,False,131632.53,,101.58,101.49,,L,9,246,47290732627076,,,
1586,DTM,99.645,65252,2024-12-23T15:06:45Z,False,158036.970,,99.79,99.59,,L,124,15,36405814183997,,,
3054,DTM,99.475,28198,2024-12-23T14:38:28Z,False,303796.650,,99.73,99.21,,L,100,50,34708028450449,,,
2474,DTM,99.47,25132,2024-12-23T14:38:28Z,False,246088.78,,99.73,99.21,,L,100,50,34708004869762,,,
1499,DTM,100.535,11749,2024-12-23T14:30:10Z,False,150701.965,,101,100.05,,L,3,29,34210294504081,,,
