size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2208,DXCM,73.38,4301527,2025-03-19T20:20:00Z,False,162023.04,prior_reference_price,73,74.40,extended_hours_trade,L,2,30,58800388592935,,,
3715,DXCM,73.38,4298414,2025-03-19T20:08:41Z,False,272606.70,,73.58,74.40,extended_hours_trade,L,2,106,58121491410996,,,
3213,DXCM,73.38,4294649,2025-03-19T20:07:15Z,False,235769.94,prior_reference_price,73.38,74.40,extended_hours_trade,L,2,13,58035584305188,,,
2581,DXCM,73.38,4290390,2025-03-19T20:04:06Z,False,189393.78,prior_reference_price,73,74.40,extended_hours_trade,L,2,30,57846015550888,,,
12685,DXCM,73.38,4287394,2025-03-19T20:04:05Z,False,930825.30,prior_reference_price,73,74.40,extended_hours_trade,L,2,30,57845101557370,,,
1797,DXCM,73.38,4272150,2025-03-19T20:03:52Z,False,131863.86,prior_reference_price,73.38,74.40,extended_hours_trade,L,2,23,57832590759732,,,
2700,DXCM,73.38,4268361,2025-03-19T20:03:11Z,False,198126.00,prior_reference_price,73.38,74.40,extended_hours_trade,L,2,23,57791699435969,,,
4493,DXCM,73.38,4263696,2025-03-19T20:01:57Z,False,329696.34,prior_reference_price,73,74.40,extended_hours_trade,L,2,30,57717330165166,,,
122419,DXCM,73.38,4259203,2025-03-19T20:01:55Z,False,8983106.22,prior_reference_price,73,74.40,extended_hours_trade,L,2,30,57715254605915,,,
3200,DXCM,73.38,4135803,2025-03-19T20:01:21Z,False,234816.00,prior_reference_price,73,74.40,extended_hours_trade,L,2,30,57681870080254,,,
2040,DXCM,73.38,4130065,2025-03-19T20:00:30Z,False,149695.20,prior_reference_price,73,74.40,extended_hours_trade,L,2,30,57630670992476,,,
2284,DXCM,73.38,4127849,2025-03-19T20:00:26Z,False,167599.92,prior_reference_price,73,74.40,extended_hours_trade,L,2,30,57626426710336,,,
2300,DXCM,73.38,4124078,2025-03-19T20:00:19Z,False,168774.00,prior_reference_price,73,74.40,extended_hours_trade,L,2,30,57619016733567,,,
4710,DXCM,73.38,4120669,2025-03-19T20:00:18Z,False,345619.80,prior_reference_price,73,74.40,extended_hours_trade,L,2,30,57618946075543,,,
8003,DXCM,73.38,4115948,2025-03-19T20:00:18Z,False,587260.14,prior_reference_price,73,74.40,extended_hours_trade,L,2,30,57618944457840,,,
4600,DXCM,73.38,4107532,2025-03-19T20:00:18Z,False,337548.00,prior_reference_price,73,74.40,extended_hours_trade,L,2,30,57618361477743,,,
2338,DXCM,73.38,4101972,2025-03-19T20:00:18Z,False,171562.44,prior_reference_price,73,74.40,extended_hours_trade,L,2,30,57618355103936,,,
15272,DXCM,73.38,4097881,2025-03-19T20:00:04Z,False,1120659.36,,73.16,73.60,extended_hours_trade,L,2725,2725,57604253472669,,,
1541,DXCM,73.38,3298554,2025-03-19T20:00:00Z,False,113078.58,average_price_trade,73.38,73.42,extended_hours_trade,L,3655,25019,57600729547062,,,
2734,DXCM,73.38,3280700,2025-03-19T20:00:00Z,False,200620.92,,73.38,73.42,extended_hours_trade,L,3655,25019,57600627108754,,,
1500,DXCM,73.38,3282200,2025-03-19T20:00:00Z,False,110070.00,,73.38,73.42,extended_hours_trade,L,3655,25019,57600627176552,,,
12442,DXCM,73.38,3295548,2025-03-19T20:00:00Z,False,912993.96,,73.38,73.42,extended_hours_trade,L,3655,25019,57600627317163,,,
8876,DXCM,73.38,3277966,2025-03-19T20:00:00Z,False,651320.88,,73.38,73.42,extended_hours_trade,L,3655,25019,57600627041145,,,
1700,DXCM,73.3508,2963939,2025-03-19T19:56:37Z,False,124696.3600,average_price_trade,73.31,73.34,,L,1493,702,57397298469351,derivative_priced,,
1475,DXCM,73.4814,2822651,2025-03-19T19:54:25Z,False,108385.0650,average_price_trade,73.33,73.38,,L,400,997,57265688777699,derivative_priced,,
1412,DXCM,73.5601,2700133,2025-03-19T19:51:37Z,False,103866.8612,,73.54,73.58,,L,100,132,57097286613507,,,
4459,DXCM,74.055,2562021,2025-03-19T19:43:09Z,False,330211.245,,74.03,74.08,,L,747,139,56589647075691,,,
2180,DXCM,74.005,2503144,2025-03-19T19:38:03Z,False,161330.900,,73.98,74.03,,L,88,5,56283680060481,,,
5000,DXCM,73.85,2402954,2025-03-19T19:30:24Z,False,369250.00,,73.80,73.84,,L,32,60,55824086358705,intermarket_sweep,,
2500,DXCM,74.215,2217593,2025-03-19T19:12:27Z,False,185537.500,,74.19,74.25,,L,103,21,54747417074257,,,
1400,DXCM,74.39,2187256,2025-03-19T19:10:01Z,False,104146.00,,74.35,74.40,,L,103,36,54601560387827,,,
2000,DXCM,73.90,2068756,2025-03-19T18:57:57Z,False,147800.00,,73.87,73.93,,L,105,297,53877545221756,,,
2100,DXCM,73.01,1917693,2025-03-19T18:33:39Z,False,153321.00,,72.98,73.04,,L,143,125,52419682585616,,,
1400,DXCM,72.945,1899522,2025-03-19T18:31:56Z,False,102123.000,,72.90,72.96,,L,9,17,52316981697822,,,
1800,DXCM,72.945,1898100,2025-03-19T18:31:51Z,False,131301.000,,72.90,72.96,,L,6,17,52311954355521,,,
6900,DXCM,72.91,1895446,2025-03-19T18:31:48Z,False,503079.00,contingent_trade,72.89,72.95,,L,200,65,52308391658387,qualified_contingent_trade,,
3455,DXCM,72.94,1786377,2025-03-19T18:12:04Z,False,252007.70,,72.86,72.94,,L,200,408,51124398266157,,,
1720,DXCM,72.94,1735463,2025-03-19T18:01:18Z,False,125456.80,,72.86,72.96,,L,203,2,50478218641227,,,
2100,DXCM,72.97,1665892,2025-03-19T17:43:17Z,False,153237.00,,72.95,73,,L,10,264,49397957827842,,,
1414,DXCM,73.0488,1639663,2025-03-19T17:40:08Z,False,103291.0032,,72.98,73.05,,L,100,181,49208800467555,,,
1665,DXCM,73.4942,1437349,2025-03-19T17:00:36Z,False,122367.8430,,73.43,73.48,,L,1,10,46836132742795,,,
1665,DXCM,73.635,1416781,2025-03-19T16:56:31Z,False,122602.275,,73.62,73.65,,L,711,199,46591055544244,,,
1665,DXCM,73.6396,1407614,2025-03-19T16:55:41Z,False,122609.9340,,73.60,73.64,,L,289,56,46541076073914,,,
1665,DXCM,73.6399,1405150,2025-03-19T16:54:51Z,False,122610.4335,,73.59,73.64,,L,289,169,46491075701785,,,
1665,DXCM,73.62,1395043,2025-03-19T16:51:56Z,False,122577.30,,73.59,73.64,,L,249,391,46316059725516,,,
7700,DXCM,73.62,1390075,2025-03-19T16:51:01Z,False,566874.00,contingent_trade,73.59,73.63,,L,20,389,46261371744253,qualified_contingent_trade,,
7700,DXCM,73.60,1382360,2025-03-19T16:50:46Z,False,566720.00,contingent_trade,73.59,73.63,,L,20,89,46246370985455,qualified_contingent_trade,,
1847,DXCM,73.57,1309143,2025-03-19T16:37:13Z,False,135883.79,,73.57,73.64,,L,3,126,45433135950157,,,
1600,DXCM,73.48,1050753,2025-03-19T15:47:47Z,False,117568.00,,73.44,73.48,,L,418,4,42467713123922,,,
3800,DXCM,73.48,1043412,2025-03-19T15:47:47Z,False,279224.00,,73.44,73.48,,L,418,4,42467712764825,,,
4500,DXCM,73.48,1047912,2025-03-19T15:47:47Z,False,330660.00,,73.44,73.48,,L,418,4,42467712827906,,,
10000,DXCM,73.44,1036766,2025-03-19T15:47:12Z,False,734400.00,,73.38,73.44,,L,10,24,42432508166845,,,
4000,DXCM,73.365,1022387,2025-03-19T15:46:33Z,False,293460.000,,73.34,73.39,,L,305,38,42393563408624,,,
2400,DXCM,73.563,979443,2025-03-19T15:37:09Z,False,176551.200,,73.53,73.57,,L,483,6,41829370445215,,,
1400,DXCM,73.4906,915220,2025-03-19T15:23:21Z,False,102886.8400,average_price_trade,73.54,73.64,,L,25,100,41001380798730,derivative_priced,,
1500,DXCM,73.60,908608,2025-03-19T15:22:16Z,False,110400.00,,73.57,73.62,,L,100,201,40936321878025,,,
3500,DXCM,73.5299,899973,2025-03-19T15:21:18Z,False,257354.6500,,73.46,73.52,,L,3,100,40878130372747,,,
1500,DXCM,73.2773,807943,2025-03-19T15:12:51Z,False,109915.9500,average_price_trade,73.31,73.38,,L,223,1,40371217737629,derivative_priced,,
2200,DXCM,73.22,698986,2025-03-19T14:57:20Z,False,161084.00,,73.21,73.24,,L,112,10,39440182777846,,,
2772,DXCM,73.2269,677370,2025-03-19T14:54:59Z,False,202984.9668,,73.20,73.26,,L,200,100,39299777050538,,,
1400,DXCM,73.3805,664548,2025-03-19T14:53:30Z,False,102732.7000,average_price_trade,73.16,73.24,,L,200,100,39210733576662,derivative_priced,,
1446,DXCM,73.35,589202,2025-03-19T14:44:36Z,False,106064.10,,73.34,73.38,,L,53,32,38676123111136,,,
1700,DXCM,72.9554,541033,2025-03-19T14:38:28Z,False,124024.1800,average_price_trade,73.02,73.07,,L,50,6,38308186462510,derivative_priced,,
1705,DXCM,72.9795,525808,2025-03-19T14:35:38Z,False,124430.0475,,72.94,73.01,,L,337,241,38138984927273,,,
1500,DXCM,72.9642,509985,2025-03-19T14:33:28Z,False,109446.3000,average_price_trade,72.79,72.85,,L,23,234,38008179428421,derivative_priced,,
2676,DXCM,73.01,500694,2025-03-19T14:31:41Z,False,195374.76,,72.95,73.05,,L,10,469,37901282067128,,,
2970,DXCM,73.04,469148,2025-03-19T14:27:57Z,False,216928.80,,72.98,73.09,,L,5,206,37677685478821,,,
10000,DXCM,73.025,458591,2025-03-19T14:26:15Z,False,730250.000,,72.94,73.04,,L,360,10,37575456488168,,,
1417,DXCM,73.021,426426,2025-03-19T14:23:13Z,False,103470.757,,73.02,73.10,,L,1,519,37393977377054,,,
1525,DXCM,71.47,128279,2025-03-19T13:53:09Z,False,108991.75,,71.43,71.51,,L,100,100,35589264221052,,,
15679,DXCM,71.42,122257,2025-03-19T13:53:09Z,False,1119794.18,,71.40,71.44,,L,207,100,35589091454706,,,
1898,DXCM,71.42,124255,2025-03-19T13:53:09Z,False,135555.16,,71.40,71.44,,L,207,100,35589091712672,,,
2100,DXCM,70.765,28278,2025-03-19T13:30:09Z,False,148606.500,,70.65,70.83,,L,26,1,34209662315621,,,
