size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1505,BRO,66.52,1955701,2026-04-06T20:05:19Z,False,100112.60,prior_reference_price,65.24,68.15,extended_hours_trade,L,105,30,26263797334868,,regular,2026-04-06T20:05:19Z
2550,BRO,66.52,1951250,2026-04-06T20:02:26Z,False,169626.00,prior_reference_price,65.24,68.15,extended_hours_trade,L,105,30,26263797161728,,regular,2026-04-06T20:02:26Z
3678,BRO,66.52,1947514,2026-04-06T20:01:32Z,False,244660.56,,63.32,68.15,extended_hours_trade,L,105,1,26263797107047,,regular,2026-04-06T20:01:32Z
13772,BRO,66.52,1942647,2026-04-06T20:00:35Z,False,916113.44,prior_reference_price,63.32,68.15,extended_hours_trade,L,105,1,26263797050454,,regular,2026-04-06T20:00:35Z
2944,BRO,66.52,1928552,2026-04-06T20:00:35Z,False,195834.88,prior_reference_price,63.32,68.15,extended_hours_trade,L,105,1,26263797050447,,regular,2026-04-06T20:00:35Z
1771,BRO,66.52,1925608,2026-04-06T20:00:35Z,False,117806.92,prior_reference_price,63.32,68.15,extended_hours_trade,L,105,1,26263797050394,,regular,2026-04-06T20:00:35Z
3875,BRO,66.52,1923812,2026-04-06T20:00:35Z,False,257765.00,prior_reference_price,63.32,68.15,extended_hours_trade,L,105,1,26263797050388,,regular,2026-04-06T20:00:35Z
3114,BRO,66.52,1919918,2026-04-06T20:00:35Z,False,207143.28,prior_reference_price,63.32,68.15,extended_hours_trade,L,105,1,26263797050384,,regular,2026-04-06T20:00:35Z
2776,BRO,66.52,1916804,2026-04-06T20:00:35Z,False,184659.52,prior_reference_price,63.32,68.15,extended_hours_trade,L,105,1,26263797050380,,regular,2026-04-06T20:00:35Z
1874,BRO,66.52,1913626,2026-04-06T20:00:17Z,False,124658.48,,63.32,68.15,extended_hours_trade,L,105,1,26263797032467,,regular,2026-04-06T20:00:17Z
2500,BRO,66.52,1910018,2026-04-06T20:00:04Z,False,166300.00,,66.24,66.71,extended_hours_trade,L,87,87,26263797019271,,regular,2026-04-06T20:00:04Z
1757,BRO,66.52,1904981,2026-04-06T20:00:04Z,False,116875.64,,66.24,66.71,extended_hours_trade,L,87,87,26263797019255,,regular,2026-04-06T20:00:04Z
