size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1301,APPF,179.42,580240,2026-07-07T20:00:45Z,False,233425.42,prior_reference_price,172.85,183,extended_hours_trade,L,34,1,36241006089163,,regular,2026-07-07T20:00:45Z
4000,APPF,179.42,578105,2026-07-07T20:00:44Z,False,717680.00,prior_reference_price,172.85,183,extended_hours_trade,L,34,1,36241006088552,,regular,2026-07-07T20:00:44Z
1300,APPF,179.42,574104,2026-07-07T20:00:13Z,False,233246.00,prior_reference_price,172.85,183,extended_hours_trade,L,34,1,36241006057240,,regular,2026-07-07T20:00:13Z
600,APPF,180.08,370057,2026-07-07T18:49:20Z,False,108048.00,,180,180.43,,L,201,20,36241001804391,,regular,2026-07-07T18:49:20Z
600,APPF,180.72,360858,2026-07-07T18:44:40Z,False,108432.00,,180.38,180.67,,L,1,12,36241001523752,,regular,2026-07-07T18:44:40Z
2442,APPF,180.62,347184,2026-07-07T18:38:12Z,False,441074.04,,180.5,180.98,,L,402,114,36241001136588,,regular,2026-07-07T18:38:12Z
1600,APPF,180.71,340866,2026-07-07T18:36:00Z,False,289136.00,,180.5,180.92,,L,120,11,36241001003877,,regular,2026-07-07T18:36:00Z
600,APPF,180.71,338733,2026-07-07T18:36:00Z,False,108426.00,,180.12,180.92,,L,120,110,36241001003736,,regular,2026-07-07T18:36:00Z
600,APPF,180.71,338032,2026-07-07T18:36:00Z,False,108426.00,,180.12,180.92,,L,120,110,36241001003735,,regular,2026-07-07T18:36:00Z
600,APPF,181,305240,2026-07-07T18:16:14Z,False,108600,,180.68,181.16,,L,100,110,36240999818522,,regular,2026-07-07T18:16:14Z
699,APPF,181.5,285574,2026-07-07T17:37:03Z,False,126868.5,,181.09,181.76,,L,105,10,36240997467241,,regular,2026-07-07T17:37:03Z
600,APPF,181.5,284510,2026-07-07T17:36:44Z,False,108900.0,,181.11,181.76,,L,105,47,36240997447690,,regular,2026-07-07T17:36:44Z
600,APPF,181.565,283909,2026-07-07T17:36:43Z,False,108939.000,,181.21,181.76,,L,105,39,36240997447590,,regular,2026-07-07T17:36:43Z
600,APPF,182.25,252549,2026-07-07T16:48:50Z,False,109350.00,,181.77,182.26,,L,2,400,36240994574210,,regular,2026-07-07T16:48:50Z
900,APPF,182.435,250652,2026-07-07T16:48:16Z,False,164191.500,,182.14,182.83,,L,404,13,36240994540559,,regular,2026-07-07T16:48:16Z
600,APPF,182.45,248304,2026-07-07T16:44:23Z,False,109470.00,,182.14,182.84,,L,46,7,36240994306852,,regular,2026-07-07T16:44:23Z
551,APPF,182.445,245299,2026-07-07T16:39:41Z,False,100527.195,,182.29,182.85,,L,193,10,36240994025163,,regular,2026-07-07T16:39:41Z
600,APPF,182.52,241057,2026-07-07T16:36:37Z,False,109512.00,,182.4,182.72,,L,5,13,36240993841557,,regular,2026-07-07T16:36:37Z
600,APPF,182.295,193961,2026-07-07T15:14:12Z,False,109377.000,,181.98,182.47,,L,52,32,36240988895816,,regular,2026-07-07T15:14:12Z
5400,APPF,180.375,117249,2026-07-07T14:18:34Z,False,974025.000,,180.62,180.91,,L,82,21,36240985558338,,regular,2026-07-07T14:18:34Z
900,APPF,180.4,109452,2026-07-07T14:18:33Z,False,162360.0,,180.12,180.7,,L,259,11,36240985556935,,regular,2026-07-07T14:18:33Z
800,APPF,180.4,110252,2026-07-07T14:18:33Z,False,144320.0,,180.12,180.7,,L,259,11,36240985556935,,regular,2026-07-07T14:18:33Z
12400,APPF,180.275,103918,2026-07-07T14:17:48Z,False,2235410.000,,180.12,180.38,,L,1,9,36240985512253,,regular,2026-07-07T14:17:48Z
