size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
460,CHE,390.85,204900,2026-04-09T20:00:28Z,False,179791.00,prior_reference_price,365.21,471.79,extended_hours_trade,L,1,2,25301724368993,,regular,2026-04-09T20:00:28Z
780,CHE,390.85,204209,2026-04-09T20:00:26Z,False,304863.00,prior_reference_price,365.21,471.79,extended_hours_trade,L,1,2,25301724367312,,regular,2026-04-09T20:00:26Z
34402,CHE,390.85,202822,2026-04-09T20:00:12Z,False,13446021.70,average_price_trade,335.6,471.79,extended_hours_trade,L,1,1,25301724352916,,regular,2026-04-09T20:00:12Z
440,CHE,390.96,147338,2026-04-09T19:59:14Z,False,172022.40,,390.7,391.23,,L,81,3,25301724294835,,regular,2026-04-09T19:59:14Z
400,CHE,392.63,111639,2026-04-09T19:14:15Z,False,157052.00,,392.65,392.81,,L,185,5,25301721596380,,regular,2026-04-09T19:14:15Z
305,CHE,393.1,101647,2026-04-09T19:02:12Z,False,119895.5,,392.88,393.47,,L,6,10,25301720872786,,regular,2026-04-09T19:02:12Z
408,CHE,393.1,102279,2026-04-09T19:02:12Z,False,160384.8,,392.88,393.47,,L,6,10,25301720872786,,regular,2026-04-09T19:02:12Z
360,CHE,393.33,82212,2026-04-09T18:02:34Z,False,141598.80,,393.08,393.54,,L,40,1,25301717295723,,regular,2026-04-09T18:02:34Z
255,CHE,393.0601,78776,2026-04-09T17:56:36Z,False,100230.3255,,393.06,393.58,,L,210,41,25301716937683,,regular,2026-04-09T17:56:36Z
633,CHE,389.465,53190,2026-04-09T15:58:02Z,False,246531.345,,389.37,390.73,,L,52,4,25301709823160,,regular,2026-04-09T15:58:02Z
280,CHE,391.285,46129,2026-04-09T15:35:57Z,False,109559.800,,390.92,391.67,,L,28,6,25301708498346,,regular,2026-04-09T15:35:57Z
320,CHE,391.285,45749,2026-04-09T15:35:57Z,False,125211.200,,390.92,391.67,,L,28,6,25301708498345,,regular,2026-04-09T15:35:57Z
645,CHE,388.41,22001,2026-04-09T14:54:18Z,False,250524.45,,387.6,388.91,,L,30,21,25301705999124,,regular,2026-04-09T14:54:18Z
1257,CHE,386.6,13507,2026-04-09T14:07:07Z,False,485956.2,,388.18,390.01,,L,11,2,25301703167754,,regular,2026-04-09T14:07:07Z
