size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
50000,EIX,56.02,1878697,2025-08-14T20:05:00Z,False,2801000.00,,55.47,56.64,extended_hours_trade,L,43,45,57900166090564,,regular,
3390,EIX,56.02,1821065,2025-08-14T20:00:31Z,False,189907.80,prior_reference_price,55.45,57.10,extended_hours_trade,L,90,1,57631664951288,,regular,
1802,EIX,56.02,1812181,2025-08-14T20:00:31Z,False,100948.04,prior_reference_price,55.45,57.10,extended_hours_trade,L,90,1,57631591510563,,regular,
3390,EIX,56.02,1807324,2025-08-14T20:00:31Z,False,189907.80,prior_reference_price,55.45,57.10,extended_hours_trade,L,90,1,57631304237235,,regular,
4816,EIX,56.02,1801011,2025-08-14T20:00:25Z,False,269792.32,prior_reference_price,55.45,57.10,extended_hours_trade,L,90,1,57625133383631,,regular,
4520,EIX,56.02,1792827,2025-08-14T20:00:06Z,False,253210.40,,55.45,57.10,extended_hours_trade,L,90,1,57606595630464,,regular,
2311,EIX,56.02,1795138,2025-08-14T20:00:06Z,False,129462.22,,55.45,57.10,extended_hours_trade,L,90,1,57606595907741,,regular,
14713,EIX,56.02,1782799,2025-08-14T20:00:04Z,False,824222.26,,55.45,57.10,extended_hours_trade,L,90,1,57604166443092,,regular,
3000,EIX,56.0399,853108,2025-08-14T18:44:43Z,False,168119.7000,,56.01,56.03,,L,5,306,53083366061131,,regular,
2689,EIX,56.02,758147,2025-08-14T17:53:35Z,False,150637.78,,55.97,56,,L,278,339,50015725174760,,regular,
5400,EIX,56.02,753343,2025-08-14T17:53:35Z,False,302508.00,,55.97,56,,L,278,339,50015724220538,,regular,
2786,EIX,56.07,562687,2025-08-14T16:15:05Z,False,156211.02,,56.07,56.10,,L,40,4,44105248879012,,regular,
2651,EIX,56.20,450992,2025-08-14T15:25:18Z,False,148986.20,,56.18,56.22,,L,345,10,41118579166148,,regular,
2229,EIX,56.09,332658,2025-08-14T14:44:58Z,False,125024.61,,56.10,56.13,,L,8,6,38698972428654,,regular,
10900,EIX,55.73,211941,2025-08-14T14:16:27Z,False,607457.00,,55.69,55.74,,L,400,18,36987813618143,,regular,
9000,EIX,55.705,201041,2025-08-14T14:16:27Z,False,501345.000,,55.69,55.74,,L,400,18,36987351895779,,regular,
4500,EIX,55.69,190310,2025-08-14T14:16:22Z,False,250605.00,,55.64,55.69,,L,40,118,36982841855105,,regular,
12200,EIX,55.94,53063,2025-08-14T13:35:38Z,False,682468.00,,55.69,55.94,,L,42,96,34538119125766,,regular,
