size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
358,APP,475.97,12160430,2026-01-30T23:56:52Z,False,170397.26,,475.5,478,extended_hours_trade,L,25,1,22896556867948,,regular,2026-01-30T23:56:52Z
398,APP,476.0543,12154879,2026-01-30T23:15:50Z,False,189469.6114,,476,476.66,extended_hours_trade,L,10,5,22896554405923,,regular,2026-01-30T23:15:50Z
866,APP,474.25,12152158,2026-01-30T22:52:11Z,False,410700.50,,474.26,475,extended_hours_trade,L,23,30,22896552986004,,regular,2026-01-30T22:52:11Z
404,APP,474.5515,12149885,2026-01-30T22:40:13Z,False,191718.8060,,474.59,475,extended_hours_trade,L,20,1,22896552268349,,regular,2026-01-30T22:40:13Z
219,APP,474.56,12148765,2026-01-30T22:31:36Z,False,103928.64,,474.2,475,extended_hours_trade,L,20,10,22896551751539,,regular,2026-01-30T22:31:36Z
800,APP,474.9,12147489,2026-01-30T22:27:18Z,False,379920.0,,474.7,475,extended_hours_trade,L,40,1,22896551493119,,regular,2026-01-30T22:27:18Z
494,APP,474.01,12140455,2026-01-30T21:59:28Z,False,234160.94,,474,474.3,extended_hours_trade,L,101,165,22896549823164,,regular,2026-01-30T21:59:28Z
250,APP,475.23,12134610,2026-01-30T21:46:15Z,False,118807.50,,474.55,475.49,extended_hours_trade,L,100,1,22896549030767,,regular,2026-01-30T21:46:15Z
2113,APP,474.02,12131985,2026-01-30T21:37:34Z,False,1001604.26,,474,475.49,extended_hours_trade,L,9,1,22896548509591,,regular,2026-01-30T21:37:34Z
960,APP,474.95,12129788,2026-01-30T21:37:27Z,False,455952.00,,474,475.5,extended_hours_trade,L,25,1,22896548502446,,regular,2026-01-30T21:37:27Z
2078,APP,473.11,12127404,2026-01-30T21:34:20Z,False,983122.58,prior_reference_price,475,475.9,extended_hours_trade,L,179,47,22896548315643,,regular,2026-01-30T21:34:20Z
