size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3186,ARE,53.75,1513110,2026-02-23T21:02:31Z,False,171247.50,prior_reference_price,54.09,53,extended_hours_trade,L,1,122,30382674403673,,regular,2026-02-23T21:02:31Z
2842,ARE,53.75,1500692,2026-02-23T21:00:25Z,False,152757.50,prior_reference_price,54.09,52,extended_hours_trade,L,1,18,30382674277578,,regular,2026-02-23T21:00:25Z
2926,ARE,53.75,1497419,2026-02-23T21:00:25Z,False,157272.50,prior_reference_price,54.09,52,extended_hours_trade,L,1,18,30382674277481,,regular,2026-02-23T21:00:25Z
2287,ARE,53.75,1494254,2026-02-23T21:00:25Z,False,122926.25,prior_reference_price,54.09,52,extended_hours_trade,L,1,18,30382674277468,,regular,2026-02-23T21:00:25Z
12222,ARE,53.75,1491149,2026-02-23T21:00:23Z,False,656932.50,prior_reference_price,54.09,52,extended_hours_trade,L,1,18,30382674275409,,regular,2026-02-23T21:00:23Z
2403,ARE,53.54,837471,2026-02-23T20:33:47Z,False,128656.62,,53.54,53.52,,L,80,600,30382672679157,,regular,2026-02-23T20:33:47Z
2129,ARE,53.14,487743,2026-02-23T18:24:59Z,False,113135.06,,53.18,53.1,,L,5,337,30382664951586,,regular,2026-02-23T18:24:59Z
3292,ARE,53.14,484647,2026-02-23T18:24:14Z,False,174936.88,,53.18,53.1,,L,5,334,30382664905982,,regular,2026-02-23T18:24:14Z
2106,ARE,53.14,481355,2026-02-23T18:24:13Z,False,111912.84,,53.18,53.1,,L,5,318,30382664905828,,regular,2026-02-23T18:24:13Z
2530,ARE,53.055,447406,2026-02-23T18:10:29Z,False,134229.150,,53.08,53.03,,L,212,316,30382664080961,,regular,2026-02-23T18:10:29Z
2100,ARE,53.58,187352,2026-02-23T15:48:34Z,False,112518.00,,53.58,53.5,,L,3,5,30382655566025,,regular,2026-02-23T15:48:34Z
3700,ARE,53.4999,170191,2026-02-23T15:39:48Z,False,197949.6300,,53.51,53.41,,L,1,188,30382655040730,,regular,2026-02-23T15:39:48Z
7200,ARE,52.9205,139273,2026-02-23T15:30:13Z,False,381027.6000,,53.04,52.92,,L,10,107,30382654465758,,regular,2026-02-23T15:30:13Z
2672,ARE,53.0399,129664,2026-02-23T15:28:35Z,False,141722.6128,,53.04,52.88,,L,19,14,30382654367676,,regular,2026-02-23T15:28:35Z
1944,ARE,53.001,84375,2026-02-23T15:08:26Z,False,103033.944,,53.1,52.92,,L,189,41,30382653158022,,regular,2026-02-23T15:08:26Z
4376,ARE,53.239,65249,2026-02-23T15:00:32Z,False,232973.864,,53.15,53,,L,7,68,30382652683948,,regular,2026-02-23T15:00:32Z
1900,ARE,53.59,17909,2026-02-23T14:32:24Z,False,101821.00,,53.59,53,,L,100,72,30382650996301,,regular,2026-02-23T14:32:24Z
