size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
153900,EDU,58.95,3690764,2026-01-28T23:09:23Z,False,9072405.00,average_price_trade,58.5,59.88,extended_hours_trade,L,50,1000,34669059377058,,regular,2026-01-28T23:09:23Z
120000,EDU,58.95,3536458,2026-01-28T21:46:11Z,False,7074000.00,average_price_trade,58.5,59.88,extended_hours_trade,L,50,1000,34669054385175,,regular,2026-01-28T21:46:11Z
268400,EDU,58.95,3416446,2026-01-28T21:00:36Z,False,15822180.00,prior_reference_price,58.85,59.13,extended_hours_trade,L,63,266,34669051650042,,regular,2026-01-28T21:00:36Z
2300,EDU,58.95,3146232,2026-01-28T21:00:09Z,False,135585.00,,58.85,59.13,extended_hours_trade,L,63,266,34669051622515,,regular,2026-01-28T21:00:09Z
4400,EDU,58.95,3143932,2026-01-28T21:00:09Z,False,259380.00,,58.85,59.13,extended_hours_trade,L,63,266,34669051622511,,regular,2026-01-28T21:00:09Z
2000,EDU,58.91,2327451,2026-01-28T20:48:44Z,False,117820.00,,58.82,59.04,,L,306,801,34669050937555,,regular,2026-01-28T20:48:44Z
3270,EDU,59.11,1879013,2026-01-28T19:31:20Z,False,193289.70,,58.75,59.4,,L,63,6,34669046293338,,regular,2026-01-28T19:31:20Z
8400,EDU,58.9,1711821,2026-01-28T18:11:46Z,False,494760.0,,58.77,59.01,,L,100,83,34669041519572,,regular,2026-01-28T18:11:46Z
9481,EDU,58.9886,1484475,2026-01-28T16:52:10Z,False,559270.9166,,58.79,59.08,,L,300,42,34669036743528,,regular,2026-01-28T16:52:10Z
2000,EDU,58.8755,1439496,2026-01-28T16:49:21Z,False,117751.0000,,58.5,58.9,,L,1,56,34669036574619,,regular,2026-01-28T16:49:21Z
10000,EDU,58.51,1398096,2026-01-28T16:42:08Z,False,585100.00,,58.3,58.87,,L,61,102,34669036141978,,regular,2026-01-28T16:42:08Z
8416,EDU,58.4299,1373062,2026-01-28T16:39:58Z,False,491746.0384,,58.37,58.5,,L,103,109,34669036012093,,regular,2026-01-28T16:39:58Z
6550,EDU,57.835,1267732,2026-01-28T16:14:03Z,False,378819.250,,57.65,58,,L,270,106,34669034456617,,regular,2026-01-28T16:14:03Z
4090,EDU,60.5,883434,2026-01-28T15:07:24Z,False,247445.0,,60.38,60.73,,L,161,56,34669030457947,,regular,2026-01-28T15:07:24Z
5900,EDU,61.11,515610,2026-01-28T14:51:32Z,False,360549.00,,61.05,61.34,,L,2,474,34669029505538,,regular,2026-01-28T14:51:32Z
2000,EDU,61.51,454209,2026-01-28T14:45:48Z,False,123020.00,,61.26,61.76,,L,2,180,34669029162020,,regular,2026-01-28T14:45:48Z
2410,EDU,61.57,420758,2026-01-28T14:43:15Z,False,148383.70,,61.6,62,,L,149,400,34669029009135,,regular,2026-01-28T14:43:15Z
1900,EDU,62.7094,334657,2026-01-28T14:36:53Z,False,119147.8600,average_price_trade,61.98,62.5,,L,7,1,34669028626594,derivative_priced,regular,2026-01-28T14:36:53Z
2500,EDU,62.72,298221,2026-01-28T14:35:20Z,False,156800.00,,62.52,62.86,,L,2,100,34669028533385,,regular,2026-01-28T14:35:20Z
7228,EDU,58.6,100460,2026-01-28T14:02:28Z,False,423560.8,,58.5,59.7,extended_hours_trade,L,200,270,34669026562220,,regular,2026-01-28T14:02:28Z
1719,EDU,58.6,87679,2026-01-28T14:02:20Z,False,100733.4,,58.5,59.7,extended_hours_trade,L,200,270,34669026554182,,regular,2026-01-28T14:02:20Z
5531,EDU,58.6,93210,2026-01-28T14:02:20Z,False,324116.6,,58.5,59.7,extended_hours_trade,L,200,270,34669026554182,,regular,2026-01-28T14:02:20Z
19756,EDU,55.97,62840,2026-01-28T13:06:04Z,False,1105743.32,average_price_trade,59,59.77,extended_hours_trade,L,60,250,34669023178073,,regular,2026-01-28T13:06:04Z
2691,EDU,58.6,43061,2026-01-28T13:00:24Z,False,157692.6,,58.01,59.66,extended_hours_trade,L,40,1000,34669022837535,,regular,2026-01-28T13:00:24Z
4000,EDU,59.5,39146,2026-01-28T13:00:23Z,False,238000.0,,58.01,59.66,extended_hours_trade,L,40,1000,34669022836813,,regular,2026-01-28T13:00:23Z
