size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3214,ALNY,339.37,1152666,2026-02-19T22:06:23Z,False,1090735.18,prior_reference_price,332.79,340.58,extended_hours_trade,L,20,6,31915981560001,,regular,2026-02-19T22:06:23Z
39957,ALNY,339.37,1149452,2026-02-19T22:03:35Z,False,13560207.09,prior_reference_price,332.79,340.58,extended_hours_trade,L,20,6,31915981391966,,regular,2026-02-19T22:03:35Z
6500,ALNY,339.37,1109327,2026-02-19T21:04:59Z,False,2205905.00,average_price_trade,335.65,340.58,extended_hours_trade,L,20,2,31915977875824,,regular,2026-02-19T21:04:59Z
2548,ALNY,339.37,1102825,2026-02-19T21:04:35Z,False,864714.76,average_price_trade,335.65,340.58,extended_hours_trade,L,20,2,31915977851588,,regular,2026-02-19T21:04:35Z
3584,ALNY,339.37,1100266,2026-02-19T21:03:58Z,False,1216302.08,average_price_trade,335.65,340.58,extended_hours_trade,L,20,3,31915977815177,,regular,2026-02-19T21:03:58Z
3456,ALNY,339.37,1096494,2026-02-19T21:01:26Z,False,1172862.72,prior_reference_price,335.65,340.58,extended_hours_trade,L,20,3,31915977662584,,regular,2026-02-19T21:01:26Z
550,ALNY,339.37,1092945,2026-02-19T21:01:11Z,False,186653.50,prior_reference_price,335.65,340,extended_hours_trade,L,2,3,31915977648359,,regular,2026-02-19T21:01:11Z
328,ALNY,339.37,1092395,2026-02-19T21:00:57Z,False,111313.36,prior_reference_price,335.65,340,extended_hours_trade,L,2,3,31915977634265,,regular,2026-02-19T21:00:57Z
4001,ALNY,339.37,1091509,2026-02-19T21:00:26Z,False,1357819.37,prior_reference_price,338.45,339.88,extended_hours_trade,L,1,17,31915977602896,,regular,2026-02-19T21:00:26Z
2000,ALNY,339.37,1087381,2026-02-19T21:00:16Z,False,678740.00,prior_reference_price,338.45,339.88,extended_hours_trade,L,1,17,31915977592987,,regular,2026-02-19T21:00:16Z
3875,ALNY,339.37,1085110,2026-02-19T21:00:16Z,False,1315058.75,prior_reference_price,338.45,339.88,extended_hours_trade,L,1,17,31915977592588,,regular,2026-02-19T21:00:16Z
824,ALNY,339.37,1081107,2026-02-19T21:00:15Z,False,279640.88,prior_reference_price,338.45,339.88,extended_hours_trade,L,1,17,31915977592527,,regular,2026-02-19T21:00:15Z
764,ALNY,339.37,1080277,2026-02-19T21:00:02Z,False,259278.68,,338.45,339.88,extended_hours_trade,L,1,17,31915977578809,,regular,2026-02-19T21:00:02Z
425,ALNY,339.37,1078294,2026-02-19T21:00:01Z,False,144232.25,,338.45,339.88,extended_hours_trade,L,1,17,31915977578263,,regular,2026-02-19T21:00:01Z
331,ALNY,339.405,935421,2026-02-19T20:59:54Z,False,112343.055,,338.45,339.88,,L,1,17,31915977571565,,regular,2026-02-19T20:59:54Z
311,ALNY,339.41,932024,2026-02-19T20:59:52Z,False,105556.51,,339.37,339.51,,L,240,140,31915977568797,,regular,2026-02-19T20:59:52Z
312,ALNY,339.425,929791,2026-02-19T20:59:50Z,False,105900.600,,339.37,339.51,,L,240,140,31915977567298,,regular,2026-02-19T20:59:50Z
312,ALNY,339.44,926524,2026-02-19T20:59:49Z,False,105905.28,,339.37,339.51,,L,240,140,31915977565797,,regular,2026-02-19T20:59:49Z
307,ALNY,339.265,923113,2026-02-19T20:59:47Z,False,104154.355,,339.37,339.51,,L,240,140,31915977564298,,regular,2026-02-19T20:59:47Z
310,ALNY,339.26,922177,2026-02-19T20:59:46Z,False,105170.60,,339.37,339.51,,L,240,140,31915977562797,,regular,2026-02-19T20:59:46Z
307,ALNY,339.17,920316,2026-02-19T20:59:44Z,False,104125.19,,339.37,339.51,,L,240,140,31915977561297,,regular,2026-02-19T20:59:44Z
308,ALNY,339.17,919819,2026-02-19T20:59:43Z,False,104464.36,,339.37,339.51,,L,240,140,31915977559798,,regular,2026-02-19T20:59:43Z
309,ALNY,339.22,919107,2026-02-19T20:59:41Z,False,104818.98,,339.08,339.26,,L,494,68,31915977558298,,regular,2026-02-19T20:59:41Z
308,ALNY,339.225,917901,2026-02-19T20:59:40Z,False,104481.300,,339.08,339.26,,L,494,68,31915977556798,,regular,2026-02-19T20:59:40Z
307,ALNY,339.225,917390,2026-02-19T20:59:38Z,False,104142.075,,339.08,339.26,,L,494,68,31915977555316,,regular,2026-02-19T20:59:38Z
307,ALNY,339.305,916111,2026-02-19T20:59:35Z,False,104166.635,,339.08,339.26,,L,494,68,31915977552297,,regular,2026-02-19T20:59:35Z
308,ALNY,339.305,915486,2026-02-19T20:59:34Z,False,104505.940,,339.08,339.26,,L,494,68,31915977550797,,regular,2026-02-19T20:59:34Z
401,ALNY,339.34,906290,2026-02-19T20:59:29Z,False,136075.34,,339.24,339.4,,L,228,242,31915977545889,,regular,2026-02-19T20:59:29Z
800,ALNY,338.96,812640,2026-02-19T20:56:26Z,False,271168.00,,338.77,339.15,,L,54,2435,31915977363533,,regular,2026-02-19T20:56:26Z
741,ALNY,338.58,752125,2026-02-19T20:51:23Z,False,250887.78,,338.35,338.77,,L,5,27,31915977060461,,regular,2026-02-19T20:51:23Z
481,ALNY,338.58,751133,2026-02-19T20:51:20Z,False,162856.98,,338.35,338.77,,L,5,27,31915977056689,,regular,2026-02-19T20:51:20Z
640,ALNY,338.635,721019,2026-02-19T20:46:39Z,False,216726.400,,338.41,338.71,,L,36,120,31915976776210,,regular,2026-02-19T20:46:39Z
300,ALNY,337.66,701130,2026-02-19T20:42:44Z,False,101298.00,,337.6,337.72,,L,50,83,31915976540876,,regular,2026-02-19T20:42:44Z
300,ALNY,337.66,701693,2026-02-19T20:42:44Z,False,101298.00,,337.4,337.82,,L,40,31,31915976540876,,regular,2026-02-19T20:42:44Z
640,ALNY,338.29,629723,2026-02-19T20:24:56Z,False,216505.60,,338.21,338.49,,L,560,291,31915975472961,,regular,2026-02-19T20:24:56Z
800,ALNY,337.55,605829,2026-02-19T20:12:40Z,False,270040.00,,337.25,337.55,,L,434,12,31915974737466,,regular,2026-02-19T20:12:40Z
500,ALNY,338.195,602234,2026-02-19T20:08:36Z,False,169097.500,,337.98,338.4,,L,165,8,31915974493141,,regular,2026-02-19T20:08:36Z
413,ALNY,337.645,581293,2026-02-19T19:58:47Z,False,139447.385,,337.35,337.88,,L,1,370,31915973903683,,regular,2026-02-19T19:58:47Z
341,ALNY,336.865,560227,2026-02-19T19:44:22Z,False,114870.965,,336.63,337.1,,L,45,170,31915973039073,,regular,2026-02-19T19:44:22Z
440,ALNY,336.37,528257,2026-02-19T19:29:33Z,False,148002.80,,336.36,336.87,,L,604,135,31915972149750,,regular,2026-02-19T19:29:33Z
307,ALNY,337.69,503719,2026-02-19T19:15:52Z,False,103670.83,,337.59,338.01,,L,423,1,31915971328854,,regular,2026-02-19T19:15:52Z
360,ALNY,337.81,500593,2026-02-19T19:14:01Z,False,121611.60,,337.75,338.28,,L,465,47,31915971217858,,regular,2026-02-19T19:14:01Z
320,ALNY,338.16,484520,2026-02-19T19:01:57Z,False,108211.20,,337.8,338.38,,L,40,40,31915970494570,,regular,2026-02-19T19:01:57Z
480,ALNY,338.01,467574,2026-02-19T18:52:19Z,False,162244.80,,337.77,338.25,,L,86,40,31915969916085,,regular,2026-02-19T18:52:19Z
400,ALNY,338.04,466776,2026-02-19T18:52:19Z,False,135216.00,,337.77,338.25,,L,86,40,31915969916049,,regular,2026-02-19T18:52:19Z
480,ALNY,338.465,456372,2026-02-19T18:50:09Z,False,162463.200,,338.3,338.63,,L,266,2098,31915969786098,,regular,2026-02-19T18:50:09Z
680,ALNY,338.01,452861,2026-02-19T18:50:09Z,False,229846.80,,338.13,338.31,,L,80,1381,31915969786030,,regular,2026-02-19T18:50:09Z
480,ALNY,338.3075,454516,2026-02-19T18:50:09Z,False,162387.6000,,338.13,338.31,,L,80,1381,31915969786030,,regular,2026-02-19T18:50:09Z
800,ALNY,338.335,441602,2026-02-19T18:45:32Z,False,270668.000,,338.09,338.51,,L,25,10,31915969508901,,regular,2026-02-19T18:45:32Z
800,ALNY,338.335,440802,2026-02-19T18:45:32Z,False,270668.000,,338.09,338.51,,L,25,10,31915969508900,,regular,2026-02-19T18:45:32Z
760,ALNY,338.24,423576,2026-02-19T18:35:01Z,False,257062.40,,337.96,338.35,,L,18,40,31915968878158,,regular,2026-02-19T18:35:01Z
516,ALNY,338.24,422701,2026-02-19T18:35:01Z,False,174531.84,,337.96,338.35,,L,18,40,31915968878146,,regular,2026-02-19T18:35:01Z
480,ALNY,338.355,421166,2026-02-19T18:35:00Z,False,162410.400,,338.19,338.51,,L,27,40,31915968876658,,regular,2026-02-19T18:35:00Z
720,ALNY,338.355,420686,2026-02-19T18:35:00Z,False,243615.600,,338.19,338.51,,L,27,40,31915968876648,,regular,2026-02-19T18:35:00Z
964,ALNY,338.11,417852,2026-02-19T18:34:55Z,False,325938.04,,338.17,338.51,,L,25,964,31915968871605,,regular,2026-02-19T18:34:55Z
520,ALNY,338.29,411906,2026-02-19T18:34:43Z,False,175910.80,,337.96,338.5,,L,27,220,31915968860308,,regular,2026-02-19T18:34:43Z
