size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1273,CROX,104.30,1163045,2025-07-29T20:00:08Z,False,132773.90,,106.22,104,extended_hours_trade,L,33,518,57608550363117,,regular,
1300,CROX,104.5187,1030860,2025-07-29T19:56:50Z,False,135874.3100,average_price_trade,104.50,104.49,,L,39,15,57410099481849,derivative_priced,regular,
1807,CROX,104.69,848336,2025-07-29T19:06:19Z,False,189174.83,,104.73,104.67,,L,1,41,54379753598037,,regular,
1000,CROX,104.5788,835534,2025-07-29T18:59:42Z,False,104578.8000,,104.61,104.55,,L,100,249,53982870365001,,regular,
1000,CROX,104.56,779361,2025-07-29T18:19:58Z,False,104560.00,,104.59,104.44,,L,13,20,51598916790772,,regular,
9079,CROX,104.405,771063,2025-07-29T18:17:04Z,False,947892.995,,104.40,104.34,,L,13,63,51424098098129,,regular,
1735,CROX,104.595,750258,2025-07-29T18:07:27Z,False,181472.325,,104.63,104.57,,L,225,6,50847016350129,,regular,
1965,CROX,104.66,737555,2025-07-29T18:02:31Z,False,205656.90,,104.72,104.62,,L,46,40,50551866681014,,regular,
1104,CROX,104.66,642518,2025-07-29T16:58:38Z,False,115544.64,,104.70,104.62,,L,151,301,46718450342946,,regular,
1045,CROX,104.4994,607569,2025-07-29T16:45:20Z,False,109201.8730,,104.56,104.46,,L,429,132,45920762546691,,regular,
4451,CROX,104.51,604072,2025-07-29T16:43:50Z,False,465174.01,,104.56,104.46,,L,27,71,45830552263884,,regular,
1637,CROX,104.5361,391948,2025-07-29T15:48:54Z,False,171125.5957,,104.62,104.50,,L,197,10,42534384719444,,regular,
1000,CROX,104.4891,292272,2025-07-29T15:18:11Z,False,104489.1000,,104.55,104.47,,L,99,100,40691402833228,,regular,
11710,CROX,105.43,220779,2025-07-29T14:40:55Z,False,1234585.30,,105.62,105.43,,L,25,152,38455651117718,,regular,
1000,CROX,105.7098,182753,2025-07-29T14:32:30Z,False,105709.8000,,105.77,105.62,,L,322,135,37950826082049,,regular,
1500,CROX,105.8168,143635,2025-07-29T14:22:58Z,False,158725.2000,,105.75,105.51,,L,43,33,37378848673634,,regular,
1000,CROX,105.30,25979,2025-07-29T13:33:54Z,False,105300.00,,105.51,104.97,,L,20,116,34434885777797,,regular,
