size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2216,BSX,46.95,19715640,2026-09-03T21:09:18Z,False,104041.20,,47.22,46.9,extended_hours_trade,L,120,18,28948155733420,,regular,2026-09-03T21:09:18Z
459894,BSX,46.95,19712674,2026-09-03T21:07:43Z,False,21592023.30,prior_reference_price,47.22,46.9,extended_hours_trade,L,120,18,28948155638292,,regular,2026-09-03T21:07:43Z
68016,BSX,46.95,19252528,2026-09-03T21:06:56Z,False,3193351.20,average_price_trade,47.22,46.9,extended_hours_trade,L,120,18,28948155591184,,regular,2026-09-03T21:06:55Z
3139,BSX,46.92,19179549,2026-09-03T20:23:25Z,False,147281.88,,47.22,46.9,extended_hours_trade,L,120,103,28948152980671,,regular,2026-09-03T20:23:25Z
3226,BSX,46.95,19175761,2026-09-03T20:20:00Z,False,151460.70,prior_reference_price,47.22,46.9,extended_hours_trade,L,120,103,28948152775469,,regular,2026-09-03T20:20:00Z
4900,BSX,46.93,19172039,2026-09-03T20:15:15Z,False,229957.00,,47.65,46.93,extended_hours_trade,L,146,2,28948152490285,,regular,2026-09-03T20:15:15Z
3625,BSX,46.95,19162490,2026-09-03T20:07:43Z,False,170193.75,,46.95,46.9,extended_hours_trade,L,200,100,28948152039004,,regular,2026-09-03T20:07:43Z
4900,BSX,46.95,19146421,2026-09-03T20:00:38Z,False,230055.00,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151613064,,regular,2026-09-03T20:00:38Z
6044,BSX,46.95,19141209,2026-09-03T20:00:38Z,False,283765.80,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151613051,,regular,2026-09-03T20:00:38Z
2218,BSX,46.95,19134075,2026-09-03T20:00:37Z,False,104135.10,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151613036,,regular,2026-09-03T20:00:37Z
18556,BSX,46.95,19131789,2026-09-03T20:00:37Z,False,871204.20,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151613027,,regular,2026-09-03T20:00:37Z
4714,BSX,46.95,19111838,2026-09-03T20:00:37Z,False,221322.30,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151613001,,regular,2026-09-03T20:00:37Z
6578,BSX,46.95,19105245,2026-09-03T20:00:37Z,False,308837.10,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151612991,,regular,2026-09-03T20:00:37Z
3100,BSX,46.95,19098230,2026-09-03T20:00:37Z,False,145545.00,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151612968,,regular,2026-09-03T20:00:37Z
9600,BSX,46.95,19094013,2026-09-03T20:00:37Z,False,450720.00,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151612960,,regular,2026-09-03T20:00:37Z
2739,BSX,46.95,19082351,2026-09-03T20:00:37Z,False,128596.05,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151612936,,regular,2026-09-03T20:00:37Z
24439,BSX,46.95,19079512,2026-09-03T20:00:37Z,False,1147411.05,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151612896,,regular,2026-09-03T20:00:37Z
5503,BSX,46.95,19055073,2026-09-03T20:00:37Z,False,258365.85,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151612891,,regular,2026-09-03T20:00:37Z
2365,BSX,46.95,19048985,2026-09-03T20:00:26Z,False,111036.75,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151601282,,regular,2026-09-03T20:00:26Z
3240,BSX,46.95,19044462,2026-09-03T20:00:26Z,False,152118.00,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151601281,,regular,2026-09-03T20:00:26Z
2139,BSX,46.95,19039921,2026-09-03T20:00:19Z,False,100426.05,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151594382,,regular,2026-09-03T20:00:19Z
2184,BSX,46.95,19037782,2026-09-03T20:00:19Z,False,102538.80,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151594282,,regular,2026-09-03T20:00:19Z
2772,BSX,46.95,19035598,2026-09-03T20:00:19Z,False,130145.40,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151594209,,regular,2026-09-03T20:00:19Z
3388,BSX,46.95,19032826,2026-09-03T20:00:18Z,False,159066.60,prior_reference_price,48,46.81,extended_hours_trade,L,2,2,28948151593991,,regular,2026-09-03T20:00:18Z
4224,BSX,46.95,19029438,2026-09-03T20:00:17Z,False,198316.80,prior_reference_price,48,46.75,extended_hours_trade,L,2,107,28948151592854,,regular,2026-09-03T20:00:17Z
293350,BSX,46.95,19025214,2026-09-03T20:00:10Z,False,13772782.50,average_price_trade,48,46.75,extended_hours_trade,L,2,107,28948151585953,,regular,2026-09-03T20:00:10Z
20768,BSX,46.95,18731864,2026-09-03T20:00:08Z,False,975057.60,average_price_trade,48,46.75,extended_hours_trade,L,2,107,28948151583864,,regular,2026-09-03T20:00:08Z
2160,BSX,46.95,18709955,2026-09-03T20:00:08Z,False,101412.00,,48,46.75,extended_hours_trade,L,2,107,28948151583801,,regular,2026-09-03T20:00:08Z
14600,BSX,46.95,18707577,2026-09-03T20:00:04Z,False,685470.00,,48,46.3,extended_hours_trade,L,2,25,28948151579486,,regular,2026-09-03T20:00:03Z
3755,BSX,46.95,18691347,2026-09-03T20:00:04Z,False,176297.25,,48,46.3,extended_hours_trade,L,2,25,28948151579485,,regular,2026-09-03T20:00:03Z
4129,BSX,46.95,18686908,2026-09-03T20:00:04Z,False,193856.55,,48,46.3,extended_hours_trade,L,2,25,28948151579368,,regular,2026-09-03T20:00:03Z
6430,BSX,46.95,18682581,2026-09-03T20:00:04Z,False,301888.50,,48,46.3,extended_hours_trade,L,2,25,28948151579366,,regular,2026-09-03T20:00:03Z
4658,BSX,46.95,18675590,2026-09-03T20:00:04Z,False,218693.10,,48,46.3,extended_hours_trade,L,2,25,28948151579278,,regular,2026-09-03T20:00:03Z
7564,BSX,46.95,18670932,2026-09-03T20:00:03Z,False,355129.80,,48,46.3,extended_hours_trade,L,2,25,28948151578929,,regular,2026-09-03T20:00:03Z
4109,BSX,46.95,18661236,2026-09-03T20:00:03Z,False,192917.55,,48,46.3,extended_hours_trade,L,2,25,28948151578928,,regular,2026-09-03T20:00:03Z
3743,BSX,46.95,18657077,2026-09-03T20:00:03Z,False,175733.85,,48,46.3,extended_hours_trade,L,2,25,28948151578898,,regular,2026-09-03T20:00:03Z
5400,BSX,46.95,18649582,2026-09-03T20:00:03Z,False,253530.00,,48,46.3,extended_hours_trade,L,2,25,28948151578893,,regular,2026-09-03T20:00:03Z
4363,BSX,46.95,18641313,2026-09-03T20:00:03Z,False,204842.85,,48,46.3,extended_hours_trade,L,2,25,28948151578881,,regular,2026-09-03T20:00:03Z
7400,BSX,46.95,18636650,2026-09-03T20:00:03Z,False,347430.00,,48,46.3,extended_hours_trade,L,2,25,28948151578823,,regular,2026-09-03T20:00:03Z
6688,BSX,46.95,18620762,2026-09-03T20:00:03Z,False,314001.60,,50,46.3,extended_hours_trade,L,11,25,28948151578247,,regular,2026-09-03T20:00:03Z
2831,BSX,46.95,18623966,2026-09-03T20:00:03Z,False,132915.45,,50,46.3,extended_hours_trade,L,11,25,28948151578247,,regular,2026-09-03T20:00:03Z
3374,BSX,46.95,18614074,2026-09-03T20:00:03Z,False,158409.30,,50,46.3,extended_hours_trade,L,11,25,28948151578246,,regular,2026-09-03T20:00:03Z
6811,BSX,46.95,18607599,2026-09-03T20:00:03Z,False,319776.45,,50,46.3,extended_hours_trade,L,11,25,28948151578154,,regular,2026-09-03T20:00:03Z
3586,BSX,46.94,16022116,2026-09-03T19:59:54Z,False,168326.84,,46.94,46.93,,L,350,293,28948151569418,,regular,2026-09-03T19:59:54Z
13900,BSX,46.88,15944292,2026-09-03T19:59:47Z,False,651632.00,,46.89,46.88,,L,200,155,28948151562682,,regular,2026-09-03T19:59:47Z
4000,BSX,46.84,15825371,2026-09-03T19:59:36Z,False,187360.00,,46.85,46.84,,L,9418,930,28948151551243,,regular,2026-09-03T19:59:36Z
2525,BSX,46.84,15820455,2026-09-03T19:59:36Z,False,118271.00,,46.85,46.84,,L,9418,930,28948151551222,,regular,2026-09-03T19:59:36Z
2400,BSX,46.84,15817505,2026-09-03T19:59:36Z,False,112416.00,,46.85,46.84,,L,9418,930,28948151551209,,regular,2026-09-03T19:59:36Z
2226,BSX,46.84,15814843,2026-09-03T19:59:36Z,False,104265.84,,46.85,46.84,,L,9418,930,28948151551156,,regular,2026-09-03T19:59:36Z
2200,BSX,46.835,15699614,2026-09-03T19:59:20Z,False,103037.000,,46.85,46.83,,L,2096,1122,28948151535378,,regular,2026-09-03T19:59:20Z
3500,BSX,46.907,15539419,2026-09-03T19:58:52Z,False,164174.500,average_price_trade,46.89,46.88,,L,296,1773,28948151507969,derivative_priced,regular,2026-09-03T19:58:52Z
2200,BSX,46.905,15321652,2026-09-03T19:57:55Z,False,103191.000,,46.91,46.9,,L,191,285,28948151450915,,regular,2026-09-03T19:57:55Z
2200,BSX,46.905,15319452,2026-09-03T19:57:55Z,False,103191.000,,46.91,46.9,,L,191,285,28948151450914,,regular,2026-09-03T19:57:55Z
10000,BSX,46.94,15286842,2026-09-03T19:57:51Z,False,469400.00,,46.94,46.93,,L,2044,343,28948151446872,,regular,2026-09-03T19:57:51Z
4896,BSX,46.94,15275524,2026-09-03T19:57:50Z,False,229818.24,,46.94,46.93,,L,88,263,28948151445878,,regular,2026-09-03T19:57:50Z
4698,BSX,46.9,15216003,2026-09-03T19:57:31Z,False,220336.2,,46.9,46.89,,L,20,632,28948151426772,,regular,2026-09-03T19:57:31Z
2500,BSX,46.8699,15065773,2026-09-03T19:56:52Z,False,117174.7500,average_price_trade,46.88,46.87,,L,250,291,28948151387331,derivative_priced,regular,2026-09-03T19:56:52Z
2500,BSX,46.8665,14731653,2026-09-03T19:54:29Z,False,117166.2500,average_price_trade,46.89,46.88,,L,146,400,28948151244969,derivative_priced,regular,2026-09-03T19:54:29Z
5000,BSX,46.84,14517592,2026-09-03T19:51:36Z,False,234200.00,,46.84,46.83,,L,100,445,28948151071148,,regular,2026-09-03T19:51:36Z
2500,BSX,46.84,14512424,2026-09-03T19:51:36Z,False,117100.00,,46.84,46.83,,L,100,445,28948151071147,,regular,2026-09-03T19:51:36Z
10096,BSX,46.875,14393937,2026-09-03T19:49:57Z,False,473250.000,,46.88,46.87,,L,208,331,28948150972401,,regular,2026-09-03T19:49:57Z
3000,BSX,46.905,14377130,2026-09-03T19:49:53Z,False,140715.000,,46.91,46.9,,L,276,228,28948150968532,,regular,2026-09-03T19:49:53Z
2600,BSX,46.905,14370748,2026-09-03T19:49:46Z,False,121953.000,,46.91,46.9,,L,283,614,28948150961640,,regular,2026-09-03T19:49:46Z
7000,BSX,46.8987,14341945,2026-09-03T19:49:13Z,False,328290.9000,average_price_trade,46.9,46.89,,L,475,716,28948150928089,,regular,2026-09-03T19:49:13Z
2600,BSX,46.8995,14327764,2026-09-03T19:49:00Z,False,121938.7000,average_price_trade,46.9,46.89,,L,585,36,28948150915620,derivative_priced,regular,2026-09-03T19:49:00Z
6000,BSX,46.87,14273044,2026-09-03T19:47:52Z,False,281220.00,,46.88,46.87,,L,100,431,28948150847977,,regular,2026-09-03T19:47:52Z
2794,BSX,46.87,14275838,2026-09-03T19:47:52Z,False,130954.78,,46.88,46.87,,L,100,431,28948150847977,,regular,2026-09-03T19:47:52Z
2900,BSX,46.9,14163349,2026-09-03T19:46:55Z,False,136010.0,,46.9,46.89,,L,400,348,28948150790131,,regular,2026-09-03T19:46:55Z
2600,BSX,46.9,14159699,2026-09-03T19:46:55Z,False,121940.0,,46.9,46.89,,L,400,348,28948150790109,,regular,2026-09-03T19:46:55Z
2600,BSX,46.9,14154073,2026-09-03T19:46:55Z,False,121940.0,,46.9,46.89,,L,500,557,28948150790062,,regular,2026-09-03T19:46:55Z
2500,BSX,46.9,14151403,2026-09-03T19:46:55Z,False,117250.0,,46.9,46.89,,L,500,557,28948150790061,,regular,2026-09-03T19:46:55Z
10000,BSX,46.895,14144266,2026-09-03T19:46:55Z,False,468950.000,,46.9,46.89,,L,500,557,28948150790052,,regular,2026-09-03T19:46:55Z
3000,BSX,46.925,14080678,2026-09-03T19:45:28Z,False,140775.000,,46.93,46.92,,L,703,385,28948150703220,,regular,2026-09-03T19:45:28Z
3580,BSX,46.92,14060945,2026-09-03T19:45:04Z,False,167973.60,,46.93,46.92,,L,951,202,28948150679125,,regular,2026-09-03T19:45:04Z
4411,BSX,46.91,14029611,2026-09-03T19:44:25Z,False,206920.01,,46.93,46.92,,L,156,19,28948150640641,,regular,2026-09-03T19:44:25Z
3678,BSX,47.01,13905658,2026-09-03T19:41:03Z,False,172902.78,,47.02,47.01,,L,150,240,28948150438140,,regular,2026-09-03T19:41:03Z
4224,BSX,46.9934,13891791,2026-09-03T19:40:40Z,False,198500.1216,average_price_trade,47.04,47.03,,L,150,366,28948150415222,derivative_priced,regular,2026-09-03T19:40:40Z
2600,BSX,46.9923,13882501,2026-09-03T19:40:36Z,False,122179.9800,average_price_trade,47.04,47.03,,L,301,1247,28948150411998,derivative_priced,regular,2026-09-03T19:40:36Z
2182,BSX,47.01,13834681,2026-09-03T19:39:40Z,False,102575.82,,47.02,47.01,,L,233,139,28948150355519,,regular,2026-09-03T19:39:40Z
3300,BSX,47.0101,13832499,2026-09-03T19:39:40Z,False,155133.3300,,47.02,47.01,,L,233,139,28948150355518,,regular,2026-09-03T19:39:40Z
7142,BSX,47.03,13795352,2026-09-03T19:38:44Z,False,335888.26,,47.03,47.02,,L,100,637,28948150299345,,regular,2026-09-03T19:38:44Z
5600,BSX,46.965,13722913,2026-09-03T19:36:57Z,False,263004.000,,46.98,46.97,,L,159,1024,28948150192726,,regular,2026-09-03T19:36:57Z
3685,BSX,46.9577,13694204,2026-09-03T19:36:39Z,False,173039.1245,average_price_trade,46.96,46.95,,L,1400,1089,28948150174043,derivative_priced,regular,2026-09-03T19:36:39Z
2224,BSX,46.9578,13690515,2026-09-03T19:36:37Z,False,104434.1472,average_price_trade,46.96,46.95,,L,1400,1089,28948150173006,derivative_priced,regular,2026-09-03T19:36:37Z
5600,BSX,46.955,13688176,2026-09-03T19:36:36Z,False,262948.000,,46.96,46.95,,L,1300,989,28948150172020,,regular,2026-09-03T19:36:36Z
5500,BSX,46.975,13643824,2026-09-03T19:35:33Z,False,258362.500,,46.98,46.97,,L,54,666,28948150108084,,regular,2026-09-03T19:35:33Z
10000,BSX,46.955,13614858,2026-09-03T19:35:02Z,False,469550.000,,46.96,46.95,,L,150,871,28948150077540,,regular,2026-09-03T19:35:02Z
2600,BSX,46.9417,13601090,2026-09-03T19:34:55Z,False,122048.4200,average_price_trade,46.96,46.95,,L,150,871,28948150070727,derivative_priced,regular,2026-09-03T19:34:55Z
5000,BSX,46.9327,13459978,2026-09-03T19:32:14Z,False,234663.5000,,46.94,46.93,,L,200,210,28948149909244,,regular,2026-09-03T19:32:14Z
6601,BSX,46.945,13435889,2026-09-03T19:31:39Z,False,309883.945,,46.96,46.95,,L,550,168,28948149875016,,regular,2026-09-03T19:31:39Z
4950,BSX,46.9599,13422888,2026-09-03T19:31:24Z,False,232451.5050,,46.97,46.95,,L,440,1203,28948149859832,,regular,2026-09-03T19:31:24Z
2200,BSX,46.9194,13401845,2026-09-03T19:31:10Z,False,103222.6800,average_price_trade,46.9,46.89,,L,200,835,28948149845555,derivative_priced,regular,2026-09-03T19:31:10Z
5300,BSX,46.885,13377842,2026-09-03T19:30:25Z,False,248490.500,,46.9,46.88,,L,550,400,28948149800931,,regular,2026-09-03T19:30:25Z
2600,BSX,46.9174,13256565,2026-09-03T19:27:24Z,False,121985.2400,average_price_trade,46.94,46.93,,L,244,373,28948149619525,derivative_priced,regular,2026-09-03T19:27:24Z
5100,BSX,46.89,13181957,2026-09-03T19:25:25Z,False,239139.00,,46.89,46.88,,L,292,263,28948149500240,,regular,2026-09-03T19:25:25Z
65000,BSX,46.93,13076233,2026-09-03T19:22:37Z,False,3050450.00,,46.93,46.92,,L,318,100,28948149332171,,regular,2026-09-03T19:22:36Z
2200,BSX,46.8922,12941428,2026-09-03T19:20:58Z,False,103162.8400,average_price_trade,46.87,46.86,,L,144,252,28948149233997,derivative_priced,regular,2026-09-03T19:20:58Z
4640,BSX,46.8949,12741350,2026-09-03T19:15:57Z,False,217592.3360,,46.9,46.89,,L,100,529,28948148932397,,regular,2026-09-03T19:15:57Z
5965,BSX,46.825,12672828,2026-09-03T19:14:58Z,False,279311.125,,46.83,46.82,,L,117,1355,28948148873819,,regular,2026-09-03T19:14:58Z
4000,BSX,46.875,12509073,2026-09-03T19:10:31Z,False,187500.000,,46.89,46.87,,L,529,200,28948148606843,,regular,2026-09-03T19:10:31Z
4500,BSX,46.8727,12357186,2026-09-03T19:07:08Z,False,210927.1500,,46.88,46.87,,L,459,100,28948148403145,,regular,2026-09-03T19:07:08Z
3900,BSX,46.865,12298546,2026-09-03T19:05:56Z,False,182773.500,,46.87,46.86,,L,300,312,28948148332024,,regular,2026-09-03T19:05:56Z
8384,BSX,46.87,12289126,2026-09-03T19:05:47Z,False,392958.08,,46.87,46.86,,L,150,500,28948148322052,,regular,2026-09-03T19:05:47Z
2222,BSX,46.85,12273216,2026-09-03T19:05:41Z,False,104100.70,,46.86,46.85,,L,500,122,28948148316348,,regular,2026-09-03T19:05:41Z
3800,BSX,46.8699,12242811,2026-09-03T19:05:04Z,False,178105.6200,,46.87,46.86,,L,2558,310,28948148279712,,regular,2026-09-03T19:05:04Z
3900,BSX,46.98,12094393,2026-09-03T19:00:46Z,False,183222.00,,46.97,46.96,,L,351,140,28948148021088,,regular,2026-09-03T19:00:46Z
7001,BSX,46.99,12053144,2026-09-03T18:59:48Z,False,328976.99,,47.01,46.99,,L,325,194,28948147963946,,regular,2026-09-03T18:59:48Z
15067,BSX,46.99,12046143,2026-09-03T18:59:48Z,False,707998.33,,47.01,46.99,,L,325,194,28948147963945,,regular,2026-09-03T18:59:48Z
8320,BSX,47,11815857,2026-09-03T18:51:43Z,False,391040,,47,46.98,,L,661,600,28948147478806,,regular,2026-09-03T18:51:43Z
3600,BSX,46.95,11785941,2026-09-03T18:51:30Z,False,169020.00,,46.96,46.95,,L,97,300,28948147465242,,regular,2026-09-03T18:51:30Z
2310,BSX,46.985,11764213,2026-09-03T18:50:51Z,False,108535.350,,47,46.98,,L,648,545,28948147426259,,regular,2026-09-03T18:50:51Z
4142,BSX,47.07,11703605,2026-09-03T18:48:52Z,False,194963.94,,47.07,47.05,,L,196,300,28948147307930,,regular,2026-09-03T18:48:52Z
2545,BSX,47.0303,11666288,2026-09-03T18:48:32Z,False,119692.1135,,47.04,47.03,,L,1195,114,28948147287714,,regular,2026-09-03T18:48:32Z
18000,BSX,47.065,11625254,2026-09-03T18:47:15Z,False,847170.000,,47.07,47.06,,L,226,100,28948147210438,,regular,2026-09-03T18:47:15Z
5000,BSX,47.0599,11541970,2026-09-03T18:45:28Z,False,235299.5000,,47.07,47.05,,L,521,246,28948147103514,,regular,2026-09-03T18:45:28Z
3000,BSX,47.075,11523197,2026-09-03T18:44:32Z,False,141225.000,,47.09,47.07,,L,521,393,28948147047400,,regular,2026-09-03T18:44:32Z
36582,BSX,47.05,11438445,2026-09-03T18:42:53Z,False,1721183.10,,47.06,47.04,,L,346,413,28948146948075,,regular,2026-09-03T18:42:53Z
6700,BSX,47.105,11363732,2026-09-03T18:41:41Z,False,315603.500,,47.11,47.09,,L,817,213,28948146876847,,regular,2026-09-03T18:41:41Z
4400,BSX,47.115,11351979,2026-09-03T18:41:28Z,False,207306.000,,47.12,47.11,,L,342,100,28948146863818,,regular,2026-09-03T18:41:28Z
