size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23819,BEKE,16.62,8718999,2025-01-08T21:00:39Z,False,395871.78,prior_reference_price,16.39,17,extended_hours_trade,L,75,200,57639023765735,,,
31590,BEKE,16.62,8695180,2025-01-08T21:00:39Z,False,525025.80,prior_reference_price,16.39,17,extended_hours_trade,L,75,200,57639022242021,,,
18210,BEKE,16.62,8653846,2025-01-08T21:00:22Z,False,302650.20,prior_reference_price,16.39,17,extended_hours_trade,L,75,200,57622716163203,,,
6939,BEKE,16.62,8624187,2025-01-08T21:00:04Z,False,115326.18,,16.39,17,extended_hours_trade,L,75,200,57604173065744,,,
13000,BEKE,16.60,6505890,2025-01-08T20:03:01Z,False,215800.00,,16.60,16.61,,L,1600,1200,54181855542123,,,
8440,BEKE,16.62,6407362,2025-01-08T19:53:43Z,False,140272.80,,16.61,16.62,,L,5129,2041,53623828648517,,,
7800,BEKE,16.62,6315962,2025-01-08T19:36:50Z,False,129636.00,,16.62,16.63,,L,2136,1416,52610381208257,,,
7900,BEKE,16.64,6289260,2025-01-08T19:31:48Z,False,131456.00,,16.64,16.65,,L,2202,1984,52308375646563,,,
10000,BEKE,16.6199,6202331,2025-01-08T19:25:14Z,False,166199.0000,,16.61,16.62,,L,664,1503,51914935404093,,,
10000,BEKE,16.62,6191161,2025-01-08T19:25:03Z,False,166200.00,,16.61,16.62,,L,939,1403,51903465042993,,,
7700,BEKE,16.575,5860064,2025-01-08T18:22:26Z,False,127627.500,,16.57,16.58,,L,1100,892,48146612355279,,,
9392,BEKE,16.4499,5552124,2025-01-08T17:32:39Z,False,154497.4608,,16.44,16.45,,L,702,2000,45159338545481,,,
10000,BEKE,16.415,5481698,2025-01-08T17:29:07Z,False,164150.000,,16.41,16.42,,L,656,2900,44947505004032,,,
9211,BEKE,16.50,4978179,2025-01-08T16:46:34Z,False,151981.50,,16.49,16.50,,L,810,1200,42394070434482,,,
100000,BEKE,16.47,4938391,2025-01-08T16:45:33Z,False,1647000.00,,16.46,16.47,,L,2405,1001,42333362822662,,,
235162,BEKE,16.465,4793325,2025-01-08T16:43:49Z,False,3871942.330,,16.46,16.47,,L,910,977,42229356952238,,,
54338,BEKE,16.495,4342220,2025-01-08T16:31:40Z,False,896305.310,,16.50,16.51,,L,305,822,41500649555983,,,
15100,BEKE,16.485,3892504,2025-01-08T16:13:40Z,False,248923.500,,16.48,16.49,,L,1234,1700,40420456984384,,,
161700,BEKE,16.485,3818078,2025-01-08T16:13:40Z,False,2665624.500,,16.47,16.49,,L,2056,3824,40420251939188,,,
7011,BEKE,16.485,3631063,2025-01-08T16:10:47Z,False,115576.335,,16.48,16.49,,L,1764,1500,40247051724112,,,
7900,BEKE,16.44,3149628,2025-01-08T15:40:48Z,False,129876.00,,16.46,16.47,,L,1578,302,38448384274904,,,
255000,BEKE,16.475,3058805,2025-01-08T15:36:21Z,False,4201125.000,,16.47,16.48,,L,1184,500,38181892592686,,,
9500,BEKE,16.525,2677492,2025-01-08T15:30:11Z,False,156987.500,,16.51,16.52,,L,500,812,37811998444412,,,
10000,BEKE,16.525,2665185,2025-01-08T15:30:11Z,False,165250.000,,16.52,16.53,,L,1140,700,37811859031896,,,
19800,BEKE,16.525,2641556,2025-01-08T15:29:55Z,False,327195.000,,16.52,16.53,,L,400,500,37795803158490,,,
7690,BEKE,16.515,2612392,2025-01-08T15:29:55Z,False,127000.350,,16.51,16.52,,L,312,847,37795314062258,,,
9741,BEKE,16.505,2593897,2025-01-08T15:29:55Z,False,160775.205,,16.50,16.51,,L,600,1900,37795274841739,,,
175000,BEKE,16.465,2481352,2025-01-08T15:24:16Z,False,2881375.000,,16.46,16.47,,L,100,4400,37456437949463,,,
100000,BEKE,16.445,2294531,2025-01-08T15:24:11Z,False,1644500.000,,16.44,16.45,,L,543,4400,37451776409902,,,
12300,BEKE,16.605,1138678,2025-01-08T14:52:55Z,False,204241.500,,16.60,16.62,,L,700,695,35575303132471,,,
8321,BEKE,16.605,1126139,2025-01-08T14:52:54Z,False,138170.205,,16.60,16.61,,L,300,195,35574300253917,,,
15600,BEKE,16.575,1046399,2025-01-08T14:51:24Z,False,258570.000,,16.57,16.58,,L,600,400,35484758473099,,,
6300,BEKE,16.575,1030293,2025-01-08T14:51:24Z,False,104422.500,,16.57,16.58,,L,600,400,35484757920017,,,
87806,BEKE,16.855,330110,2025-01-08T14:33:18Z,False,1479970.130,,16.85,16.86,,L,50,200,34398272710553,,,
