size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8911,CNC,45.76,4251613,2026-01-20T22:10:49Z,False,407767.36,average_price_trade,45.6,45.8,extended_hours_trade,L,20,1,30979678955810,,regular,2026-01-20T22:10:49Z
2300,CNC,45.76,4238378,2026-01-20T21:06:23Z,False,105248.00,prior_reference_price,45.6,46,extended_hours_trade,L,200,1,30979675089489,,regular,2026-01-20T21:06:23Z
2367,CNC,45.76,4235678,2026-01-20T21:05:03Z,False,108313.92,average_price_trade,45.6,46,extended_hours_trade,L,200,1,30979675009106,,regular,2026-01-20T21:05:03Z
3969,CNC,45.76,4228740,2026-01-20T21:03:11Z,False,181621.44,prior_reference_price,45.6,46.05,extended_hours_trade,L,1,1,30979674898027,,regular,2026-01-20T21:03:11Z
2701,CNC,45.76,4219676,2026-01-20T21:02:59Z,False,123597.76,prior_reference_price,45.6,46.05,extended_hours_trade,L,1,1,30979674885384,,regular,2026-01-20T21:02:59Z
2720,CNC,45.76,4215799,2026-01-20T21:02:54Z,False,124467.20,prior_reference_price,45.6,46.05,extended_hours_trade,L,1,1,30979674880647,,regular,2026-01-20T21:02:54Z
3312,CNC,45.76,4212958,2026-01-20T21:02:52Z,False,151557.12,prior_reference_price,45.6,46.05,extended_hours_trade,L,1,1,30979674878468,,regular,2026-01-20T21:02:52Z
4526,CNC,45.76,4209646,2026-01-20T21:02:51Z,False,207109.76,prior_reference_price,45.6,46.05,extended_hours_trade,L,1,1,30979674877336,,regular,2026-01-20T21:02:51Z
4015,CNC,45.76,4199982,2026-01-20T21:02:32Z,False,183726.40,prior_reference_price,45.6,46.05,extended_hours_trade,L,1,1,30979674858240,,regular,2026-01-20T21:02:32Z
2754,CNC,45.76,4195967,2026-01-20T21:02:31Z,False,126023.04,prior_reference_price,45.6,46.05,extended_hours_trade,L,1,1,30979674857988,,regular,2026-01-20T21:02:31Z
5448,CNC,45.76,4193213,2026-01-20T21:02:29Z,False,249300.48,prior_reference_price,45.6,46.05,extended_hours_trade,L,1,1,30979674855441,,regular,2026-01-20T21:02:29Z
5140,CNC,45.76,4175780,2026-01-20T21:00:26Z,False,235206.40,prior_reference_price,45.6,46.5,extended_hours_trade,L,50,1,30979674732302,,regular,2026-01-20T21:00:26Z
5232,CNC,45.76,4167083,2026-01-20T21:00:25Z,False,239416.32,prior_reference_price,45.6,46.5,extended_hours_trade,L,50,1,30979674731997,,regular,2026-01-20T21:00:25Z
2409,CNC,45.76,4169492,2026-01-20T21:00:25Z,False,110235.84,prior_reference_price,45.6,46.5,extended_hours_trade,L,50,1,30979674731997,,regular,2026-01-20T21:00:25Z
3704,CNC,45.76,4161781,2026-01-20T21:00:25Z,False,169495.04,prior_reference_price,45.6,46.5,extended_hours_trade,L,50,1,30979674731934,,regular,2026-01-20T21:00:25Z
2300,CNC,45.76,4157222,2026-01-20T21:00:25Z,False,105248.00,prior_reference_price,45.6,46.5,extended_hours_trade,L,50,1,30979674731776,,regular,2026-01-20T21:00:25Z
5708,CNC,45.76,4149925,2026-01-20T21:00:25Z,False,261198.08,prior_reference_price,45.6,46.5,extended_hours_trade,L,50,1,30979674731549,,regular,2026-01-20T21:00:25Z
6235,CNC,45.76,4139906,2026-01-20T21:00:05Z,False,285313.60,,45.72,45.73,extended_hours_trade,L,255,570,30979674711506,,regular,2026-01-20T21:00:05Z
2544,CNC,45.6847,2900332,2026-01-20T20:45:06Z,False,116221.8768,,45.68,45.69,,L,380,506,30979673812850,,regular,2026-01-20T20:45:06Z
12540,CNC,45.72,2822129,2026-01-20T20:37:14Z,False,573328.80,,45.71,45.72,,L,465,200,30979673340620,,regular,2026-01-20T20:37:14Z
2500,CNC,45.7301,2742653,2026-01-20T20:30:33Z,False,114325.2500,,45.73,45.74,,L,24,205,30979672939140,,regular,2026-01-20T20:30:33Z
2500,CNC,45.815,2693170,2026-01-20T20:25:30Z,False,114537.500,,45.81,45.82,,L,1030,336,30979672636359,,regular,2026-01-20T20:25:30Z
2495,CNC,45.7703,2657174,2026-01-20T20:20:32Z,False,114196.8985,,45.77,45.78,,L,519,124,30979672338773,,regular,2026-01-20T20:20:32Z
2245,CNC,45.7498,2487633,2026-01-20T19:59:37Z,False,102708.3010,,45.74,45.76,,L,443,113,30979671083898,,regular,2026-01-20T19:59:37Z
