size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,COIN,300,5740088,2025-08-21T23:47:31Z,False,300000,,300,299.64,extended_hours_trade,L,100,17,71251074049122,,regular,
400,COIN,299.6631,5738548,2025-08-21T23:40:46Z,False,119865.2400,,300.30,299.64,extended_hours_trade,L,37,17,70846580950869,,regular,
1000,COIN,300.28,5737036,2025-08-21T23:35:50Z,False,300280.00,,299.97,299.64,extended_hours_trade,L,10,17,70550120096353,,regular,
945,COIN,299.97,5736022,2025-08-21T23:35:36Z,False,283471.65,,299.97,299.64,extended_hours_trade,L,10,17,70536562887706,,regular,
1000,COIN,300.28,5735017,2025-08-21T23:35:25Z,False,300280.00,,299.97,299.64,extended_hours_trade,L,10,17,70525843881448,,regular,
500,COIN,300.50,5729920,2025-08-21T22:53:18Z,False,150250.00,,300.30,300.02,extended_hours_trade,L,33,100,67998560683954,,regular,
1477,COIN,300.02,5726528,2025-08-21T22:23:24Z,False,443129.54,,300.44,300,extended_hours_trade,L,30,1,66204862046040,,regular,
3500,COIN,300.19,5716542,2025-08-21T21:31:22Z,False,1050665.00,,300.19,299.80,extended_hours_trade,L,100,2,63082377784999,,regular,
600,COIN,299.61,5696927,2025-08-21T20:40:50Z,False,179766.00,,300.50,299.50,extended_hours_trade,L,10,58,60050275636811,,regular,
11448,COIN,300.28,5694819,2025-08-21T20:33:38Z,False,3437605.44,prior_reference_price,300.50,299.93,extended_hours_trade,L,610,8,59618719478835,,regular,
1367,COIN,300.28,5683288,2025-08-21T20:31:55Z,False,410482.76,prior_reference_price,300.50,299.93,extended_hours_trade,L,600,8,59515222595181,,regular,
741,COIN,300.28,5681304,2025-08-21T20:28:47Z,False,222507.48,,300.50,300.10,extended_hours_trade,L,600,2,59327683506950,,regular,
575,COIN,300.28,5679043,2025-08-21T20:20:01Z,False,172661.00,prior_reference_price,300.50,300.05,extended_hours_trade,L,600,3,58801120116288,,regular,
451,COIN,300,5671135,2025-08-21T20:05:39Z,False,135300,,300.08,299.55,extended_hours_trade,L,50,30,57939056892092,,regular,
1648,COIN,300.28,5670367,2025-08-21T20:04:21Z,False,494861.44,,300.28,299.55,extended_hours_trade,L,50,30,57861004517247,,regular,
335,COIN,300.28,5667774,2025-08-21T20:01:43Z,False,100593.80,prior_reference_price,300.31,300.10,extended_hours_trade,L,18,1,57703518404081,,regular,
852,COIN,300.28,5666449,2025-08-21T20:00:23Z,False,255838.56,prior_reference_price,300.94,300.01,extended_hours_trade,L,62,3,57623893551485,,regular,
602,COIN,300.28,5665597,2025-08-21T20:00:23Z,False,180768.56,prior_reference_price,300.94,300.01,extended_hours_trade,L,62,3,57623085987460,,regular,
9839,COIN,300.28,5663927,2025-08-21T20:00:10Z,False,2954454.92,prior_reference_price,300.52,300.23,extended_hours_trade,L,15,110,57610939894695,,regular,
924,COIN,300.28,5654088,2025-08-21T20:00:10Z,False,277458.72,prior_reference_price,300.52,300.23,extended_hours_trade,L,15,110,57610929409477,,regular,
1468,COIN,300.28,5653074,2025-08-21T20:00:10Z,False,440811.04,prior_reference_price,300.52,300.23,extended_hours_trade,L,15,110,57610916109948,,regular,
733,COIN,300.28,5651406,2025-08-21T20:00:10Z,False,220105.24,prior_reference_price,300.52,300.23,extended_hours_trade,L,15,110,57610883046347,,regular,
17000,COIN,300.28,5650073,2025-08-21T20:00:06Z,False,5104760.00,average_price_trade,300.52,300.23,extended_hours_trade,L,15,110,57606449959792,,regular,
9569,COIN,300.28,5632988,2025-08-21T20:00:02Z,False,2873379.32,,300.52,300.23,extended_hours_trade,L,15,110,57602682075096,,regular,
43193,COIN,300.28,5623316,2025-08-21T20:00:02Z,False,12969994.04,,300.52,300.23,extended_hours_trade,L,15,110,57602681373637,,regular,
465,COIN,300.28,5580123,2025-08-21T20:00:02Z,False,139630.20,,300.52,300.23,extended_hours_trade,L,15,110,57602438599683,,regular,
359,COIN,300.28,5579147,2025-08-21T20:00:02Z,False,107800.52,,300.52,300.23,extended_hours_trade,L,15,110,57602039563571,,regular,
1352,COIN,300.28,5578534,2025-08-21T20:00:01Z,False,405978.56,,300.52,300.23,extended_hours_trade,L,15,110,57601904042731,,regular,
2490,COIN,300.28,5577070,2025-08-21T20:00:01Z,False,747697.20,,300.52,300.23,extended_hours_trade,L,15,110,57601804793575,,regular,
499,COIN,300.28,5574580,2025-08-21T20:00:01Z,False,149839.72,,300.52,300.23,extended_hours_trade,L,15,110,57601802845148,,regular,
1000,COIN,300.1944,5227181,2025-08-21T19:59:59Z,False,300194.4000,,300.29,300.19,,L,155,200,57599221743275,,regular,
400,COIN,300.25,5218816,2025-08-21T19:59:53Z,False,120100.00,,300.30,300.19,,L,103,7,57593073111979,,regular,
700,COIN,300.218,5215768,2025-08-21T19:59:52Z,False,210152.600,,300.27,300.19,,L,24,135,57592317756157,,regular,
1900,COIN,300.25,5206211,2025-08-21T19:59:43Z,False,570475.00,,300.30,300.26,,L,3,303,57583185405516,,regular,
600,COIN,300.165,5194706,2025-08-21T19:59:34Z,False,180099.000,,300.20,300.15,,L,881,100,57574813037894,,regular,
919,COIN,300.08,5172619,2025-08-21T19:59:16Z,False,275773.52,,300.12,300.08,,L,254,49,57556168630914,,regular,
3319,COIN,300.12,5150524,2025-08-21T19:58:56Z,False,996098.28,,300.09,300.05,,L,104,217,57536556518958,,regular,
800,COIN,300.0801,5144079,2025-08-21T19:58:55Z,False,240064.0800,,300.13,300.08,,L,274,210,57535989031279,,regular,
500,COIN,300.1064,5136669,2025-08-21T19:58:50Z,False,150053.2000,,300.10,300.06,,L,46,52,57530282607832,,regular,
1600,COIN,300.1299,5131566,2025-08-21T19:58:45Z,False,480207.8400,,300.13,300.03,,L,509,5,57525206740023,,regular,
1800,COIN,300.1299,5129966,2025-08-21T19:58:45Z,False,540233.8200,,300.13,300.03,,L,509,5,57525205586814,,regular,
800,COIN,300.07,5127466,2025-08-21T19:58:45Z,False,240056.00,,300.13,300.03,,L,509,5,57525202436222,,regular,
400,COIN,300.07,5127966,2025-08-21T19:58:45Z,False,120028.00,,300.13,300.03,,L,509,5,57525202804935,,regular,
1155,COIN,300.11,5122169,2025-08-21T19:58:32Z,False,346627.05,,300.08,300.03,,L,400,145,57512892375624,,regular,
1000,COIN,300.05,5102247,2025-08-21T19:58:08Z,False,300050.00,contingent_trade,300.11,300.04,,L,409,9,57488696563515,qualified_contingent_trade,regular,
1084,COIN,300.02,5086917,2025-08-21T19:57:43Z,False,325221.68,,300.07,299.98,,L,5,16,57463272075948,,regular,
530,COIN,300.20,5063241,2025-08-21T19:56:58Z,False,159106.00,,300.20,300.07,,L,312,1,57418789546726,,regular,
700,COIN,300.0585,5062710,2025-08-21T19:56:58Z,False,210040.9500,average_price_trade,300.20,300.08,,L,300,250,57418257201132,derivative_priced,regular,
413,COIN,300.219,5056304,2025-08-21T19:56:45Z,False,123990.447,,300.30,300.16,,L,3,17,57405814027963,,regular,
440,COIN,300.26,5041799,2025-08-21T19:55:57Z,False,132114.40,,300.21,300.17,,L,66,8,57357567433314,,regular,
1000,COIN,300.1012,5032488,2025-08-21T19:55:42Z,False,300101.2000,,300.20,300.10,,L,721,410,57342023245753,,regular,
500,COIN,299.9303,5031257,2025-08-21T19:55:40Z,False,149965.1500,average_price_trade,300.20,300.10,,L,725,110,57340832135155,derivative_priced,regular,
344,COIN,299.6661,5016955,2025-08-21T19:55:04Z,False,103085.1384,,299.99,299.77,,L,106,2,57304424039642,,regular,
400,COIN,299.665,5011566,2025-08-21T19:55:00Z,False,119866.000,,299.67,299.50,,L,1,188,57300002284800,,regular,
400,COIN,299.64,5006087,2025-08-21T19:54:58Z,False,119856.00,,299.69,299.55,,L,2,20,57298391497039,,regular,
399,COIN,299.50,5001549,2025-08-21T19:54:51Z,False,119500.50,,299.69,299.50,,L,1,156,57291846485090,,regular,
350,COIN,299.65,5000412,2025-08-21T19:54:50Z,False,104877.50,,299.80,299.60,,L,32,29,57290256790243,,regular,
3500,COIN,299.81,4987266,2025-08-21T19:54:24Z,False,1049335.00,contingent_trade,300,299.73,,L,50,30,57264398632485,qualified_contingent_trade,regular,
670,COIN,299.6806,4961591,2025-08-21T19:54:16Z,False,200786.0020,,299.86,299.68,,L,13,100,57256417897183,,regular,
600,COIN,299.6914,4959997,2025-08-21T19:54:16Z,False,179814.8400,,300.03,299.68,,L,100,100,57256376626322,,regular,
686,COIN,299.691,4957997,2025-08-21T19:54:16Z,False,205588.026,,300.09,299.77,,L,50,9,57256334005123,,regular,
408,COIN,300.08,4941936,2025-08-21T19:54:03Z,False,122432.64,,300.08,300,,L,21,90,57243963983392,,regular,
600,COIN,300.2101,4930424,2025-08-21T19:53:23Z,False,180126.0600,,300.36,300.21,,L,5,224,57203806100792,,regular,
1000,COIN,300.5599,4920913,2025-08-21T19:52:38Z,False,300559.9000,,300.56,300.42,,L,132,31,57158100377947,,regular,
600,COIN,300.495,4918910,2025-08-21T19:52:31Z,False,180297.000,,300.59,300.46,,L,348,30,57151189733093,,regular,
400,COIN,300.15,4905821,2025-08-21T19:51:36Z,False,120060.00,,300.30,300.18,,L,100,2,57096896072098,,regular,
1990,COIN,299.9937,4904335,2025-08-21T19:51:27Z,False,596987.4630,,300.36,300.23,,L,114,4,57087406299986,,regular,
350,COIN,299.98,4898488,2025-08-21T19:51:08Z,False,104993.00,,300.20,300.05,,L,50,6,57068482443772,,regular,
431,COIN,300.06,4895575,2025-08-21T19:51:01Z,False,129325.86,,300.20,299.91,,L,100,23,57061023323428,,regular,
696,COIN,300.33,4888372,2025-08-21T19:50:26Z,False,209029.68,,300.27,300,,L,2,48,57026188004147,,regular,
500,COIN,300.1605,4885368,2025-08-21T19:50:03Z,False,150080.2500,,300.27,299.85,,L,2,3,57003704392378,,regular,
1000,COIN,300.3599,4883731,2025-08-21T19:50:01Z,False,300359.9000,,300.60,300.43,,L,50,43,57001611722636,,regular,
1000,COIN,300.5999,4871038,2025-08-21T19:49:44Z,False,300599.9000,,300.60,300.47,,L,200,31,56984187447833,,regular,
600,COIN,300.3671,4864896,2025-08-21T19:49:24Z,False,180220.2600,,300.49,300.28,,L,476,787,56964798076360,,regular,
500,COIN,300.32,4860262,2025-08-21T19:49:04Z,False,150160.00,,300.40,300.27,,L,800,4,56944170014615,,regular,
400,COIN,300.3371,4855615,2025-08-21T19:48:43Z,False,120134.8400,,300.40,300.27,,L,800,277,56923080114014,,regular,
480,COIN,300.3195,4850734,2025-08-21T19:48:21Z,False,144153.3600,,300.40,300.17,,L,800,70,56901607149142,,regular,
900,COIN,300.28,4849531,2025-08-21T19:48:16Z,False,270252.00,,300.28,300.06,,L,780,1,56896609989595,,regular,
1000,COIN,300.03,4846480,2025-08-21T19:48:04Z,False,300030.00,,300.28,300.04,,L,680,1,56884688193973,,regular,
500,COIN,300,4818678,2025-08-21T19:45:54Z,False,150000,,300.16,300.01,,L,9,102,56754893365109,,regular,
400,COIN,300.0101,4808843,2025-08-21T19:44:51Z,False,120004.0400,,300.28,300.02,,L,310,62,56691376920089,,regular,
900,COIN,300.14,4805842,2025-08-21T19:44:43Z,False,270126.00,,300.28,300.01,,L,310,101,56683683687910,,regular,
1464,COIN,300.35,4794173,2025-08-21T19:43:59Z,False,439712.40,,300.35,300.18,,L,702,1,56639800060738,,regular,
