size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5050,AAP,58.43,1484557,2026-07-29T20:07:18Z,False,295071.50,prior_reference_price,60.33,56.96,extended_hours_trade,L,2,13,31722700887252,,regular,2026-07-29T20:07:16Z
3300,AAP,58.43,1477004,2026-07-29T20:00:19Z,False,192819.00,prior_reference_price,60.33,56.96,extended_hours_trade,L,2,13,31722700468064,,regular,2026-07-29T20:00:19Z
2379,AAP,58.43,1471267,2026-07-29T20:00:19Z,False,139004.97,prior_reference_price,60.33,56.96,extended_hours_trade,L,2,13,31722700467862,,regular,2026-07-29T20:00:19Z
2879,AAP,58.43,1466844,2026-07-29T20:00:19Z,False,168219.97,prior_reference_price,60.33,56.96,extended_hours_trade,L,2,13,31722700467841,,regular,2026-07-29T20:00:19Z
2439,AAP,58.33,1279560,2026-07-29T19:59:40Z,False,142266.87,,58.33,58.32,,L,382,321,31722700428316,,regular,2026-07-29T19:59:40Z
2111,AAP,58.29,1257421,2026-07-29T19:59:11Z,False,123050.19,,58.3,58.28,,L,32,131,31722700399349,,regular,2026-07-29T19:59:11Z
2000,AAP,58.4899,714109,2026-07-29T18:30:12Z,False,116979.8000,,58.49,58.4,,L,10,1,31722695060704,,regular,2026-07-29T18:30:12Z
14695,AAP,58.45,586378,2026-07-29T17:44:47Z,False,858922.75,,58.49,58.41,,L,10,264,31722692335258,,regular,2026-07-29T17:44:47Z
8190,AAP,58.055,555302,2026-07-29T17:40:01Z,False,475470.450,,58.2,58.1,,L,100,100,31722692050177,,regular,2026-07-29T17:40:01Z
5000,AAP,58.08,538819,2026-07-29T17:38:54Z,False,290400.00,,58.13,58.01,,L,12,70,31722691983232,,regular,2026-07-29T17:38:54Z
15071,AAP,57.91,441235,2026-07-29T17:08:03Z,False,872761.61,,58.01,57.91,,L,69,124,31722690131310,,regular,2026-07-29T17:08:03Z
2800,AAP,57.925,319745,2026-07-29T16:05:48Z,False,162190.000,,58.03,57.91,,L,180,19,31722686397163,,regular,2026-07-29T16:05:48Z
5000,AAP,58,260440,2026-07-29T15:39:13Z,False,290000,,58.05,57.94,,L,160,96,31722684802155,,regular,2026-07-29T15:39:13Z
