size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5241,ACM,70.85,1348243,2026-06-08T20:00:28Z,False,371324.85,prior_reference_price,70.5,73.23,extended_hours_trade,L,5,10,28668978729385,,regular,2026-06-08T20:00:28Z
140568,ACM,70.85,1343002,2026-06-08T20:00:27Z,False,9959242.80,prior_reference_price,70.5,73.23,extended_hours_trade,L,5,10,28668978728692,,regular,2026-06-08T20:00:27Z
8409,ACM,70.85,1200004,2026-06-08T20:00:13Z,False,595777.65,prior_reference_price,70.5,73.23,extended_hours_trade,L,5,10,28668978714324,,regular,2026-06-08T20:00:13Z
2429,ACM,70.85,1191215,2026-06-08T20:00:13Z,False,172094.65,prior_reference_price,70.5,73.23,extended_hours_trade,L,5,10,28668978714291,,regular,2026-06-08T20:00:13Z
1913,ACM,70.85,1187372,2026-06-08T20:00:13Z,False,135536.05,prior_reference_price,70.5,73.23,extended_hours_trade,L,5,10,28668978714279,,regular,2026-06-08T20:00:13Z
1699,ACM,70.85,1185416,2026-06-08T20:00:13Z,False,120374.15,prior_reference_price,70.5,73.23,extended_hours_trade,L,5,10,28668978714275,,regular,2026-06-08T20:00:13Z
4471,ACM,70.85,1183717,2026-06-08T20:00:13Z,False,316770.35,prior_reference_price,70.5,73.23,extended_hours_trade,L,5,10,28668978714271,,regular,2026-06-08T20:00:13Z
2200,ACM,70.85,1173558,2026-06-08T20:00:02Z,False,155870.00,,67,78.17,extended_hours_trade,L,100,1,28668978703143,,regular,2026-06-08T20:00:02Z
2700,ACM,70.7796,727016,2026-06-08T19:57:03Z,False,191104.9200,average_price_trade,70.72,70.75,,L,311,403,28668978524798,derivative_priced,regular,2026-06-08T19:57:03Z
7715,ACM,71,644851,2026-06-08T19:44:26Z,False,547765,,71.03,71.05,,L,55,6,28668977767473,,regular,2026-06-08T19:44:26Z
1733,ACM,70.9201,598452,2026-06-08T19:34:13Z,False,122904.5333,,70.91,70.95,,L,46,31,28668977153961,,regular,2026-06-08T19:34:13Z
2000,ACM,70.9999,557243,2026-06-08T19:24:19Z,False,141999.8000,,70.92,71,,L,302,50,28668976560079,,regular,2026-06-08T19:24:19Z
1500,ACM,71.04,545065,2026-06-08T19:20:52Z,False,106560.00,,71.04,71.11,,L,221,103,28668976353706,,regular,2026-06-08T19:20:52Z
9276,ACM,71.0901,530815,2026-06-08T19:14:13Z,False,659431.7676,,71.05,71.09,,L,12,49,28668975954282,,regular,2026-06-08T19:14:13Z
1767,ACM,70.99,472356,2026-06-08T18:38:26Z,False,125439.33,,70.99,71.03,,L,3,3,28668973806990,,regular,2026-06-08T18:38:26Z
2250,ACM,70.97,450295,2026-06-08T18:22:43Z,False,159682.50,,70.96,71.01,,L,10,9,28668972864738,,regular,2026-06-08T18:22:43Z
1994,ACM,70.745,408301,2026-06-08T18:00:45Z,False,141065.530,,70.71,70.78,,L,118,23,28668971546352,,regular,2026-06-08T18:00:45Z
5000,ACM,70.695,192694,2026-06-08T15:10:49Z,False,353475.000,,70.64,70.75,,L,100,189,28668961350606,,regular,2026-06-08T15:10:49Z
5000,ACM,70.825,113550,2026-06-08T14:23:14Z,False,354125.000,,70.73,70.95,,L,6,135,28668958495216,,regular,2026-06-08T14:23:14Z
1532,ACM,70.915,91287,2026-06-08T14:18:25Z,False,108641.780,,70.81,71.02,,L,5,195,28668958205990,,regular,2026-06-08T14:18:25Z
