size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2560,ARE,54.41,2262478,2026-02-17T21:03:00Z,False,139289.60,prior_reference_price,55.5,54,extended_hours_trade,L,50,105,30382674431985,,regular,2026-02-17T21:03:00Z
2313,ARE,54.41,2259710,2026-02-17T21:02:52Z,False,125850.33,prior_reference_price,55.5,54,extended_hours_trade,L,50,105,30382674424059,,regular,2026-02-17T21:02:52Z
5755,ARE,54.41,2252844,2026-02-17T21:00:49Z,False,313129.55,prior_reference_price,55.5,53,extended_hours_trade,L,50,50,30382674301450,,regular,2026-02-17T21:00:49Z
1962,ARE,54.41,2240385,2026-02-17T21:00:15Z,False,106752.42,prior_reference_price,55.5,53,extended_hours_trade,L,50,50,30382674267668,,regular,2026-02-17T21:00:15Z
5471,ARE,54.41,2234163,2026-02-17T21:00:15Z,False,297677.11,prior_reference_price,55.5,53,extended_hours_trade,L,50,50,30382674267643,,regular,2026-02-17T21:00:15Z
2454,ARE,54.465,1938522,2026-02-17T20:59:58Z,False,133657.110,,54.51,54.46,,L,15,201,30382674250611,,regular,2026-02-17T20:59:58Z
2200,ARE,54.56,1804827,2026-02-17T20:58:44Z,False,120032.00,,54.58,54.56,,L,405,50,30382674176022,,regular,2026-02-17T20:58:44Z
2300,ARE,54.68,1712085,2026-02-17T20:56:23Z,False,125764.00,,54.7,54.66,,L,63,21,30382674035717,,regular,2026-02-17T20:56:23Z
2500,ARE,55.01,1657927,2026-02-17T20:53:15Z,False,137525.00,,55,54.96,,L,177,5,30382673846958,,regular,2026-02-17T20:53:15Z
2454,ARE,54.8718,1596068,2026-02-17T20:49:59Z,False,134655.3972,,54.9,54.86,,L,100,22,30382673651898,,regular,2026-02-17T20:49:59Z
2610,ARE,54.585,1221560,2026-02-17T19:56:23Z,False,142466.850,,54.63,54.58,,L,112,13,30382670435408,,regular,2026-02-17T19:56:23Z
5600,ARE,53.98,1005119,2026-02-17T19:01:29Z,False,302288.00,,54,53.96,,L,300,100,30382667141160,,regular,2026-02-17T19:01:29Z
1960,ARE,54.045,983134,2026-02-17T18:56:23Z,False,105928.200,,54.1,54.02,,L,153,166,30382666835786,,regular,2026-02-17T18:56:23Z
2385,ARE,53.375,824736,2026-02-17T18:24:01Z,False,127299.375,,53.45,53.29,,L,50,230,30382664893471,,regular,2026-02-17T18:24:01Z
2063,ARE,53.39,806022,2026-02-17T18:20:46Z,False,110143.57,,53.45,53.3,,L,81,77,30382664697973,,regular,2026-02-17T18:20:46Z
8800,ARE,53.515,762142,2026-02-17T18:06:33Z,False,470932.000,,53.54,53.49,,L,200,190,30382663844911,,regular,2026-02-17T18:06:33Z
5291,ARE,53.3301,732046,2026-02-17T17:58:31Z,False,282169.5591,,53.38,53.35,,L,18,12,30382663363125,,regular,2026-02-17T17:58:31Z
9000,ARE,53.29,711362,2026-02-17T17:55:14Z,False,479610.00,,53.27,53.22,,L,13,100,30382663166771,,regular,2026-02-17T17:55:14Z
6000,ARE,53.2,568434,2026-02-17T17:15:34Z,False,319200.0,,53.24,53.19,,L,50,32,30382660786398,,regular,2026-02-17T17:15:34Z
2803,ARE,53.1614,546636,2026-02-17T17:11:10Z,False,149011.4042,,53.26,53.16,,L,131,1,30382660522459,,regular,2026-02-17T17:11:10Z
1906,ARE,52.92,403400,2026-02-17T16:16:50Z,False,100865.52,,52.93,52.85,,L,44,2,30382657261990,,regular,2026-02-17T16:16:50Z
3000,ARE,52.24,329427,2026-02-17T15:51:54Z,False,156720.00,,52.34,52.24,,L,70,192,30382655766485,,regular,2026-02-17T15:51:54Z
2200,ARE,52.53,273858,2026-02-17T15:31:15Z,False,115566.00,,52.62,52.53,,L,141,1,30382654527781,,regular,2026-02-17T15:31:15Z
5592,ARE,52.89,214938,2026-02-17T15:12:22Z,False,295760.88,,52.93,52.88,,L,7,2,30382653394377,,regular,2026-02-17T15:12:22Z
2000,ARE,53.0001,153149,2026-02-17T14:51:07Z,False,106000.2000,,53.2,53,,L,276,500,30382652119896,,regular,2026-02-17T14:51:07Z
2000,ARE,52.98,144523,2026-02-17T14:50:04Z,False,105960.00,,53.1,52.87,,L,37,215,30382652056313,,regular,2026-02-17T14:50:04Z
4908,ARE,53.01,92899,2026-02-17T14:37:06Z,False,260173.08,,53.01,52.77,,L,9,110,30382651278882,,regular,2026-02-17T14:37:06Z
2000,ARE,53.19,7920,2026-02-17T13:53:05Z,False,106380.00,,54.58,52.75,extended_hours_trade,L,700,5,30382648637371,,regular,2026-02-17T13:53:05Z
