size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1008,DDOG,256.81,5365057,2026-07-07T20:52:13Z,False,258864.48,prior_reference_price,256,256.69,extended_hours_trade,L,20,25,40377062682716,,regular,2026-07-07T20:52:12Z
1097,DDOG,256.76,5363286,2026-07-07T20:29:28Z,False,281665.72,,256,257.49,extended_hours_trade,L,2,25,40377061318487,,regular,2026-07-07T20:29:28Z
392,DDOG,256.81,5360347,2026-07-07T20:00:37Z,False,100669.52,prior_reference_price,256.5,257.49,extended_hours_trade,L,2,25,40377059586879,,regular,2026-07-07T20:00:37Z
575,DDOG,256.81,5359955,2026-07-07T20:00:37Z,False,147665.75,prior_reference_price,256.5,257.49,extended_hours_trade,L,2,25,40377059586872,,regular,2026-07-07T20:00:37Z
2358,DDOG,256.81,5359321,2026-07-07T20:00:36Z,False,605557.98,prior_reference_price,256.5,257.49,extended_hours_trade,L,2,25,40377059586348,,regular,2026-07-07T20:00:36Z
710,DDOG,256.81,5356836,2026-07-07T20:00:36Z,False,182335.10,prior_reference_price,256.5,257.49,extended_hours_trade,L,2,25,40377059586318,,regular,2026-07-07T20:00:36Z
451,DDOG,256.81,5356125,2026-07-07T20:00:36Z,False,115821.31,prior_reference_price,256.5,257.49,extended_hours_trade,L,2,25,40377059586304,,regular,2026-07-07T20:00:36Z
10144,DDOG,256.81,5355484,2026-07-07T20:00:36Z,False,2605080.64,prior_reference_price,256.5,257.49,extended_hours_trade,L,2,25,40377059586290,,regular,2026-07-07T20:00:36Z
438,DDOG,256.81,5344514,2026-07-07T20:00:23Z,False,112482.78,prior_reference_price,256.5,257.49,extended_hours_trade,L,2,25,40377059573392,,regular,2026-07-07T20:00:23Z
478,DDOG,256.81,5344076,2026-07-07T20:00:23Z,False,122755.18,prior_reference_price,256.5,257.49,extended_hours_trade,L,2,25,40377059573049,,regular,2026-07-07T20:00:23Z
533,DDOG,256.81,5343598,2026-07-07T20:00:22Z,False,136879.73,prior_reference_price,256.5,257.49,extended_hours_trade,L,2,25,40377059572676,,regular,2026-07-07T20:00:22Z
692,DDOG,256.81,5343065,2026-07-07T20:00:22Z,False,177712.52,prior_reference_price,256.5,257.49,extended_hours_trade,L,2,25,40377059572301,,regular,2026-07-07T20:00:22Z
1750,DDOG,256.81,5342373,2026-07-07T20:00:21Z,False,449417.50,prior_reference_price,256.5,257.49,extended_hours_trade,L,2,25,40377059571351,,regular,2026-07-07T20:00:21Z
5467,DDOG,256.81,5340623,2026-07-07T20:00:17Z,False,1403980.27,prior_reference_price,256.5,257.49,extended_hours_trade,L,2,25,40377059567296,,regular,2026-07-07T20:00:17Z
1300,DDOG,256.81,5335151,2026-07-07T20:00:14Z,False,333853.00,prior_reference_price,256.5,257.49,extended_hours_trade,L,2,25,40377059563881,,regular,2026-07-07T20:00:13Z
736,DDOG,256.81,5332481,2026-07-07T20:00:08Z,False,189012.16,,256.5,257.49,extended_hours_trade,L,2,25,40377059558328,,regular,2026-07-07T20:00:07Z
1823,DDOG,256.81,5331745,2026-07-07T20:00:04Z,False,468164.63,,256.64,258.55,extended_hours_trade,L,193,194,40377059554621,,regular,2026-07-07T20:00:01Z
441,DDOG,256.81,5329838,2026-07-07T20:00:01Z,False,113253.21,,256.64,257.49,extended_hours_trade,L,2,194,40377059551551,,regular,2026-07-07T20:00:00Z
2566,DDOG,256.81,5328610,2026-07-07T20:00:01Z,False,658974.46,,256.64,257.49,extended_hours_trade,L,2,194,40377059551253,,regular,2026-07-07T20:00:00Z
1522,DDOG,256.81,4800694,2026-07-07T20:00:01Z,False,390864.82,,256.64,257.49,extended_hours_trade,L,2,194,40377059550856,,regular,2026-07-07T20:00:00Z
915,DDOG,256.81,4799113,2026-07-07T20:00:01Z,False,234981.15,,256.64,257.49,extended_hours_trade,L,2,194,40377059550853,,regular,2026-07-07T20:00:00Z
400,DDOG,256.81,4798198,2026-07-07T20:00:00Z,False,102724.00,,256.78,256.95,extended_hours_trade,L,534,1418,40377059550255,,regular,2026-07-07T20:00:00Z
440,DDOG,256.81,4793133,2026-07-07T20:00:00Z,False,112996.40,,256.78,256.95,extended_hours_trade,L,534,1418,40377059550254,,regular,2026-07-07T20:00:00Z
4600,DDOG,256.81,4797782,2026-07-07T20:00:00Z,False,1181326.00,,256.78,256.95,extended_hours_trade,L,534,1418,40377059550254,,regular,2026-07-07T20:00:00Z
400,DDOG,256.64,4769830,2026-07-07T19:59:46Z,False,102656.00,,256.62,256.68,,L,65,51,40377059536546,,regular,2026-07-07T19:59:46Z
1000,DDOG,256.64,4763723,2026-07-07T19:59:44Z,False,256640.00,,256.64,256.66,,L,45,129,40377059534652,,regular,2026-07-07T19:59:44Z
2074,DDOG,256.85,4715630,2026-07-07T19:59:15Z,False,532706.90,,256.85,256.86,,L,304,100,40377059505220,,regular,2026-07-07T19:59:15Z
679,DDOG,256.85,4711823,2026-07-07T19:59:13Z,False,174401.15,,256.84,256.86,,L,68,71,40377059503098,,regular,2026-07-07T19:59:13Z
500,DDOG,256.885,4683507,2026-07-07T19:58:49Z,False,128442.500,,256.88,256.89,,L,210,153,40377059479407,,regular,2026-07-07T19:58:49Z
400,DDOG,256.87,4676411,2026-07-07T19:58:45Z,False,102748.00,,256.84,256.87,,L,430,337,40377059475061,,regular,2026-07-07T19:58:45Z
600,DDOG,257.3491,4596880,2026-07-07T19:56:59Z,False,154409.4600,average_price_trade,257.18,257.33,,L,715,111,40377059369058,derivative_priced,regular,2026-07-07T19:56:59Z
500,DDOG,257.3297,4595349,2026-07-07T19:56:56Z,False,128664.8500,,257.26,257.32,,L,11,13,40377059366084,,regular,2026-07-07T19:56:56Z
400,DDOG,257.555,4569339,2026-07-07T19:56:06Z,False,103022.000,,257.52,257.57,,L,200,29,40377059316129,,regular,2026-07-07T19:56:06Z
1130,DDOG,257.382,4544821,2026-07-07T19:55:44Z,False,290841.660,average_price_trade,257.12,257.24,,L,154,151,40377059294017,derivative_priced,regular,2026-07-07T19:55:44Z
400,DDOG,257.455,4522269,2026-07-07T19:55:00Z,False,102982.000,,256.98,257.66,,L,6,862,40377059250362,,regular,2026-07-07T19:55:00Z
577,DDOG,257.8863,4499067,2026-07-07T19:54:18Z,False,148800.3951,,257.71,257.89,,L,89,1,40377059208138,,regular,2026-07-07T19:54:18Z
2424,DDOG,257.67,4496254,2026-07-07T19:54:04Z,False,624592.08,,257.56,257.91,,L,19,3,40377059193755,,regular,2026-07-07T19:54:04Z
600,DDOG,257.685,4490293,2026-07-07T19:54:00Z,False,154611.000,,257.48,257.89,,L,139,6,40377059189718,,regular,2026-07-07T19:53:59Z
500,DDOG,257.23,4477431,2026-07-07T19:53:15Z,False,128615.00,,256.89,257.22,,L,28,12,40377059145269,,regular,2026-07-07T19:53:15Z
392,DDOG,257.24,4449293,2026-07-07T19:52:16Z,False,100838.08,,257.08,257.24,,L,226,101,40377059085874,,regular,2026-07-07T19:52:16Z
400,DDOG,257.8787,4436897,2026-07-07T19:51:31Z,False,103151.4800,average_price_trade,256.91,257.09,,L,116,10,40377059041365,derivative_priced,regular,2026-07-07T19:51:31Z
1023,DDOG,258.0469,4422897,2026-07-07T19:50:43Z,False,263981.9787,average_price_trade,257.3,257.61,,L,161,31,40377058993150,derivative_priced,regular,2026-07-07T19:50:43Z
9000,DDOG,257.8,4421205,2026-07-07T19:50:36Z,False,2320200.0,contingent_trade,257.29,257.59,,L,52,202,40377058985971,qualified_contingent_trade,regular,2026-07-07T19:50:36Z
493,DDOG,258.36,4377532,2026-07-07T19:48:51Z,False,127371.48,,258.3,258.51,,L,2,21,40377058880854,,regular,2026-07-07T19:48:51Z
