size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6813,ACM,63.41,1074912,2026-09-17T20:00:31Z,False,432012.33,prior_reference_price,66.1,62.18,extended_hours_trade,L,1,1,28668978732050,,regular,2026-09-17T20:00:31Z
3313,ACM,63.41,1068091,2026-09-17T20:00:26Z,False,210077.33,prior_reference_price,66.1,62.18,extended_hours_trade,L,1,1,28668978727632,,regular,2026-09-17T20:00:26Z
3200,ACM,63.41,1061028,2026-09-17T20:00:25Z,False,202912.00,prior_reference_price,66.1,62.18,extended_hours_trade,L,1,1,28668978726252,,regular,2026-09-17T20:00:25Z
2431,ACM,63.41,1057086,2026-09-17T20:00:25Z,False,154149.71,prior_reference_price,66.1,62.18,extended_hours_trade,L,1,1,28668978726236,,regular,2026-09-17T20:00:25Z
3530,ACM,63.41,1053642,2026-09-17T20:00:25Z,False,223837.30,prior_reference_price,66.1,62.18,extended_hours_trade,L,1,1,28668978726217,,regular,2026-09-17T20:00:25Z
3578,ACM,63.44,725856,2026-09-17T19:59:09Z,False,226988.32,,63.45,63.43,,L,120,199,28668978650142,,regular,2026-09-17T19:59:09Z
5831,ACM,63.57,380892,2026-09-17T18:15:23Z,False,370676.67,,63.57,63.51,,L,226,160,28668972424576,,regular,2026-09-17T18:15:23Z
2252,ACM,63.75,341004,2026-09-17T17:47:00Z,False,143565.00,,63.78,63.74,,L,2,17,28668970721064,,regular,2026-09-17T17:47:00Z
1903,ACM,62.91,75312,2026-09-17T14:18:09Z,False,119717.73,,62.94,62.89,,L,104,39,28668958190754,,regular,2026-09-17T14:18:09Z
2420,ACM,62.705,46186,2026-09-17T13:57:52Z,False,151746.100,,62.88,62.62,,L,421,70,28668956973052,,regular,2026-09-17T13:57:52Z
4668,ACM,63.785,17779,2026-09-17T13:30:10Z,False,297748.380,,64.57,63,,L,100,175,28668955311027,,regular,2026-09-17T13:30:10Z
