size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
43796,BRO,59.28,2820934,2026-06-15T21:03:47Z,False,2596226.88,average_price_trade,59.56,58.92,extended_hours_trade,L,50,50,26263800842349,,regular,2026-06-15T21:03:46Z
2691,BRO,59.28,2772181,2026-06-15T20:00:58Z,False,159522.48,prior_reference_price,60.28,52.05,extended_hours_trade,L,1,100,26263797073852,,regular,2026-06-15T20:00:58Z
2690,BRO,59.28,2769490,2026-06-15T20:00:58Z,False,159463.20,prior_reference_price,60.28,52.05,extended_hours_trade,L,1,100,26263797073849,,regular,2026-06-15T20:00:58Z
3212,BRO,59.28,2766761,2026-06-15T20:00:58Z,False,190407.36,prior_reference_price,60.28,52.05,extended_hours_trade,L,1,100,26263797073843,,regular,2026-06-15T20:00:58Z
33105,BRO,59.28,2763510,2026-06-15T20:00:58Z,False,1962464.40,prior_reference_price,60.28,52.05,extended_hours_trade,L,1,100,26263797073636,,regular,2026-06-15T20:00:58Z
3115,BRO,59.28,2730372,2026-06-15T20:00:58Z,False,184657.20,prior_reference_price,60.28,52.05,extended_hours_trade,L,1,100,26263797073633,,regular,2026-06-15T20:00:58Z
3675,BRO,59.28,2725974,2026-06-15T20:00:58Z,False,217854.00,prior_reference_price,60.28,52.05,extended_hours_trade,L,1,100,26263797073623,,regular,2026-06-15T20:00:58Z
2678,BRO,59.28,2721728,2026-06-15T20:00:58Z,False,158751.84,prior_reference_price,60.28,52.05,extended_hours_trade,L,1,100,26263797073288,,regular,2026-06-15T20:00:58Z
2944,BRO,59.28,2719050,2026-06-15T20:00:58Z,False,174520.32,prior_reference_price,60.28,52.05,extended_hours_trade,L,1,100,26263797073284,,regular,2026-06-15T20:00:58Z
2651,BRO,59.28,2715028,2026-06-15T20:00:58Z,False,157151.28,prior_reference_price,60.28,52.05,extended_hours_trade,L,1,100,26263797073270,,regular,2026-06-15T20:00:58Z
2400,BRO,59.28,2711197,2026-06-15T20:00:58Z,False,142272.00,prior_reference_price,60.28,52.05,extended_hours_trade,L,1,100,26263797073260,,regular,2026-06-15T20:00:58Z
3165,BRO,59.28,2707523,2026-06-15T20:00:58Z,False,187621.20,prior_reference_price,60.28,52.05,extended_hours_trade,L,1,100,26263797073253,,regular,2026-06-15T20:00:58Z
3606,BRO,59.28,2704019,2026-06-15T20:00:35Z,False,213763.68,prior_reference_price,60.28,52.05,extended_hours_trade,L,1,100,26263797050401,,regular,2026-06-15T20:00:35Z
