size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3454,ATI,96.49,1168281,2025-11-05T21:00:23Z,False,333276.46,prior_reference_price,98.4,89.5,extended_hours_trade,L,17,2,0,,regular,
1231,ATI,96.49,1164587,2025-11-05T21:00:23Z,False,118779.19,prior_reference_price,98.4,89.5,extended_hours_trade,L,17,2,0,,regular,
6578,ATI,96.49,1162856,2025-11-05T21:00:23Z,False,634711.22,prior_reference_price,98.4,89.5,extended_hours_trade,L,17,2,0,,regular,
1100,ATI,96.49,1153555,2025-11-05T21:00:02Z,False,106139.00,,96.48,96.46,extended_hours_trade,L,93,105,0,,regular,
1600,ATI,96.981,857344,2025-11-05T20:54:58Z,False,155169.600,average_price_trade,96.97,96.91,,L,15,2,0,derivative_priced,regular,
4000,ATI,97.1,793089,2025-11-05T20:45:41Z,False,388400.0,,97.09,97.02,,L,8,10,0,,regular,
1500,ATI,97.16,736735,2025-11-05T20:32:24Z,False,145740.00,average_price_trade,97.24,97.1,,L,12,200,0,derivative_priced,regular,
2645,ATI,97.2,732753,2025-11-05T20:32:23Z,False,257094.0,average_price_trade,97.22,97.18,,L,8,49,0,derivative_priced,regular,
17000,ATI,97.2,728969,2025-11-05T20:32:23Z,False,1652400.0,,97.22,97.18,,L,8,49,0,,regular,
1049,ATI,97.51,694082,2025-11-05T20:20:39Z,False,102287.99,,97.56,97.43,,L,108,76,0,,regular,
2400,ATI,96.63,628690,2025-11-05T19:55:43Z,False,231912.00,,96.68,96.58,,L,100,113,0,,regular,
1600,ATI,96.58,609516,2025-11-05T19:43:22Z,False,154528.00,,96.79,96.58,,L,149,110,0,,regular,
3499,ATI,96.77,591130,2025-11-05T19:31:27Z,False,338598.23,,96.9,96.77,,L,200,66,0,,regular,
1145,ATI,97.0269,435003,2025-11-05T17:40:46Z,False,111095.8005,,96.98,96.77,,L,8,2,0,,regular,
10929,ATI,96.55,293718,2025-11-05T16:24:52Z,False,1055194.95,,96.63,96.55,,L,92,200,0,,regular,
3500,ATI,96.62,259200,2025-11-05T16:16:02Z,False,338170.00,,96.7,96.53,,L,2,10,0,,regular,
1304,ATI,96.975,220305,2025-11-05T16:01:29Z,False,126455.400,,97.05,96.89,,L,3,117,0,,regular,
1500,ATI,97.02,171869,2025-11-05T15:38:27Z,False,145530.00,,97.14,96.85,,L,8,4,0,,regular,
3300,ATI,97.1,167935,2025-11-05T15:38:10Z,False,320430.0,,97.15,96.93,,L,17,8,0,,regular,
2331,ATI,96.9101,61954,2025-11-05T14:59:00Z,False,225897.4431,,97.26,97.01,,L,3,1,0,,regular,
5000,ATI,97.085,45896,2025-11-05T14:55:24Z,False,485425.000,,97.42,96.91,,L,57,109,0,,regular,
1500,ATI,96.265,34299,2025-11-05T14:50:15Z,False,144397.500,,96.55,96.03,,L,60,3,0,,regular,
1120,ATI,95.25,22668,2025-11-05T14:42:36Z,False,106680.00,,96,95.24,,L,101,10,0,,regular,
